driverId,driverRef,number,code,forename,surname,dob,nationality,url
491,thiele,,,Alfonso,Thiele,05/04/1920,American-Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele
492,boffa,,,Menato,Boffa,04/01/1930,Italian,http://en.wikipedia.org/wiki/Menato_Boffa
493,ryan,,,Peter,Ryan,10/06/1940,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver)
494,ruby,,,Lloyd,Ruby,12/01/1928,American,http://en.wikipedia.org/wiki/Lloyd_Ruby
495,ken_miles,,,Ken,Miles,01/11/1918,British,http://en.wikipedia.org/wiki/Ken_Miles
496,menditeguy,,,Carlos,Menditeguy,10/08/1914,Argentine,http://en.wikipedia.org/wiki/Carlos_Menditeguy
497,larreta,,,Alberto Rodriguez,Larreta,14/01/1934,Argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta
498,gonzalez,,,JosÃ© FroilÃ¡n,GonzÃ¡lez,05/10/1922,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez
499,bonomi,,,Roberto,Bonomi,30/09/1919,Argentine,http://en.wikipedia.org/wiki/Roberto_Bonomi
500,munaron,,,Gino,Munaron,02/04/1928,Italian,http://en.wikipedia.org/wiki/Gino_Munaron
501,schell,,,Harry,Schell,29/06/1921,American,http://en.wikipedia.org/wiki/Harry_Schell
502,stacey,,,Alan,Stacey,29/08/1933,British,http://en.wikipedia.org/wiki/Alan_Stacey
503,chimeri,,,Ettore,Chimeri,04/06/1921,Venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri
504,creus,,,Antonio,Creus,28/10/1924,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus
505,bristow,,,Chris,Bristow,02/12/1937,British,http://en.wikipedia.org/wiki/Chris_Bristow
506,halford,,,Bruce,Halford,18/05/1931,British,http://en.wikipedia.org/wiki/Bruce_Halford
507,daigh,,,Chuck,Daigh,29/11/1923,American,http://en.wikipedia.org/wiki/Chuck_Daigh
508,reventlow,,,Lance,Reventlow,24/02/1936,American,http://en.wikipedia.org/wiki/Lance_Reventlow
509,rathmann,,,Jim,Rathmann,16/07/1928,American,http://en.wikipedia.org/wiki/Jim_Rathmann
510,goldsmith,,,Paul,Goldsmith,02/10/1925,American,http://en.wikipedia.org/wiki/Paul_Goldsmith
511,branson,,,Don,Branson,02/06/1920,American,http://en.wikipedia.org/wiki/Don_Branson
512,thomson,,,Johnny,Thomson,09/04/1922,American,http://en.wikipedia.org/wiki/Johnny_Thomson
513,johnson,,,Eddie,Johnson,10/02/1919,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)
514,veith,,,Bob,Veith,01/11/1926,American,http://en.wikipedia.org/wiki/Bob_Veith
515,tingelstad,,,Bud,Tingelstad,04/04/1928,American,http://en.wikipedia.org/wiki/Bud_Tingelstad
516,christie,,,Bob,Christie,04/04/1924,American,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)
517,amick,,,Red,Amick,19/01/1929,American,http://en.wikipedia.org/wiki/Red_Amick
518,darter,,,Duane,Carter,05/05/1913,American,http://en.wikipedia.org/wiki/Duane_Carter
519,homeier,,,Bill,Homeier,31/08/1918,American,http://en.wikipedia.org/wiki/Bill_Homeier
520,hartley,,,Gene,Hartley,28/01/1926,American,http://en.wikipedia.org/wiki/Gene_Hartley
521,stevenson,,,Chuck,Stevenson,15/10/1919,American,http://en.wikipedia.org/wiki/Chuck_Stevenson
522,grim,,,Bobby,Grim,04/09/1924,American,http://en.wikipedia.org/wiki/Bobby_Grim
523,templeman,,,Shorty,Templeman,12/08/1919,American,http://en.wikipedia.org/wiki/Shorty_Templeman
524,hurtubise,,,Jim,Hurtubise,05/12/1932,American,http://en.wikipedia.org/wiki/Jim_Hurtubise
525,bryan,,,Jimmy,Bryan,28/01/1926,American,http://en.wikipedia.org/wiki/Jimmy_Bryan
526,ruttman,,,Troy,Ruttman,11/03/1930,American,http://en.wikipedia.org/wiki/Troy_Ruttman
527,sachs,,,Eddie,Sachs,28/05/1927,American,http://en.wikipedia.org/wiki/Eddie_Sachs
528,freeland,,,Don,Freeland,25/03/1925,American,http://en.wikipedia.org/wiki/Don_Freeland
529,bettenhausen,,,Tony,Bettenhausen,12/09/1916,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen
530,weiler,,,Wayne,Weiler,09/12/1934,American,http://en.wikipedia.org/wiki/Wayne_Weiler
531,foyt,,,Anthony,Foyt,16/01/1935,American,http://en.wikipedia.org/wiki/A.J._Foyt
532,russo,,,Eddie,Russo,19/11/1925,American,http://en.wikipedia.org/wiki/Eddie_Russo
533,boyd,,,Johnny,Boyd,19/08/1926,American,http://en.wikipedia.org/wiki/Johnny_Boyd
534,force,,,Gene,Force,15/06/1916,American,http://en.wikipedia.org/wiki/Gene_Force
535,mcwithey,,,Jim,McWithey,04/07/1927,American,http://en.wikipedia.org/wiki/Jim_McWithey
536,sutton,,,Len,Sutton,09/08/1925,American,http://en.wikipedia.org/wiki/Len_Sutton
537,dick_rathmann,,,Dick,Rathmann,06/01/1924,American,http://en.wikipedia.org/wiki/Dick_Rathmann
538,herman,,,Al,Herman,15/03/1927,American,http://en.wikipedia.org/wiki/Al_Herman
539,dempsey_wilson,,,Dempsey,Wilson,11/03/1927,American,http://en.wikipedia.org/wiki/Dempsey_Wilson
540,mike_taylor,,,Mike,Taylor,24/04/1934,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver)
541,flockhart,,,Ron,Flockhart,16/06/1923,British,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)
542,piper,,,David,Piper,02/12/1930,British,http://en.wikipedia.org/wiki/David_Piper
543,cabianca,,,Giulio,Cabianca,19/02/1923,Italian,http://en.wikipedia.org/wiki/Giulio_Cabianca
544,drogo,,,Piero,Drogo,08/08/1926,Italian,http://en.wikipedia.org/wiki/Piero_Drogo
545,gamble,,,Fred,Gamble,17/03/1932,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)
546,owen,,,Arthur,Owen,23/03/1915,British,http://en.wikipedia.org/wiki/Arthur_Owen
547,gould,,,Horace,Gould,20/09/1918,British,http://en.wikipedia.org/wiki/Horace_Gould
548,drake,,,Bob,Drake,14/12/1919,American,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)
549,bueb,,,Ivor,Bueb,06/06/1923,British,http://en.wikipedia.org/wiki/Ivor_Bueb
550,Changy,,,Alain,de Changy,05/02/1922,Belgian,http://en.wikipedia.org/wiki/Alain_de_Changy
551,filippis,,,Maria,de Filippis,11/11/1926,Italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis
552,lucienbonnet,,,Jean,Lucienbonnet,07/01/1923,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet
553,testut,,,AndrÃ©,Testut,13/04/1926,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut
554,behra,,,Jean,Behra,16/02/1921,French,http://en.wikipedia.org/wiki/Jean_Behra
555,paul_russo,,,Paul,Russo,10/04/1914,American,http://en.wikipedia.org/wiki/Paul_Russo
556,daywalt,,,Jimmy,Daywalt,28/08/1924,American,http://en.wikipedia.org/wiki/Jimmy_Daywalt
557,arnold,,,Chuck,Arnold,30/05/1926,American,http://en.wikipedia.org/wiki/Chuck_Arnold
558,keller,,,Al,Keller,11/04/1920,American,http://en.wikipedia.org/wiki/Al_Keller
559,flaherty,,,Pat,Flaherty,06/01/1926,American,http://en.wikipedia.org/wiki/Pat_Flaherty_(racing_driver)
560,cheesbourg,,,Bill,Cheesbourg,12/06/1927,American,http://en.wikipedia.org/wiki/Bill_Cheesbourg
561,ray_crawford,,,Ray,Crawford,26/10/1915,American,http://en.wikipedia.org/wiki/Ray_Crawford
562,turner,,,Jack,Turner,12/02/1920,American,http://en.wikipedia.org/wiki/Jack_Turner_(driver)
563,weyant,,,Chuck,Weyant,03/04/1923,American,http://en.wikipedia.org/wiki/Chuck_Weyant
564,larson,,,Jud,Larson,21/01/1923,American,http://en.wikipedia.org/wiki/Jud_Larson
565,magill,,,Mike,Magill,08/02/1920,American,http://en.wikipedia.org/wiki/Mike_Magill
566,shelby,,,Carroll,Shelby,11/01/1923,American,http://en.wikipedia.org/wiki/Carroll_Shelby
567,orey,,,Fritz,d'Orey,25/03/1938,Brazilian,http://en.wikipedia.org/wiki/Fritz_d%27Orey
568,fontes,,,Azdrubal,Fontes,26/12/1922,Uruguayan,http://en.wikipedia.org/wiki/Azdrubal_Fontes
569,ashdown,,,Peter,Ashdown,16/10/1934,British,http://en.wikipedia.org/wiki/Peter_Ashdown
570,bill_moss,,,Bill,Moss,04/09/1933,British,http://en.wikipedia.org/wiki/Bill_Moss_(racing_driver)
571,dennis_taylor,,,Dennis,Taylor,12/06/1921,British,http://en.wikipedia.org/wiki/Dennis_Taylor_(racing_driver)
572,blanchard,,,Harry,Blanchard,13/06/1929,American,http://en.wikipedia.org/wiki/Harry_Blanchard
573,tomaso,,,Alessandro,de Tomaso,10/07/1928,Argentine-Italian,http://en.wikipedia.org/wiki/Alessandro_de_Tomaso
574,constantine,,,George,Constantine,22/02/1918,American,http://en.wikipedia.org/wiki/George_Constantine
575,said,,,Bob,Said,05/05/1932,American,http://en.wikipedia.org/wiki/Bob_Said
576,cade,,,Phil,Cade,12/06/1916,American,http://en.wikipedia.org/wiki/Phil_Cade
577,musso,,,Luigi,Musso,28/07/1924,Italian,http://en.wikipedia.org/wiki/Luigi_Musso
578,hawthorn,,,Mike,Hawthorn,10/04/1929,British,http://en.wikipedia.org/wiki/Mike_Hawthorn
579,fangio,,,Juan,Fangio,24/06/1911,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio
580,godia,,,Paco,Godia,21/03/1921,Spanish,http://en.wikipedia.org/wiki/Paco_Godia
581,collins,,,Peter,Collins,06/11/1931,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver)
582,kavanagh,,,Ken,Kavanagh,12/12/1923,Australian,http://en.wikipedia.org/wiki/Ken_Kavanagh
583,gerini,,,Gerino,Gerini,10/08/1928,Italian,http://en.wikipedia.org/wiki/Gerino_Gerini_(racing_driver)
584,kessler,,,Bruce,Kessler,23/03/1936,American,http://en.wikipedia.org/wiki/Bruce_Kessler
585,emery,,,Paul,Emery,12/11/1916,British,http://en.wikipedia.org/wiki/Paul_Emery
586,piotti,,,Luigi,Piotti,27/10/1913,Italian,http://en.wikipedia.org/wiki/Luigi_Piotti
587,ecclestone,,,Bernie,Ecclestone,28/10/1930,British,http://en.wikipedia.org/wiki/Bernie_Ecclestone
588,taramazzo,,,Luigi,Taramazzo,05/05/1932,Italian,http://en.wikipedia.org/wiki/Luigi_Taramazzo
589,chiron,,,Louis,Chiron,1899-08-03,Monegasque,http://en.wikipedia.org/wiki/Louis_Chiron
590,lewis-evans,,,Stuart,Lewis-Evans,20/04/1930,British,http://en.wikipedia.org/wiki/Stuart_Lewis-Evans
591,george_amick,,,George,Amick,24/10/1924,American,http://en.wikipedia.org/wiki/George_Amick
592,reece,,,Jimmy,Reece,17/11/1929,American,http://en.wikipedia.org/wiki/Jimmy_Reece
593,parsons,,,Johnnie,Parsons,04/07/1918,American,http://en.wikipedia.org/wiki/Johnnie_Parsons
594,tolan,,,Johnnie,Tolan,22/10/1917,American,http://en.wikipedia.org/wiki/Johnnie_Tolan
595,garrett,,,Billy,Garrett,24/04/1933,American,http://en.wikipedia.org/wiki/Billy_Garrett
596,elisian,,,Ed,Elisian,09/12/1926,American,http://en.wikipedia.org/wiki/Ed_Elisian
597,connor,,,Pat,O'Connor,09/10/1928,American,http://en.wikipedia.org/wiki/Pat_O%27Connor_(auto_racer)
598,jerry_unser,,,Jerry,Unser,15/11/1932,American,http://en.wikipedia.org/wiki/Jerry_Unser
599,bisch,,,Art,Bisch,10/11/1926,American,http://en.wikipedia.org/wiki/Art_Bisch
600,goethals,,,Christian,Goethals,04/08/1928,Belgian,http://en.wikipedia.org/wiki/Christian_Goethals
601,gibson,,,Dick,Gibson,16/04/1918,British,http://en.wikipedia.org/wiki/Dick_Gibson
602,la_caze,,,Robert,La Caze,26/02/1917,French,http://en.wikipedia.org/wiki/Robert_La_Caze
603,guelfi,,,AndrÃ©,Guelfi,06/05/1919,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Guelfi
604,picard,,,FranÃ§ois,Picard,26/04/1921,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Picard
605,bridger,,,Tom,Bridger,24/06/1934,British,http://en.wikipedia.org/wiki/Tom_Bridger
606,portago,,,Alfonso,de Portago,11/10/1928,Spanish,http://en.wikipedia.org/wiki/Alfonso_de_Portago
607,perdisa,,,Cesare,Perdisa,21/10/1932,Italian,http://en.wikipedia.org/wiki/Cesare_Perdisa
608,castellotti,,,Eugenio,Castellotti,10/10/1930,Italian,http://en.wikipedia.org/wiki/Eugenio_Castellotti
609,simon,,,AndrÃ©,Simon,05/01/1920,French,http://en.wikipedia.org/wiki/Andr%C3%A9_Simon_(racing_driver)
610,leston,,,Les,Leston,16/12/1920,British,http://en.wikipedia.org/wiki/Les_Leston
611,hanks,,,Sam,Hanks,13/07/1914,American,http://en.wikipedia.org/wiki/Sam_Hanks
612,linden,,,Andy,Linden,05/04/1922,American,http://en.wikipedia.org/wiki/Andy_Linden_(racing_driver)
613,teague,,,Marshall,Teague,22/02/1921,American,http://en.wikipedia.org/wiki/Marshall_Teague
614,edmunds,,,Don,Edmunds,23/09/1930,American,http://en.wikipedia.org/wiki/Don_Edmunds
615,agabashian,,,Fred,Agabashian,21/08/1913,American,http://en.wikipedia.org/wiki/Fred_Agabashian
616,george,,,Elmer,George,15/07/1928,American,http://en.wikipedia.org/wiki/Elmer_George
617,macdowel,,,Mike,MacDowel,13/09/1932,British,http://en.wikipedia.org/wiki/Mike_MacDowel
618,mackay-fraser,,,Herbert,MacKay-Fraser,23/06/1927,American,http://en.wikipedia.org/wiki/Herbert_MacKay-Fraser
619,gerard,,,Bob,Gerard,19/01/1914,British,http://en.wikipedia.org/wiki/Bob_Gerard
620,maglioli,,,Umberto,Maglioli,05/06/1928,Italian,http://en.wikipedia.org/wiki/Umberto_Maglioli
621,england,,,Paul,England,28/03/1929,Australian,http://en.wikipedia.org/wiki/Paul_England
622,landi,,,Chico,Landi,14/07/1907,Brazilian,http://en.wikipedia.org/wiki/Chico_Landi
623,uria,,,Alberto,Uria,11/07/1924,Uruguayan,http://en.wikipedia.org/wiki/Alberto_Uria
624,ramos,,,Hernando,da Silva Ramos,07/12/1925,Brazilian,http://en.wikipedia.org/wiki/Hernando_da_Silva_Ramos
625,bayol,,,Ã‰lie,Bayol,28/02/1914,French,http://en.wikipedia.org/wiki/%C3%89lie_Bayol
626,manzon,,,Robert,Manzon,12/04/1917,French,http://en.wikipedia.org/wiki/Robert_Manzon
627,rosier,,,Louis,Rosier,05/11/1905,French,http://en.wikipedia.org/wiki/Louis_Rosier
628,sweikert,,,Bob,Sweikert,20/05/1926,American,http://en.wikipedia.org/wiki/Bob_Sweikert
629,griffith,,,Cliff,Griffith,06/02/1916,American,http://en.wikipedia.org/wiki/Cliff_Griffith
630,dinsmore,,,Duke,Dinsmore,10/04/1913,American,http://en.wikipedia.org/wiki/Duke_Dinsmore
631,andrews,,,Keith,Andrews,15/06/1920,American,http://en.wikipedia.org/wiki/Keith_Andrews_(driver)
632,frere,,,Paul,FrÃ¨re,30/01/1917,Belgian,http://en.wikipedia.org/wiki/Paul_Fr%C3%A8re
633,villoresi,,,Luigi,Villoresi,16/05/1909,Italian,http://en.wikipedia.org/wiki/Luigi_Villoresi
634,scotti,,,Piero,Scotti,11/11/1909,Italian,http://en.wikipedia.org/wiki/Piero_Scotti
635,chapman,,,Colin,Chapman,19/05/1928,British,http://en.wikipedia.org/wiki/Colin_Chapman
636,titterington,,,Desmond,Titterington,01/05/1928,British,http://en.wikipedia.org/wiki/Desmond_Titterington
637,scott_Brown,,,Archie,Scott Brown,13/05/1927,British,http://en.wikipedia.org/wiki/Archie_Scott_Brown
638,volonterio,,,Ottorino,Volonterio,07/12/1917,Swiss,http://en.wikipedia.org/wiki/Ottorino_Volonterio
639,milhoux,,,AndrÃ©,Milhoux,09/12/1928,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Milhoux
640,graffenried,,,Toulo,de Graffenried,18/05/1914,Swiss,http://en.wikipedia.org/wiki/Toulo_de_Graffenried
641,taruffi,,,Piero,Taruffi,12/10/1906,Italian,http://en.wikipedia.org/wiki/Piero_Taruffi
642,farina,,,Nino,Farina,30/10/1906,Italian,http://en.wikipedia.org/wiki/Nino_Farina
643,mieres,,,Roberto,Mieres,03/12/1924,Argentine,http://en.wikipedia.org/wiki/Roberto_Mieres
644,mantovani,,,Sergio,Mantovani,22/05/1929,Italian,http://en.wikipedia.org/wiki/Sergio_Mantovani
645,bucci,,,Clemar,Bucci,04/09/1920,Argentine,http://en.wikipedia.org/wiki/Clemar_Bucci
646,iglesias,,,JesÃºs,Iglesias,22/02/1922,Argentine,http://en.wikipedia.org/wiki/Jes%C3%BAs_Iglesias
647,ascari,,,Alberto,Ascari,13/07/1918,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari
648,kling,,,Karl,Kling,16/09/1910,German,http://en.wikipedia.org/wiki/Karl_Kling
649,birger,,,Pablo,Birger,07/01/1924,Argentine,http://en.wikipedia.org/wiki/Pablo_Birger
650,pollet,,,Jacques,Pollet,02/07/1922,French,http://en.wikipedia.org/wiki/Jacques_Pollet
651,macklin,,,Lance,Macklin,02/09/1919,British,http://en.wikipedia.org/wiki/Lance_Macklin
652,whiteaway,,,Ted,Whiteaway,01/11/1928,British,http://en.wikipedia.org/wiki/Ted_Whiteaway
653,davies,,,Jimmy,Davies,08/08/1929,American,http://en.wikipedia.org/wiki/Jimmy_Davies
654,faulkner,,,Walt,Faulkner,16/02/1920,American,http://en.wikipedia.org/wiki/Walt_Faulkner
655,niday,,,Cal,Niday,29/04/1914,American,http://en.wikipedia.org/wiki/Cal_Niday
656,cross,,,Art,Cross,24/01/1918,American,http://en.wikipedia.org/wiki/Art_Cross
657,vukovich,,,Bill,Vukovich,13/12/1918,American,http://en.wikipedia.org/wiki/Bill_Vukovich
658,mcgrath,,,Jack,McGrath,08/10/1919,American,http://en.wikipedia.org/wiki/Jack_McGrath_(racing_driver)
659,hoyt,,,Jerry,Hoyt,29/01/1929,American,http://en.wikipedia.org/wiki/Jerry_Hoyt
660,claes,,,Johnny,Claes,11/08/1916,Belgian,http://en.wikipedia.org/wiki/Johnny_Claes
661,peter_walker,,,Peter,Walker,07/10/1912,British,http://en.wikipedia.org/wiki/Peter_Walker_(driver)
662,sparken,,,Mike,Sparken,16/06/1930,French,http://en.wikipedia.org/wiki/Mike_Sparken
663,wharton,,,Ken,Wharton,21/03/1916,British,http://en.wikipedia.org/wiki/Ken_Wharton
664,mcalpine,,,Kenneth,McAlpine,21/09/1920,British,http://en.wikipedia.org/wiki/Kenneth_McAlpine
665,marr,,,Leslie,Marr,14/08/1922,British,http://en.wikipedia.org/wiki/Leslie_Marr
666,rolt,,,Tony,Rolt,16/10/1918,British,http://en.wikipedia.org/wiki/Tony_Rolt
667,fitch,,,John,Fitch,04/08/1917,American,http://en.wikipedia.org/wiki/John_Fitch_(driver)
668,lucas,,,Jean,Lucas,25/04/1917,French,http://en.wikipedia.org/wiki/Jean_Lucas
669,bira,,,Prince,Bira,15/07/1914,Thai,http://en.wikipedia.org/wiki/Prince_Bira
670,marimon,,,Onofre,MarimÃ_n,19/12/1923,Argentine,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n
671,loyer,,,Roger,Loyer,05/08/1907,French,http://en.wikipedia.org/wiki/Roger_Loyer
672,daponte,,,Jorge,Daponte,05/06/1923,Argentine,http://en.wikipedia.org/wiki/Jorge_Daponte
673,nazaruk,,,Mike,Nazaruk,02/10/1921,American,http://en.wikipedia.org/wiki/Mike_Nazaruk
674,crockett,,,Larry,Crockett,23/10/1926,American,http://en.wikipedia.org/wiki/Larry_Crockett
675,ayulo,,,Manny,Ayulo,20/10/1921,American,http://en.wikipedia.org/wiki/Manny_Ayulo
676,armi,,,Frank,Armi,12/10/1918,American,http://en.wikipedia.org/wiki/Frank_Armi
677,webb,,,Travis,Webb,08/10/1910,American,http://en.wikipedia.org/wiki/Travis_Webb
678,duncan,,,Len,Duncan,25/07/1911,American,http://en.wikipedia.org/wiki/Len_Duncan
679,mccoy,,,Ernie,McCoy,19/02/1921,American,http://en.wikipedia.org/wiki/Ernie_McCoy
680,swaters,,,Jacques,Swaters,30/10/1926,American,http://en.wikipedia.org/wiki/Jacques_Swaters
681,georges_berger,,,Georges,Berger,14/09/1918,Belgian,http://en.wikipedia.org/wiki/Georges_Berger
682,beauman,,,Don,Beauman,26/07/1928,British,http://en.wikipedia.org/wiki/Don_Beauman
683,thorne,,,Leslie,Thorne,23/06/1916,British,http://en.wikipedia.org/wiki/Leslie_Thorne
684,whitehouse,,,Bill,Whitehouse,01/04/1909,British,http://en.wikipedia.org/wiki/Bill_Whitehouse
685,riseley_prichard,,,John,Riseley-Prichard,17/01/1924,British,http://en.wikipedia.org/wiki/John_Riseley-Prichard
686,reg_parnell,,,Reg,Parnell,02/07/1911,British,http://en.wikipedia.org/wiki/Reg_Parnell
687,whitehead,,,Peter,Whitehead,12/11/1914,British,http://en.wikipedia.org/wiki/Peter_Whitehead_(racing_driver)
688,brandon,,,Eric,Brandon,18/07/1920,British,http://en.wikipedia.org/wiki/Eric_Brandon
689,alan_brown,,,Alan,Brown,20/11/1919,British,http://en.wikipedia.org/wiki/Alan_Brown_(racing_driver)
690,nuckey,,,Rodney,Nuckey,26/06/1929,British,http://en.wikipedia.org/wiki/Rodney_Nuckey
691,lang,,,Hermann,Lang,06/04/1909,German,http://en.wikipedia.org/wiki/Hermann_Lang
692,helfrich,,,Theo,Helfrich,13/05/1913,German,http://en.wikipedia.org/wiki/Theo_Helfrich
693,wacker,,,Fred,Wacker,10/07/1918,American,http://en.wikipedia.org/wiki/Fred_Wacker
694,riu,,,Giovanni,de Riu,10/03/1925,Italian,http://en.wikipedia.org/wiki/Giovanni_de_Riu
695,galvez,,,Oscar,GÃ¡lvez,17/08/1913,Argentine,http://en.wikipedia.org/wiki/%C3%93scar_Alfredo_G%C3%A1lvez
696,john_barber,,,John,Barber,22/07/1929,British,http://en.wikipedia.org/wiki/John_Barber_(racing_driver)
697,bonetto,,,Felice,Bonetto,09/06/1903,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto
698,cruz,,,Adolfo,Cruz,28/06/1923,Argentine,http://en.wikipedia.org/wiki/Adolfo_Schewelm_Cruz
699,nalon,,,Duke,Nalon,02/03/1913,American,http://en.wikipedia.org/wiki/Duke_Nalon
700,scarborough,,,Carl,Scarborough,03/07/1914,American,http://en.wikipedia.org/wiki/Carl_Scarborough
701,holland,,,Bill,Holland,18/12/1907,American,http://en.wikipedia.org/wiki/Bill_Holland
702,bob_scott,,,Bob,Scott,04/10/1928,American,http://en.wikipedia.org/wiki/Bob_Scott_(auto_racer)
703,legat,,,Arthur,Legat,1898-11-01,Belgian,http://en.wikipedia.org/wiki/Arthur_Legat
704,cabantous,,,Yves,Cabantous,08/10/1904,French,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous
705,crook,,,Tony,Crook,16/02/1920,British,http://en.wikipedia.org/wiki/Tony_Crook
706,jimmy_stewart,,,Jimmy,Stewart,06/03/1931,British,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver)
707,ian_stewart,,,Ian,Stewart,15/07/1929,British,http://en.wikipedia.org/wiki/Ian_Stewart_(racing_driver)
708,duncan_hamilton,,,Duncan,Hamilton,30/04/1920,British,http://en.wikipedia.org/wiki/Duncan_Hamilton_(racing_driver)
709,klodwig,,,Ernst,Klodwig,23/05/1903,East German,http://en.wikipedia.org/wiki/Ernst_Klodwig
710,krause,,,Rudolf,Krause,30/03/1907,East German,http://en.wikipedia.org/wiki/Rudolf_Krause
711,karch,,,Oswald,Karch,06/03/1917,German,http://en.wikipedia.org/wiki/Oswald_Karch
712,heeks,,,Willi,Heeks,13/02/1922,German,http://en.wikipedia.org/wiki/Willi_Heeks
713,fitzau,,,Theo,Fitzau,10/02/1923,East German,http://en.wikipedia.org/wiki/Theo_Fitzau
714,adolff,,,Kurt,Adolff,05/11/1921,German,http://en.wikipedia.org/wiki/Kurt_Adolff
715,bechem,,,GÃ_nther,Bechem,21/12/1921,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Bechem
716,bauer,,,Erwin,Bauer,17/07/1912,German,http://en.wikipedia.org/wiki/Erwin_Bauer
717,hans_stuck,,,Hans,von Stuck,27/12/1900,German,http://en.wikipedia.org/wiki/Hans_Von_Stuck
718,loof,,,Ernst,Loof,04/07/1907,German,http://en.wikipedia.org/wiki/Ernst_Loof
719,scherrer,,,Albert,Scherrer,28/02/1908,Swiss,http://en.wikipedia.org/wiki/Albert_Scherrer
720,terra,,,Max,de Terra,06/10/1918,Swiss,http://en.wikipedia.org/wiki/Max_de_Terra
721,hirt,,,Peter,Hirt,30/03/1910,Swiss,http://en.wikipedia.org/wiki/Peter_Hirt
722,carini,,,Piero,Carini,06/03/1921,Italian,http://en.wikipedia.org/wiki/Piero_Carini
723,fischer,,,Rudi,Fischer,19/04/1912,Swiss,http://en.wikipedia.org/wiki/Rudi_Fischer
724,ulmen,,,Toni,Ulmen,25/01/1906,German,http://en.wikipedia.org/wiki/Toni_Ulmen
725,abecassis,,,George,Abecassis,21/03/1913,British,http://en.wikipedia.org/wiki/George_Abecassis
726,george_connor,,,George,Connor,16/08/1906,American,http://en.wikipedia.org/wiki/George_Connor_(driver)
727,rigsby,,,Jim,Rigsby,06/06/1923,American,http://en.wikipedia.org/wiki/Jim_Rigsby
728,james,,,Joe,James,23/05/1925,American,http://en.wikipedia.org/wiki/Joe_James_(racing_driver)
729,schindler,,,Bill,Schindler,06/03/1909,American,http://en.wikipedia.org/wiki/Bill_Schindler
730,fonder,,,George,Fonder,22/06/1917,American,http://en.wikipedia.org/wiki/George_Fonder
731,banks,,,Henry,Banks,14/06/1913,American,http://en.wikipedia.org/wiki/Henry_Banks
732,mcdowell,,,Johnny,McDowell,29/01/1915,American,http://en.wikipedia.org/wiki/Johnny_McDowell
733,miller,,,Chet,Miller,19/07/1902,American,http://en.wikipedia.org/wiki/Chet_Miller
734,ball,,,Bobby,Ball,26/08/1925,American,http://en.wikipedia.org/wiki/Bobby_Ball_(auto_racer)
735,tornaco,,,Charles,de Tornaco,07/06/1927,Belgian,http://en.wikipedia.org/wiki/Charles_de_Tornaco
736,laurent,,,Roger,Laurent,21/02/1913,Belgian,http://en.wikipedia.org/wiki/Roger_Laurent
737,obrien,,,Robert,O'Brien,11/04/1908,American,http://en.wikipedia.org/wiki/Robert_O%27Brien_(auto_racer)
738,gaze,,,Tony,Gaze,03/02/1920,Australian,http://en.wikipedia.org/wiki/Tony_Gaze
739,charrington,,,Robin,Montgomerie-Charrington,23/06/1915,British,http://en.wikipedia.org/wiki/Robin_Montgomerie-Charrington
740,comotti,,,Franco,Comotti,24/07/1906,Italian,http://en.wikipedia.org/wiki/Franco_Comotti
741,etancelin,,,Philippe,Ã‰tancelin,1896-12-28,French,http://en.wikipedia.org/wiki/Philippe_%C3%89tancelin
742,poore,,,Dennis,Poore,19/08/1916,British,http://en.wikipedia.org/wiki/Dennis_Poore
743,thompson,,,Eric,Thompson,04/11/1919,British,http://en.wikipedia.org/wiki/Eric_Thompson_(racing_driver)
744,downing,,,Ken,Downing,05/12/1917,British,http://en.wikipedia.org/wiki/Ken_Downing
