,Rank,ID,Text,Length,Races,Difficulty_Rating,Top_Score,Top_100,Average,Active_Since,Top_Racer
3128,3129.0,#3620000,"When he utilizes combined energy, his fighting men become as...",292,20376,0.993,207.64 ,171.69,78.97,"November 11, 2016",arenasnow
3129,3130.0,#3622271,Directories contain elements that describe objects in the wo...,216,19443,0.993,232.07 ,175.51,78.74,"January 13, 2017",chakk
3130,3131.0,#3810473,Manuel... my wife informs me that you're... depressed. Let m...,275,9661,0.993,208.36 ,167.63,83.43,"August 27, 2017",arenasnow
3131,3132.0,#3621100,"I am invisible, understand, simply because people refuse to ...",348,18330,0.993,204.06 ,168.1,81.09,"November 11, 2016",joshua728
3132,3133.0,#3640280,Those who reject the argument that natural science has progr...,327,9660,0.993,236.47 ,168.29,85.96,"June 27, 2017",joshua728
3133,3134.0,#3810566,"This is my most special place in all the world, Ray. Once a ...",187,5497,0.993,215.13 ,144.3,67.53,"October 7, 2017",chakk
3134,3135.0,#3622319,"I know what you think it means, sonny. To me, it's just a ma...",225,20613,0.993,213.51 ,179.76,79.68,"January 13, 2017",joshua728
3135,3136.0,#4180513,Chess is a mental exercise that can be pursued for its own s...,469,2813,0.993,206.74 ,150.67,88.02,"September 2, 2019",arenasnow
3136,3137.0,#3810524,"Brother, I've seen all kinds of dishonesty in my day, but th...",344,8005,0.993,227.71 ,166.94,85.69,"October 7, 2017",joshua728
3137,3138.0,#4350313,"You know what I say? I say one down, a couple hundred thousa...",315,7752,0.993,203.13 ,158.57,78.4,"May 24, 2020",iamtyperacer
3138,3139.0,#4940157,"When atomic fire consumed the earth, those who survived did ...",406,624,0.993,215.54 ,124.66,83.38,"July 1, 2021",joshua728
3139,3140.0,#97,Space is big. Really big. You just won't believe how vastly ...,193,120282,0.992,254.62 ,191.22,78.22,"August 8, 2008", ॐ ღ kelz ღ ॐ ♥ su..
3140,3141.0,#3622268,"If you imagine an orange, there may occur in your cortex a s...",418,9487,0.992,203.11 ,163.07,88.91,"January 13, 2017",arenasnow
3141,3142.0,#3640178,"Help me if you can, I'm feeling down and I do appreciate you...",148,6066,0.992,245.41 ,159.84,68.6,"July 25, 2017",joshua728
3142,3143.0,#3622438,He moved to the trees. Where the bark was peeling from the t...,395,9763,0.992,206.03 ,166.09,88.51,"January 13, 2017",arenasnow
3143,3144.0,#3641036,I'm not leaving. You guys just chase us out whenever you wan...,280,8253,0.992,212.79 ,168.18,84.7,"February 14, 2018",slekap
3144,3145.0,#3810526,I don't understand you people! I mean all these picky little...,411,8274,0.992,204.46 ,170.16,87.44,"October 7, 2017",performancecheck
3145,3146.0,#3811149,"The more things change, the more they stay the same. I'm not...",460,7751,0.992,200.66 ,161.82,88.42,"August 28, 2017",arenasnow
3146,3147.0,#3550112,Now the scandal and the light are to be distributed differen...,426,16153,0.992,201.24 ,163.74,85.09,"August 31, 2016",arenasnow
3147,3148.0,#3810101,If depth of feeling is a currency then I'm the man who grew ...,342,9286,0.992,208.81 ,166.73,85.67,"July 25, 2017",joshua728
3148,3149.0,#4940016,"I've been thinking. When life gives you lemons, don't make l...",441,1367,0.992,202.19 ,134.57,83.05,"May 10, 2021",joshua728
3149,3150.0,#3550677,So what? I had my suspicions. I always did. But we're not li...,586,3725,0.992,210.51 ,163.3,101.37,"December 10, 2017",arenasnow
3150,3151.0,#3620285,Yet high over the city our line of yellow windows must have ...,295,21085,0.992,227.14 ,169.41,79.47,"November 11, 2016",joshua728
3151,3152.0,#3620403,The wonders of life and the universe are mere reflections of...,155,21321,0.992,204.08 ,175.4,78.42,"January 14, 2017",arenasnow
3152,3153.0,#3640806,"Look at these, they're amazing! Which one do you like more? ...",193,10869,0.992,212.09 ,172.49,84.37,"June 26, 2017",arenasnow
3153,3154.0,#3550175,I watched a bear once. His leg was in a steel trap. It chewe...,359,19960,0.992,311.45 ,172.4,82.48,"August 31, 2016",iggy6969
3154,3155.0,#3550262,You know the difference between you and me Marty? I'm a whit...,281,10373,0.992,213.24 ,166.41,83.85,"August 27, 2017",joshua728
3155,3156.0,#4070127,"In my own case, I have several times happened to overlook re...",281,7164,0.992,211.12 ,169.56,83.43,"August 7, 2018",arenasnow
3156,3157.0,#5,"Thirdly, however, these wars could now be waged with the new...",267,101204,0.992,210.84 ,180.43,76.14,"July 27, 2008",chakk
3157,3158.0,#566,"With no map to navigate one's life, some of us have stood st...",346,75988,0.992,210.15 ,176.52,80.61,"May 21, 2010",arenasnow
3158,3159.0,#3550107,Take my hand for a minute. We're in it. Imagine all the pain...,329,20407,0.992,204.66 ,173.18,83.29,"August 31, 2016",performancecheck
3159,3160.0,#3550242,"And so, does the destination matter? Or is it the path we ta...",366,8761,0.992,205.66 ,164.14,85.39,"July 25, 2017",arenasnow
3160,3161.0,#3550362,"Being human is about fighting even when it seems hopeless, a...",111,2267,0.992,243.82 ,158.29,61.5,"October 7, 2017",joshua728
3161,3162.0,#3622379,Now this is a story all about how my life got flipped - turn...,192,21201,0.992,214.67 ,173.73,79.41,"January 13, 2017",arenasnow
3162,3163.0,#3640952,Excuse me. You have one of the largest auras I've ever seen....,185,9100,0.992,208.53 ,172.7,83.63,"February 14, 2018",deroche1
3163,3164.0,#4180187,Remedios went over and asked some questions about the fish t...,329,4745,0.992,208.06 ,162.22,84.92,"February 1, 2019",arenasnow
3164,3165.0,#3550435,"I'm a good man, food on the table, working two jobs, ready w...",454,6564,0.992,203.15 ,162.98,90.46,"December 10, 2017",arenasnow
3165,3166.0,#3621619,All beauty comes from beautiful blood and a beautiful brain....,297,19171,0.992,201.41 ,170.67,78.94,"January 13, 2017",..
3166,3167.0,#3810943,Don't you ever talk that way to me. Never! Never! What we've...,254,9759,0.992,215.54 ,170.75,85.76,"October 7, 2017",joshua728
3167,3168.0,#3811214,"Cordelia, I have at least three lives to contend with, none ...",143,5893,0.992,234.62 ,147.66,66.7,"August 27, 2017",joshua728
3168,3169.0,#3622259,Although reflection mapping can be used to produce a number ...,300,18861,0.992,215.81 ,171.9,78.59,"January 9, 2017",joshua728
3169,3170.0,#3640764,Welcome to the world of international intrigue where today's...,276,10296,0.992,209.16 ,170.57,83.71,"June 26, 2017",..
3170,3171.0,#556,"This was the most delicious meal he'd had in recent years, a...",281,87961,0.992,277.01 ,179.74,77.92,"May 21, 2010", ॐ ღ kelz ღ ॐ ♥ su..
3171,3172.0,#3550552,"If this were Russia, yeah sure. Everyone would go to one San...",316,6412,0.992,200.80 ,164.59,89.19,"December 10, 2017",arenasnow
3172,3173.0,#3810038,"Like most North Americans of his generation, Hal tends to kn...",287,10443,0.992,210.89 ,169.73,83.91,"June 27, 2017",ap02
3173,3174.0,#3550902,"She said let's change our luck, this night is all we've got....",229,7850,0.991,204.27 ,163.72,86.04,"February 14, 2018",arenasnow
3174,3175.0,#3811063,"As I've gotten older, I realize I'm certain of only two thin...",572,6991,0.991,209.01 ,162.63,90.01,"July 25, 2017",chakk
3175,3176.0,#37,"That's Tommy. He tells people he was named after a gun, but ...",129,126651,0.991,228.39 ,187.2,76.95,"August 9, 2008",deroche1
3176,3177.0,#340,"If I leave here tomorrow, would you still remember me? For I...",272,106159,0.991,221.11 ,181.13,78.47,"October 7, 2008",arenasnow2
3177,3178.0,#4060017,"Humans just lead short, boring, insignificant lives, so they...",283,6768,0.991,208.23 ,166.82,84.32,"October 3, 2018",arenasnow
3178,3179.0,#3550419,What do you do when there is an evil you cannot defeat by ju...,207,9652,0.991,217.57 ,175.34,84.71,"December 10, 2017",joshua728
3179,3180.0,#3620295,"The mind which is created quick to love, is responsive to ev...",406,11572,0.991,211.14 ,171.76,85.66,"January 13, 2017",arenasnow
3180,3181.0,#3550814,"Heraclitus: ""They vainly purify themselves with blood when t...",352,5701,0.991,213.02 ,165.74,85.64,"February 14, 2018",arenasnow
3181,3182.0,#3640330,"There's a fire starting in my heart reaching a fever pitch, ...",278,10266,0.991,209.60 ,164.02,84.3,"July 25, 2017",arenasnow
3182,3183.0,#3811099,"One day in Boston, I was in Harvard Square. I saw a cover of...",378,8465,0.991,210.58 ,159.0,84.2,"July 25, 2017",joshua728
3183,3184.0,#3811408,"Ever since the dawn of civilization, people have not been co...",428,7736,0.991,202.60 ,161.82,88.37,"June 26, 2017",arenasnow
3184,3185.0,#4060159,Man is omnipotent; nothing is impossible for him. What seeme...,473,4178,0.991,195.19 ,160.87,88.83,"December 5, 2018",performancecheck
3185,3186.0,#66,"Hello, hello, hello, is there anybody in there? Just nod if ...",308,102597,0.991,220.64 ,177.32,77.5,"August 8, 2008",arenasnow2
3186,3187.0,#3620866,Only those who know the supremacy of the intellectual life -...,262,19772,0.991,199.68 ,169.88,78.57,"January 13, 2017",arenasnow
3187,3188.0,#3810054,I think the world divides neatly into those who are excited ...,410,9751,0.991,207.00 ,165.05,86.96,"June 26, 2017",arenasnow
3188,3189.0,#377,There are still some places where you can get all you can ea...,400,70041,0.991,197.35 ,178.36,85.16,"August 14, 2009",joshua728
3189,3190.0,#647,"I'll miss the sea, but a person needs new experiences. They ...",196,43464,0.991,222.90 ,147.45,63.36,"August 15, 2011",joshua728
3190,3191.0,#3100088,I was having this awful nightmare that I was 32. And then I ...,137,42732,0.991,238.81 ,191.49,82.61,"April 3, 2015",joshua728
3191,3192.0,#3640533,"When adults say, ""Teenagers think they are invincible"" with ...",545,6679,0.991,196.47 ,161.21,87.68,"August 27, 2017",arenasnow
3192,3193.0,#3810970,Everything we do is a choice. Oatmeal or cereal. Highway or ...,234,10880,0.991,213.36 ,167.07,83.59,"August 27, 2017",arenasnow
3193,3194.0,#4060200,"I'm Rick Harrison, and this is my pawn shop. I work here wit...",231,3013,0.991,219.04 ,154.41,85.58,"December 5, 2018",joshua728
3194,3195.0,#350,Yet the web of thought has no such creases and is more like ...,235,106960,0.991,208.72 ,178.81,77.56,"November 14, 2008",arenasnow2
3195,3196.0,#3550097,I distrust a close-mouthed man. He generally picks the wrong...,290,21459,0.991,217.45 ,171.43,80.35,"August 31, 2016",joshua728
3196,3197.0,#3620480,"It was love at first sight, at last sight, at ever and ever ...",66,2507,0.991,239.49 ,206.11,121.02,"November 11, 2016",slowaccount
3197,3198.0,#3641125,Nothing drives people to the church faster than the thought ...,276,10159,0.991,208.68 ,165.06,83.49,"July 25, 2017",arenasnow
3198,3199.0,#4180028,"When the little bluebird, who has never said a word, starts ...",318,4615,0.991,203.43 ,156.64,84.52,"February 1, 2019",arenasnow
3199,3200.0,#3551067,One can gaze upon something and see wonder in it. Two can ga...,452,2103,0.991,198.81 ,153.14,99.62,"May 28, 2019",..
3200,3201.0,#575,"One day you're in a funk about things, telling a friend that...",229,8632,0.991,250.52 ,167.63,48.4,"May 21, 2010",joshua728
3201,3202.0,#3810397,"Let folly be our cloak, a veil before the eyes of the Enemy!...",404,8666,0.991,218.06 ,164.25,85.76,"July 25, 2017",joshua728
3202,3203.0,#3810739,A guy like me should never be allowed to get in here in the ...,183,5499,0.991,208.61 ,149.09,67.46,"October 7, 2017",arenasnow
3203,3204.0,#3641333,"Every pause in our talk was filled by the sound of deep, lou...",552,6040,0.99,205.08 ,161.37,89.07,"February 14, 2018",arenasnow
3204,3205.0,#3641415,Lieutenant Dan got me invested in some kind of fruit company...,184,11299,0.99,217.69 ,175.73,83.34,"June 26, 2017",arenasnow
3205,3206.0,#551,We live in a charmed world. If we have money we can buy lite...,413,61995,0.99,204.62 ,175.74,84.92,"May 21, 2010",joshua728
3206,3207.0,#3810040,It is tragic and sad and chaotic and lovely. All life is the...,178,6085,0.99,202.77 ,142.42,67.31,"June 27, 2017",arenasnow
3207,3208.0,#219,"A long time ago, I was in Burma, my friends and I were worki...",469,71839,0.99,203.19 ,177.62,84.35,"September 30, 2008",iamtyperacer
3208,3209.0,#3622264,"After water, protein is the most plentiful substance in our ...",227,20113,0.99,205.76 ,173.84,79.21,"January 13, 2017",chakk
3209,3210.0,#4180105,"It all just disappears doesn't it? Everything you are, gone ...",511,3731,0.99,201.88 ,157.16,88.44,"February 2, 2019",arenasnow
3210,3211.0,#3810328,"Will you wait a minute, I didn't say that. I'm only happy be...",254,8682,0.99,211.99 ,171.3,85.97,"February 15, 2018",slekap
3211,3212.0,#4060034,Ambassador Sara Bair knew that when the captain of the Polk ...,292,5975,0.99,208.11 ,160.73,81.93,"October 3, 2018",arenasnow
3212,3213.0,#4940072,Vlad was right. There are no choices. Nothing but a straight...,360,565,0.99,175.08 ,121.48,82.89,"July 1, 2021",joshua728
3213,3214.0,#167,Who has a safety deposit box full of money and six passports...,217,114546,0.99,211.31 ,177.96,76.04,"August 8, 2008",arenasnow
3214,3215.0,#324,Facts can be thought of as objective or subjective. Things a...,292,100641,0.99,202.58 ,172.91,76.42,"October 3, 2008",arenasnow
3215,3216.0,#476,"Today, computers have taken this ancient art out of the craf...",350,81762,0.99,211.07 ,177.21,76.52,"November 20, 2009",arenasnow
3216,3217.0,#777,"There must be quite a few things a hot bath won't cure, but ...",86,1843,0.99,266.25 ,193.97,71.12,"December 9, 2018",joshua728
3217,3218.0,#3622225,"We've had vicious kings and we've had idiot kings, but I don...",126,22677,0.99,231.37 ,183.52,80.37,"January 13, 2017",joshua728
3218,3219.0,#3641368,"I placed my revolver, cocked, upon the top of the wooden cas...",514,7134,0.99,206.13 ,162.89,88.57,"August 27, 2017",chakk
3219,3220.0,#3810642,"And that's where you're headed, a billion dollar valuation. ...",342,8349,0.99,206.58 ,168.7,85.56,"October 7, 2017",joshunq
3220,3221.0,#3810749,So a rich little man with white hair died. What has that got...,394,8366,0.99,218.15 ,167.81,85.94,"July 25, 2017",joshua728
3221,3222.0,#3810790,I found out the way your mind works and the kind of man you ...,301,9548,0.99,200.97 ,168.04,85.52,"October 7, 2017",arenasnow
3222,3223.0,#3811288,I gotta tell you at this point the length of this conversati...,109,2686,0.99,236.57 ,161.47,61.31,"August 27, 2017",joshua728
3223,3224.0,#4180176,"Deep in the forest of Albion lay the small town of Oakvale, ...",421,4007,0.99,209.47 ,160.6,89.21,"February 2, 2019",joshua728
3224,3225.0,#4180676,I should have died that day. But I didn't. I dragged my woun...,785,1418,0.99,199.32 ,149.52,100.74,"December 16, 2019",arenasnow
3225,3226.0,#11,"Kid, I've flown from one side of this galaxy to the other, a...",263,108195,0.99,206.76 ,174.5,76.4,"August 3, 2008",arenasnow
3226,3227.0,#3100024,When beetles fight these battles in a bottle with their padd...,209,36669,0.99,205.88 ,163.64,77.08,"April 3, 2015",joshua728
3227,3228.0,#4940125,Faces slide by in glowing shadows. Like snowbound ghosts tha...,265,758,0.99,178.43 ,124.67,81.0,"July 1, 2021",carlibou
3228,3229.0,#3550322,I maintain that inversion is the effect of neither a prenata...,219,10123,0.99,219.81 ,164.35,83.16,"October 7, 2017",joshua728
3229,3230.0,#3620597,When the shadow of the sash appeared on the curtains it was ...,435,15176,0.99,195.86 ,162.59,85.42,"November 11, 2016",joshua728
3230,3231.0,#3810773,I'm always worried maybe people aren't going to like me when...,314,9110,0.99,202.28 ,167.42,84.53,"October 7, 2017",joshua728
3231,3232.0,#215,"You found paradise in America. You had a good trade, made a ...",337,86549,0.99,208.84 ,180.67,80.0,"September 30, 2008",performancecheck
3232,3233.0,#3100074,The feeling of having no power over people and events is gen...,384,31354,0.99,202.82 ,172.82,82.55,"April 3, 2015",quitless
3233,3234.0,#3550747,Who gets to be best-liked in any community? Who is the most ...,202,8515,0.99,222.88 ,174.48,83.44,"February 14, 2018",slekap
3234,3235.0,#3550351,"It is not the critic who counts, not the man who points out ...",642,3990,0.989,205.91 ,162.84,101.18,"October 7, 2017",slekap
3235,3236.0,#3621540,Messes of men in farmer poverty; not much for monks but we p...,274,19932,0.989,211.66 ,169.97,79.03,"January 13, 2017",..
3236,3237.0,#3621815,"My youth is slipping, my youth is slipping away. Safe in mon...",215,19843,0.989,217.14 ,169.33,78.93,"January 14, 2017",joshua728
3237,3238.0,#769,An important distinction is that rich people buy luxuries la...,330,11132,0.989,213.04 ,165.52,80.64,"December 9, 2018",arenasnow
3238,3239.0,#3640339,I am sailing home again. 'Cross the sea I am sailing stormy ...,195,11054,0.989,213.68 ,167.81,83.14,"August 27, 2017",joshua728
3239,3240.0,#3641140,I am only here because I owe Leslie a thousand favors. I'm n...,220,8842,0.989,224.24 ,170.96,84.49,"February 14, 2018",joshua728
3240,3241.0,#4180420,Sometimes a hypocrite is nothing more than a man in the proc...,76,927,0.989,272.24 ,177.96,101.75,"May 28, 2019",joshua728
3241,3242.0,#675,"Don't practice too much at first, or you're likely to develo...",381,53775,0.989,201.32 ,177.37,85.47,"August 15, 2011",arenasnow
3242,3243.0,#3640567,We first describe a collection of examples of simple experim...,329,8754,0.989,213.52 ,165.04,84.56,"July 25, 2017",arenasnow
3243,3244.0,#3811322,If you're a spirit and you can travel to other dimensions an...,200,10881,0.989,217.49 ,174.91,83.44,"August 27, 2017",chakk
3244,3245.0,#4350517,"However small the chance might be of striking lucky, the cha...",74,668,0.989,216.90 ,162.95,83.03,"May 25, 2020",joshua728
3245,3246.0,#3620744,It seems to me I am trying to tell you a dream - making a va...,314,20698,0.989,207.26 ,169.26,79.41,"November 11, 2016",arenasnow
3246,3247.0,#3641341,"The Protozoa, or one-celled animals, belonged to an unknown ...",409,6055,0.989,225.57 ,160.75,83.38,"February 14, 2018",joshua728
3247,3248.0,#3810838,"You're not perfect, sport, and let me save you the suspense:...",174,6069,0.989,253.80 ,155.41,67.86,"July 25, 2017",joshua728
3248,3249.0,#4070185,Mother says I was a dancer before I could walk. She says I b...,503,5427,0.989,223.19 ,165.69,90.86,"August 7, 2018",joshua728
3249,3250.0,#435,By studying the cooling of pizza in the gravity free environ...,154,63922,0.989,200.33 ,165.26,63.2,"August 13, 2009",arenasnow
3250,3251.0,#3640630,"Lasher, Paul realized, was the only one who hadn't lost touc...",424,6495,0.989,220.02 ,165.39,88.92,"October 7, 2017",arenasnow
3251,3252.0,#4060027,Play the victim all you want. But you and me? We know the tr...,240,7038,0.989,216.98 ,164.93,83.4,"October 3, 2018",slekap
3252,3253.0,#4350502,That is the germ of my great discovery. But you are wrong to...,682,845,0.989,208.76 ,146.04,100.3,"May 24, 2020",slekap
3253,3254.0,#701,Focus your attention on the Now and tell me what problem you...,193,6963,0.989,217.12 ,154.18,48.04,"November 12, 2011",arenasnow
3254,3255.0,#3100096,We don't read and write poetry because it's cute. We read an...,326,32173,0.989,214.56 ,178.57,83.68,"April 3, 2015",joshua728
3255,3256.0,#153,"Warmer water increases the moisture content of storms, and w...",308,102823,0.989,291.67 ,180.81,76.6,"July 28, 2008", ॐ ღ kelz ღ ॐ ♥ su..
3256,3257.0,#3640685,I couldn't believe it was her. It was like a dream. But ther...,197,9265,0.989,202.99 ,169.28,84.63,"February 14, 2018",arenasnow
3257,3258.0,#3810074,And Aunt Zelda all the women looked like you and Uncle Bob a...,355,7597,0.989,197.50 ,161.96,84.08,"October 7, 2017",joshua728
3258,3259.0,#3810452,You know how you throw your jacket on a chair at the end of ...,279,8315,0.989,205.83 ,168.36,83.67,"February 14, 2018",arenasnow
3259,3260.0,#4940019,"I have all the characteristics of a human being: blood, fles...",350,1608,0.989,204.77 ,136.95,79.46,"May 9, 2021",joshua728
3260,3261.0,#4940134,"I feel the sun on my face. I see trees all around me, the sc...",446,550,0.989,212.15 ,123.83,84.86,"July 1, 2021",joshua728
3261,3262.0,#3810944,He ain't in the box because of the joke played on him. He ba...,275,9352,0.988,213.11 ,167.47,84.41,"October 7, 2017",chakk
3262,3263.0,#3810950,"It is impossible to kill an enemy. You may end a man's life,...",382,7386,0.988,205.88 ,161.08,85.14,"February 14, 2018",arenasnow
3263,3264.0,#4060109,Once upon a time there was a lovely princess. But she had an...,436,4698,0.988,212.57 ,155.68,88.91,"December 5, 2018",arenasnow
3264,3265.0,#4060134,"It's a story of the goddess, and the boy she loves. A love s...",303,252,0.988,233.09 ,128.58,95.61,"December 5, 2018",joshua728
3265,3266.0,#3640217,"Keep drinking coffee, stare me down across the table while I...",173,5569,0.988,201.63 ,143.83,66.67,"October 7, 2017",arenasnow
3266,3267.0,#3640932,"Yeah. Well, if the Flash were my son, I'd tell him a few thi...",279,9925,0.988,213.03 ,169.67,84.63,"July 25, 2017",arenasnow
3267,3268.0,#3810923,I've been driving this route for 15 years. I've brought 'em ...,450,6490,0.988,201.64 ,165.5,89.5,"October 7, 2017",arenasnow
3268,3269.0,#4350277,Your future hasn't been written yet; no one's has. Your futu...,110,2421,0.988,205.10 ,122.6,50.05,"May 24, 2020",atthetop
3269,3270.0,#109,"Do you smell that? Napalm, son. Nothing else in the world sm...",229,106693,0.988,209.67 ,176.67,77.31,"August 8, 2008",joshua728
3270,3271.0,#118,The pathology of setting a deadline to the earliest articula...,335,86475,0.988,209.09 ,175.95,78.83,"August 3, 2008",arenasnow
3271,3272.0,#784,The gentleman understands what is moral. The small man under...,86,1825,0.988,207.44 ,157.11,62.36,"December 9, 2018",joshua728
3272,3273.0,#3550320,There's an infestation in my mind's imagination. I hope they...,412,7671,0.988,207.94 ,169.81,85.84,"October 7, 2017",performancecheck
3273,3274.0,#3550479,"I walk ten thousand miles, ten thousand miles to see you. An...",195,5176,0.988,257.40 ,148.62,67.18,"December 11, 2017",joshua728
3274,3275.0,#3550218,Why are you trying so hard to fit in when you were born to s...,69,2668,0.988,273.18 ,219.13,120.8,"September 1, 2016",joshua728
3275,3276.0,#4070294,Nothing can be surprising anymore or impossible or miraculou...,478,3456,0.988,206.73 ,154.87,87.85,"April 5, 2019",joshua728
3276,3277.0,#4350226,"Do you know why I survived, professor, the night I got this....",618,1144,0.988,191.98 ,147.53,100.53,"February 28, 2020",performancecheck
3277,3278.0,#3622248,"In the past, all a King had to do was look respectable in un...",253,19857,0.988,210.28 ,168.41,78.9,"January 14, 2017",arenasnow
3278,3279.0,#3640159,"For once in my life I won't let sorrow hurt me, not like it'...",148,6158,0.988,239.77 ,169.39,68.73,"July 25, 2017",joshua728
3279,3280.0,#3640489,Who is evil? Who is righteous? These terms have changed thro...,358,8650,0.988,220.10 ,165.36,84.74,"August 27, 2017",arenasnow
3280,3281.0,#3622256,"Bach's income, if we take into consideration the value of mo...",354,11538,0.988,218.22 ,172.09,85.7,"January 14, 2017",arenasnow
3281,3282.0,#3622330,If we suppose that the external world has appeared in the pa...,320,11798,0.988,208.30 ,166.37,85.03,"January 13, 2017",arenasnow
3282,3283.0,#3641102,Finding a way into a criminal organization is about observin...,494,7018,0.988,211.47 ,165.11,89.27,"July 25, 2017",arenasnow
3283,3284.0,#3810185,They got an apartment with deep pile carpet and a couple of ...,166,6010,0.988,215.24 ,146.23,66.9,"July 25, 2017",arenasnow
3284,3285.0,#3810510,"Let's face it, Reiger, crime pays. You know people go around...",186,5736,0.988,213.26 ,150.93,67.33,"August 27, 2017",arenasnow
3285,3286.0,#3811291,"""Sophomore sensation credits her agility and quick first ste...",301,8467,0.988,209.79 ,164.14,82.36,"August 27, 2017",arenasnow
3286,3287.0,#4180653,Anything is edible if you deep fry it long enough.,50,3077,0.988,239.33 ,193.52,118.22,"December 26, 2019",joshua728
3287,3288.0,#3620073,"I know I'm supposed to help you, but I can't. Instead of bei...",145,22293,0.988,226.56 ,181.66,80.31,"November 11, 2016",joshua728
3288,3289.0,#3621034,You have no respect for excessive authority or obsolete trad...,142,21085,0.988,206.10 ,168.06,77.94,"November 11, 2016",arenasnow
3289,3290.0,#3810621,I wanted to be a hero. I wanted to be the center of attentio...,190,9971,0.988,207.82 ,162.74,82.18,"October 7, 2017",arenasnow
3290,3291.0,#3550610,Only I could do it! I was well aware that killing people is ...,396,3714,0.988,197.72 ,159.87,99.53,"December 10, 2017",arenasnow
3291,3292.0,#3622277,Studies suggest that the influence of parents is due to two ...,289,19030,0.988,226.39 ,165.94,78.7,"January 14, 2017",joshua728
3292,3293.0,#3641230,On the eve of a day that's forgotten and fake and the trees ...,565,6984,0.988,195.33 ,164.21,90.31,"October 7, 2017",..
3293,3294.0,#3810567,"Man, I did love this game. I'd have played for food money. I...",151,5274,0.988,221.62 ,143.37,66.87,"October 7, 2017",slekap
3294,3295.0,#4060225,There is a door at the end of a silent corridor. And it's ha...,166,1734,0.988,206.34 ,122.25,68.37,"December 5, 2018",arenasnow
3295,3296.0,#318,The beginner writes just twenty pieces. The professional wri...,209,113372,0.987,213.43 ,183.34,76.8,"September 30, 2008",arenasnow
3296,3297.0,#3621217,"The seeds of life - fiery is their force, divine their birth...",318,18388,0.987,210.24 ,173.56,82.76,"November 11, 2016",arenasnow
3297,3298.0,#3640875,"You're not a mech, but you're enough of a machine to need re...",207,10808,0.987,226.52 ,172.2,84.73,"July 25, 2017",arenasnow
3298,3299.0,#4060257,"I don't know why I'm here. I mean, I do, I'm nervous, I gues...",525,4057,0.987,211.55 ,160.66,90.27,"December 30, 2018",joshua728
3299,3300.0,#4350461,"I am now quite cured of seeking pleasure in society, be it c...",135,2334,0.987,197.46 ,107.84,49.42,"May 25, 2020",atthetop
3300,3301.0,#144,"He's got a two day head start on you, which is more than he ...",289,109425,0.987,282.73 ,179.67,77.23,"August 3, 2008", ॐ ღ kelz ღ ॐ ♥ su..
3301,3302.0,#3550778,He felt that he could not divert people's hatred from himsel...,353,7133,0.987,214.05 ,162.4,85.3,"February 14, 2018",joshua728
3302,3303.0,#3641185,The future is something which everyone reaches at the rate o...,117,2525,0.987,238.73 ,165.83,61.96,"July 25, 2017",joshua728
3303,3304.0,#4350077,At lunch he told Bill about a physics book he was reading ab...,515,2126,0.987,203.70 ,146.78,87.77,"February 25, 2020",joshua728
3304,3305.0,#299,"Yet one fine day, in a fit of euphoria, after he had picked ...",314,101838,0.987,223.06 ,177.39,75.94,"September 30, 2008",chakk
3305,3306.0,#501,"O clear intelligence, force beyond all measure! Gentlemen, I...",174,98015,0.987,220.11 ,181.92,77.61,"November 24, 2009",joshua728
3306,3307.0,#3100084,"I was stealing saltshakers again. Ten, sometimes twelve a ni...",371,30552,0.987,195.12 ,169.62,81.81,"April 3, 2015",arenasnow
3307,3308.0,#3550264,"Oh, you think darkness is your ally. But you merely adopted ...",194,11026,0.987,216.68 ,173.72,83.89,"August 27, 2017",arenasnow
3308,3309.0,#3550874,"Finally, from so little sleeping and so much reading, his br...",112,2009,0.987,242.64 ,163.03,60.98,"February 15, 2018",joshua728
3309,3310.0,#3550085,"For most people, the ringing of a phone was a welcome sign. ...",220,23202,0.987,219.38 ,174.29,78.94,"August 31, 2016",joshua728
3310,3311.0,#3640365,"Meet me in the crowd, people. Throw your love around, love m...",156,11280,0.987,212.08 ,172.01,83.22,"August 27, 2017",arenasnow
3311,3312.0,#4180237,"Once upon a time, at the foot of a great mountain, there was...",625,2016,0.987,193.58 ,155.39,99.91,"April 19, 2019",performancecheck
3312,3313.0,#3621405,I know now that it's over. I knew it then. There would be no...,175,21374,0.987,211.31 ,177.73,80.03,"November 11, 2016",arenasnow
3313,3314.0,#28,"We turn away to face the cold, enduring chill, as the day be...",255,27785,0.987,209.66 ,150.05,51.36,"August 8, 2008",arenasnow
3314,3315.0,#3640746,Monsters are closing in! Throw your pack against them and pu...,260,10134,0.987,205.78 ,165.76,82.2,"June 27, 2017",joshua728
3315,3316.0,#3641334,When I was a prisoner in Pretoria they used to keep us awake...,548,5639,0.987,196.65 ,163.33,89.14,"February 14, 2018",arenasnow
3316,3317.0,#3810339,"Liz, this is ridiculous! I cannot make the choice between th...",194,8206,0.987,217.29 ,167.01,81.95,"February 14, 2018",arenasnow
3317,3318.0,#4350155,"Before long, washed and refreshed, the hobbits were seated a...",493,2203,0.987,197.08 ,147.87,88.16,"February 25, 2020",..
3318,3319.0,#771,"Every time people try to punish the rich, the rich don't sim...",411,10743,0.987,205.02 ,163.56,80.07,"December 9, 2018",performancecheck
