DeviceTimeStamp,PFL1,PFL2,PFL3,Avg_PF,Sum_PF,FRQ,THDVL1,THDVL2,THDVL3,THDIL1,THDIL2,THDIL3,MDIL1,MDIL2,MDIL3
2019-10-17T08:15,0.98,0.94,0.96,0.97,15.0,49.9,1.1,1.3,1.3,5.2,12.9,6.5,206.5,175.7,204.1
2019-10-17T08:30,0.98,0.93,0.96,0.96,16.1,49.9,1.3,1.4,1.2,5.6,13.8,7.0,206.5,175.7,204.1
2019-10-17T08:45,0.97,0.96,0.96,0.97,14.7,49.9,1.7,1.8,2.2,6.1,11.3,7.4,206.5,175.7,204.1
2019-10-17T09:00,0.98,0.96,0.94,0.96,15.3,50.0,1.3,1.4,1.3,6.9,10.5,7.5,206.5,175.7,204.1
2019-10-17T09:15,0.98,0.96,0.94,0.96,15.6,49.8,1.4,1.2,1.3,6.1,13.0,7.7,206.5,175.7,204.1
2019-10-17T09:30,0.98,0.97,0.94,0.97,14.3,49.9,1.5,1.2,1.1,9.0,6.8,6.9,206.5,175.7,204.1
2019-10-17T09:45,0.99,0.94,0.96,0.96,14.9,49.9,1.5,1.1,1.5,9.4,7.0,8.1,206.5,175.7,204.1
2019-10-17T10:00,0.99,0.95,0.96,0.97,13.8,49.9,1.5,1.2,1.4,7.8,5.7,7.0,206.5,175.7,204.1
2019-10-17T10:15,0.99,0.95,0.95,0.97,13.7,49.9,1.5,1.2,1.5,7.3,6.0,7.7,206.5,175.7,204.1
2019-10-17T10:30,0.99,0.98,0.96,0.98,11.3,49.9,1.4,1.4,1.5,7.0,9.8,7.5,206.5,175.7,204.1
2019-10-17T10:45,0.98,0.97,0.97,0.97,12.8,50.0,1.5,1.3,1.6,7.8,7.5,8.0,206.5,175.7,204.1
2019-10-17T11:00,0.99,0.97,0.97,0.98,11.7,50.0,1.7,1.4,1.8,12.3,9.7,9.2,206.5,175.7,204.1
2019-10-17T11:15,0.99,0.98,0.97,0.98,11.7,49.8,1.7,1.7,1.7,10.7,11.7,8.1,206.5,175.7,204.1
2019-10-17T11:30,0.99,0.98,0.97,0.98,10.4,49.9,1.9,1.6,1.8,12.9,11.2,10.5,206.5,175.7,204.1
2019-10-17T11:45,0.99,0.97,0.97,0.98,11.4,49.9,2.0,1.8,1.8,12.3,11.3,7.1,206.5,175.7,204.1
2019-10-17T12:00,0.99,0.98,0.97,0.98,10.1,50.0,1.9,1.8,1.8,13.1,11.0,6.9,206.5,175.7,204.1
2019-10-17T12:15,0.99,0.98,0.97,0.98,10.4,49.9,1.9,1.8,1.9,13.2,9.8,8.1,206.5,175.7,204.1
2019-10-17T12:30,0.99,0.98,0.97,0.98,10.0,50.0,1.9,1.9,1.9,11.1,10.9,7.5,206.5,175.7,204.1
2019-10-17T12:45,0.99,0.98,0.97,0.98,10.2,49.9,1.9,1.7,1.8,11.8,10.2,7.4,206.5,175.7,204.1
2019-10-17T13:00,0.99,0.99,0.96,0.98,10.2,50.0,1.9,1.9,1.8,10.2,11.3,7.3,206.5,175.7,204.1
2019-10-17T13:15,0.99,0.98,0.97,0.98,10.3,50.0,2.1,1.9,1.9,13.5,11.3,7.7,206.5,175.7,204.1
2019-10-17T13:30,0.99,0.98,0.96,0.98,10.7,50.0,2.0,1.9,2.0,11.5,11.1,7.6,206.5,175.7,204.1
2019-10-17T13:45,0.99,0.99,0.96,0.98,10.7,50.0,2.0,1.9,2.0,10.9,11.1,9.1,206.5,175.7,204.1
2019-10-17T14:00,0.99,0.98,0.96,0.98,10.4,50.0,2.0,1.8,2.0,11.6,9.6,7.3,206.5,175.7,204.1
2019-10-17T14:15,0.99,0.98,0.96,0.98,11.7,49.9,2.0,1.9,1.9,10.6,8.2,6.8,206.5,175.7,204.1
2019-10-17T14:30,0.99,0.98,0.97,0.98,10.2,49.9,2.1,1.9,2.0,11.5,9.2,8.2,206.5,175.7,204.1
2019-10-17T14:45,0.99,0.98,0.97,0.98,10.5,50.0,2.1,1.9,1.9,12.7,8.7,7.1,206.5,175.7,204.1
2019-10-17T15:00,0.99,0.98,0.96,0.98,11.2,49.9,2.0,1.9,2.0,10.8,9.6,7.1,206.5,175.7,204.1
2019-10-17T15:15,0.99,0.98,0.96,0.98,11.5,50.0,1.9,1.7,1.9,10.3,9.2,8.4,206.5,175.7,204.1
2019-10-17T15:30,0.99,0.98,0.96,0.98,11.7,50.0,1.9,1.8,1.9,10.7,9.6,9.6,206.5,175.7,204.1
2019-10-17T15:45,0.99,0.99,0.97,0.98,10.9,50.0,2.0,2.0,2.1,10.3,12.1,9.0,206.5,175.7,204.1
2019-10-17T16:00,0.99,0.98,0.96,0.98,11.7,49.9,2.0,1.9,2.1,11.5,12.2,11.0,206.5,175.7,204.1
2019-10-17T16:15,0.99,0.98,0.96,0.98,11.3,50.0,1.8,1.9,2.1,9.3,12.1,9.5,206.5,175.7,204.1
2019-10-17T16:30,0.99,0.98,0.96,0.98,11.3,49.9,2.0,2.0,2.1,11.4,14.7,10.0,206.5,175.7,204.1
2019-10-17T16:45,0.99,0.98,0.97,0.98,10.7,49.9,2.1,1.9,2.0,12.1,13.3,9.2,206.5,175.7,204.1
2019-10-17T17:00,0.99,0.99,0.97,0.99,10.1,49.9,1.5,1.6,1.8,14.3,16.6,4.9,206.5,175.7,204.1
2019-10-17T17:15,0.99,0.99,0.98,0.99,9.4,50.0,2.3,2.4,2.2,15.1,13.2,8.9,206.5,175.7,204.1
2019-10-17T17:30,0.99,0.99,0.98,0.99,8.9,50.0,2.4,2.5,2.3,15.2,15.8,9.3,206.5,175.7,204.1
2019-10-17T17:45,0.99,0.99,0.98,0.99,8.2,49.9,2.3,2.3,2.1,13.2,12.3,9.1,206.5,175.7,204.1
2019-10-17T18:00,0.99,0.99,0.98,0.99,8.2,50.0,2.5,2.5,2.3,13.3,13.0,9.3,206.5,175.7,204.1
2019-10-17T18:15,0.99,0.99,0.98,0.99,7.2,49.9,2.5,2.7,2.4,14.0,15.3,8.4,206.5,175.7,204.1
2019-10-17T18:30,0.99,0.99,0.98,0.99,7.3,50.0,2.5,2.7,2.5,13.8,14.2,9.0,206.5,175.7,204.1
2019-10-17T18:45,0.99,0.99,0.98,0.99,6.9,50.0,2.6,2.8,2.4,12.8,14.9,7.7,206.5,175.7,204.1
2019-10-17T19:00,0.99,0.99,0.98,0.99,8.4,50.0,2.6,2.9,2.4,13.7,15.4,8.5,206.5,175.7,204.1
2019-10-17T19:15,0.99,0.99,0.98,0.99,7.7,50.0,2.5,2.8,2.4,14.5,14.7,8.5,206.5,175.7,204.1
2019-10-17T19:30,0.99,0.99,0.98,0.99,7.3,50.0,2.5,2.9,2.5,14.2,14.4,9.0,206.5,175.7,204.1
2019-10-17T19:45,0.99,0.99,0.98,0.99,6.8,50.1,2.3,2.4,2.0,13.1,15.6,7.1,206.5,175.7,204.1
2019-10-17T20:00,0.99,0.99,0.98,0.99,7.7,50.0,2.5,2.8,2.5,13.4,15.4,10.0,206.5,175.7,204.1
2019-10-17T20:15,0.99,0.99,0.98,0.99,8.0,50.0,2.7,2.9,2.5,14.8,15.7,9.7,206.5,175.7,204.1
2019-10-17T20:30,0.99,0.99,0.98,0.99,7.9,50.0,2.6,2.8,2.7,13.5,15.5,10.7,206.5,175.7,204.1
2019-10-17T20:45,0.99,0.99,0.98,0.99,7.4,49.9,2.5,2.8,2.5,14.0,16.3,9.2,206.5,175.7,204.1
2019-10-17T21:00,0.99,0.99,0.98,0.99,8.0,50.0,2.6,2.8,2.5,14.9,15.5,10.4,206.5,175.7,204.1
2019-10-17T21:15,0.99,0.99,0.97,0.99,8.2,50.0,2.4,2.5,2.1,15.1,17.0,8.2,206.5,175.7,204.1
2019-10-17T21:30,0.99,0.99,0.98,0.99,7.7,50.0,2.3,2.4,2.1,13.4,17.0,7.5,206.5,175.7,204.1
2019-10-17T21:45,0.99,0.99,0.98,0.99,8.3,50.0,2.3,2.2,1.9,14.4,17.0,5.4,206.5,175.7,204.1
2019-10-17T22:00,0.99,0.99,0.98,0.98,9.7,50.0,1.9,2.0,1.9,10.7,16.7,6.3,206.5,175.7,204.1
2019-10-17T22:15,0.99,0.98,0.98,0.98,9.6,49.9,1.8,1.9,1.8,10.0,12.7,6.1,206.5,175.7,204.1
2019-10-17T22:30,0.99,0.98,0.97,0.98,10.1,49.9,1.7,1.6,1.8,9.7,9.1,6.7,206.5,175.7,204.1
2019-10-17T22:45,0.99,0.98,0.98,0.98,9.6,50.0,1.7,1.6,1.8,9.0,9.4,5.8,206.5,175.7,204.1
2019-10-17T23:00,0.99,0.98,0.97,0.98,9.8,49.9,2.1,2.1,2.4,6.5,9.0,5.5,206.5,175.7,204.1
2019-10-17T23:15,0.99,0.97,0.98,0.98,10.3,49.9,1.5,1.6,1.8,6.5,9.5,7.3,206.5,175.7,204.1
2019-10-17T23:30,0.99,0.97,0.97,0.98,10.2,49.9,1.4,1.3,1.6,6.4,6.9,6.5,206.5,175.7,204.1
2019-10-17T23:45,0.99,0.97,0.97,0.98,9.8,50.0,1.4,1.2,1.4,7.1,4.8,7.6,206.5,175.7,204.1
2019-10-18T00:00,0.99,0.99,0.98,0.99,8.4,50.0,1.4,1.2,1.4,6.2,5.6,5.3,206.5,175.7,204.1
2019-10-18T00:15,0.99,0.97,0.97,0.98,10.0,49.9,1.1,1.0,1.4,5.3,6.9,6.1,206.5,175.7,204.1
2019-10-18T00:30,0.99,0.98,0.98,0.99,8.8,49.9,1.2,1.1,1.2,5.1,5.4,5.6,206.5,175.7,204.1
2019-10-18T00:45,0.99,0.98,0.98,0.99,8.3,49.9,1.2,1.1,1.3,5.7,7.8,5.7,206.5,175.7,204.1
2019-10-18T01:00,0.99,0.98,0.99,0.99,8.3,50.0,1.2,1.1,1.3,6.0,6.5,6.0,206.5,175.7,204.1
2019-10-18T01:15,0.99,0.95,0.98,0.98,10.8,50.0,1.2,1.1,1.2,7.7,10.1,5.4,206.5,175.7,204.1
2019-10-18T01:30,0.99,0.98,0.98,0.99,9.1,49.9,1.2,1.1,1.1,6.3,8.0,6.1,206.5,175.7,204.1
2019-10-18T01:45,0.99,0.98,0.98,0.99,8.9,49.9,1.1,1.1,1.2,6.3,7.9,5.9,206.5,175.7,204.1
2019-10-18T02:00,0.99,0.97,0.98,0.99,8.9,49.9,1.2,1.0,1.2,7.1,7.8,5.7,206.5,175.7,204.1
2019-10-18T02:15,0.99,0.97,0.97,0.98,10.6,49.9,1.5,1.5,1.7,4.4,8.4,5.7,206.5,175.7,204.1
2019-10-18T02:30,0.99,0.97,0.98,0.98,10.2,50.0,1.2,1.1,1.0,4.9,6.9,5.4,206.5,175.7,204.1
2019-10-18T02:45,0.99,0.97,0.97,0.98,10.1,49.9,1.2,1.1,1.0,6.2,8.7,5.5,206.5,175.7,204.1
2019-10-18T03:00,0.99,0.97,0.97,0.98,9.6,49.9,1.1,1.0,1.1,5.2,7.0,5.6,206.5,175.7,204.1
2019-10-18T03:15,0.99,0.97,0.98,0.98,9.8,49.9,1.1,1.1,1.1,5.5,8.9,6.2,206.5,175.7,204.1
2019-10-18T03:30,0.99,0.98,0.97,0.99,8.9,49.9,1.1,1.0,1.1,5.3,6.8,5.2,206.5,175.7,204.1
2019-10-18T03:45,0.99,0.95,0.97,0.98,11.3,49.9,1.3,1.1,1.0,5.5,8.1,5.1,206.5,175.7,204.1
2019-10-18T04:00,0.99,0.98,0.98,0.99,8.8,49.9,1.1,1.0,1.0,6.4,7.4,5.6,206.5,175.7,204.1
2019-10-18T04:15,0.99,0.96,0.98,0.98,9.7,49.9,1.2,1.2,1.1,6.7,10.0,3.5,206.5,175.7,204.1
2019-10-18T04:30,0.99,0.97,0.98,0.98,9.2,49.9,1.2,1.1,1.1,4.7,8.9,6.1,206.5,175.7,204.1
2019-10-18T04:45,0.99,0.96,0.98,0.99,9.2,50.0,1.1,1.2,1.1,4.6,8.3,7.0,206.5,175.7,204.1
2019-10-18T05:00,0.99,0.97,0.97,0.98,11.3,49.9,1.1,1.1,1.1,5.1,7.0,6.0,206.5,175.7,204.1
2019-10-18T05:15,0.99,0.97,0.97,0.98,10.5,49.9,1.1,1.0,1.1,6.1,7.4,6.2,206.5,175.7,204.1
2019-10-18T05:30,0.99,0.96,0.97,0.98,11.4,49.9,1.1,1.2,1.0,5.6,8.9,7.1,206.5,175.7,204.1
2019-10-18T05:45,0.99,0.98,0.96,0.98,9.7,49.9,0.8,1.2,0.8,4.1,7.8,6.8,206.5,175.7,204.1
2019-10-18T06:00,0.99,0.97,0.95,0.97,13.2,49.9,1.1,1.2,1.1,5.2,7.8,6.2,206.5,175.7,204.1
2019-10-18T06:15,0.99,0.95,0.96,0.97,12.4,49.9,1.0,1.1,1.2,4.3,5.6,8.1,206.5,175.7,204.1
2019-10-18T06:30,0.99,0.94,0.96,0.97,13.4,49.8,1.0,1.2,1.2,4.1,8.2,4.5,206.5,175.7,204.1
2019-10-18T06:45,0.99,0.97,0.95,0.97,12.2,49.9,1.3,1.2,1.2,7.1,8.9,6.2,206.5,175.7,204.1
2019-10-18T07:00,0.99,0.97,0.94,0.97,13.1,50.0,1.2,1.3,1.1,7.3,9.7,7.0,206.5,175.7,204.1
2019-10-18T07:15,0.99,0.94,0.96,0.97,14.4,49.9,1.4,1.2,1.2,8.1,9.8,5.6,206.5,175.7,204.1
2019-10-18T07:30,0.98,0.96,0.93,0.96,15.2,50.0,2.0,1.2,1.2,6.7,9.5,6.1,206.5,175.7,204.1
2019-10-18T07:45,0.98,0.96,0.94,0.96,15.0,49.9,1.3,1.3,1.2,6.1,9.1,6.2,206.5,175.7,204.1
2019-10-18T08:00,0.99,0.95,0.95,0.97,14.7,50.0,1.4,1.2,1.3,4.9,13.2,6.6,206.5,175.7,204.1
2019-10-18T08:15,0.97,0.94,0.94,0.95,16.8,49.9,1.2,1.3,1.2,5.7,9.1,6.4,206.5,175.7,204.1
2019-10-18T08:30,0.97,0.95,0.93,0.95,18.0,49.9,1.3,1.3,1.3,6.2,7.9,9.0,206.5,175.7,204.1
2019-10-18T08:45,0.99,0.95,0.95,0.97,14.7,49.9,1.3,1.3,1.3,5.2,11.8,7.6,206.5,175.7,204.1
2019-10-18T09:00,0.98,0.94,0.95,0.96,16.0,50.0,1.5,1.2,1.4,7.5,7.2,7.1,206.5,175.7,204.1
2019-10-18T09:15,0.99,0.95,0.95,0.97,14.4,49.9,1.5,1.2,1.3,9.6,9.4,7.0,206.5,175.7,204.1
2019-10-18T09:30,0.99,0.95,0.95,0.97,13.9,50.0,1.5,1.1,1.4,8.4,9.2,7.6,206.5,175.7,204.1
2019-10-18T09:45,0.99,0.95,0.94,0.97,14.7,49.9,1.4,1.2,1.4,7.6,8.3,7.7,206.5,175.7,204.1
2019-10-18T10:00,0.98,0.93,0.93,0.96,16.8,50.0,1.5,1.2,1.3,7.3,6.4,6.6,206.5,175.7,204.1
2019-10-18T10:15,0.99,0.92,0.94,0.96,16.1,50.0,1.5,1.3,1.5,7.7,7.5,7.1,206.5,175.7,204.1
2019-10-18T10:30,0.99,0.97,0.95,0.98,12.9,50.0,2.1,1.4,1.6,12.1,9.5,7.1,206.5,175.7,204.1
2019-10-18T10:45,0.99,0.98,0.95,0.98,12.8,49.9,2.0,1.5,2.3,12.6,8.3,10.8,206.5,175.7,204.1
2019-10-18T11:00,0.99,0.97,0.96,0.98,12.1,49.9,1.9,1.6,1.9,10.8,7.8,8.6,206.5,175.7,204.1
2019-10-18T11:15,0.99,0.97,0.97,0.98,12.7,49.9,2.3,2.1,2.1,9.9,11.8,5.7,206.5,175.7,204.1
2019-10-18T11:30,0.99,0.98,0.96,0.98,12.0,50.0,1.9,2.0,2.0,8.2,8.6,6.5,206.5,175.7,204.1
2019-10-18T11:45,0.99,0.98,0.97,0.98,11.9,49.9,2.0,2.0,2.0,9.5,10.2,7.3,206.5,175.7,204.1
2019-10-18T12:00,0.99,0.98,0.96,0.98,12.1,50.0,2.0,2.0,1.9,10.5,9.8,6.7,206.5,175.7,204.1
2019-10-18T12:15,0.99,0.98,0.97,0.98,10.9,50.0,2.0,2.2,1.8,10.7,10.5,7.5,206.5,175.7,204.1
2019-10-18T12:30,0.99,0.98,0.96,0.98,12.4,49.9,1.8,1.9,1.8,10.8,10.7,5.4,206.5,175.7,204.1
2019-10-18T12:45,0.99,0.98,0.96,0.98,11.2,49.9,2.1,2.0,1.9,11.6,9.7,6.8,206.5,175.7,204.1
2019-10-18T13:00,0.99,0.98,0.97,0.98,10.6,50.0,2.8,2.1,2.5,11.2,9.9,6.0,206.5,175.7,204.1
2019-10-18T13:15,0.99,0.98,0.97,0.98,11.4,50.0,2.1,2.0,2.0,12.6,9.8,7.3,206.5,175.7,204.1
2019-10-18T13:30,0.99,0.98,0.97,0.98,11.1,50.0,2.1,2.1,1.9,12.4,11.1,6.6,206.5,175.7,204.1
2019-10-18T13:45,0.99,0.98,0.97,0.98,11.1,49.9,2.0,1.9,2.0,10.3,10.6,7.8,206.5,175.7,204.1
2019-10-18T14:00,0.99,0.98,0.96,0.98,11.3,50.0,2.0,2.1,2.1,10.4,12.3,7.6,206.5,175.7,204.1
2019-10-18T14:15,0.99,0.98,0.97,0.98,11.3,49.9,2.0,1.9,1.9,10.9,11.2,6.6,206.5,175.7,204.1
2019-10-18T14:30,0.99,0.97,0.97,0.98,11.6,50.0,2.0,2.1,2.1,11.6,14.0,8.2,206.5,175.7,204.1
2019-10-18T14:45,0.99,0.98,0.97,0.98,10.8,49.9,2.0,2.0,2.1,10.4,11.1,8.3,206.5,175.7,204.1
2019-10-18T15:00,0.99,0.98,0.97,0.98,11.5,50.0,2.0,2.0,2.1,10.3,11.1,8.1,206.5,175.7,204.1
2019-10-18T15:15,0.99,0.98,0.97,0.98,10.5,50.0,2.0,2.0,2.1,10.4,11.1,7.5,206.5,175.7,204.1
2019-10-18T15:30,0.99,0.98,0.97,0.98,11.1,49.9,1.9,2.0,2.0,9.5,12.2,7.1,206.5,175.7,204.1
2019-10-18T15:45,0.99,0.99,0.97,0.99,10.2,50.0,2.0,2.1,2.4,8.8,15.6,8.8,206.5,175.7,204.1
2019-10-18T16:00,0.99,0.98,0.97,0.98,11.0,49.8,1.9,1.9,2.0,11.0,15.3,7.8,206.5,175.7,204.1
2019-10-18T16:15,0.99,0.98,0.96,0.98,11.4,49.9,1.9,2.1,2.1,10.8,16.2,9.0,206.5,175.7,204.1
2019-10-18T16:30,0.99,0.98,0.97,0.99,9.9,49.9,2.0,2.2,2.2,9.9,14.9,7.0,206.5,175.7,204.1
2019-10-18T16:45,0.99,0.97,0.98,0.98,10.9,49.8,2.2,2.1,2.3,12.3,13.7,10.6,206.5,175.7,204.1
2019-10-18T17:00,0.99,0.99,0.98,0.99,9.1,49.9,2.4,2.2,2.6,12.6,11.7,9.7,206.5,175.7,204.1
2019-10-18T17:15,0.99,0.99,0.98,0.99,9.0,50.0,2.0,2.3,2.0,12.7,14.2,8.8,206.5,175.7,204.1
2019-10-18T17:30,0.99,0.99,0.98,0.99,8.3,49.9,2.4,2.7,2.5,12.7,14.3,9.8,206.5,175.7,204.1
2019-10-18T17:45,0.99,0.99,0.98,0.99,7.7,49.9,2.4,2.8,2.5,12.9,16.1,8.9,206.5,175.7,204.1
2019-10-18T18:00,0.99,0.99,0.98,0.99,7.0,50.0,2.2,2.5,2.2,11.0,15.6,7.8,206.5,175.7,204.1
2019-10-18T18:15,0.99,0.99,0.98,0.99,7.1,49.9,2.2,2.5,2.2,12.0,15.4,7.8,206.5,175.7,204.1
2019-10-18T18:30,0.99,0.99,0.98,0.99,7.9,50.0,2.3,2.5,2.2,12.8,16.7,8.4,206.5,175.7,204.1
2019-10-18T18:45,0.99,0.99,0.98,0.99,7.0,50.0,2.2,2.5,2.3,12.0,13.1,8.4,206.5,175.7,204.1
2019-10-18T19:00,0.99,0.99,0.99,0.99,6.8,50.1,2.3,2.5,2.4,13.4,14.0,10.2,206.5,175.7,204.1
2019-10-18T19:15,0.99,0.99,0.98,0.99,6.2,50.0,2.3,2.5,2.2,13.7,14.0,8.9,206.5,175.7,204.1
2019-10-18T19:30,0.99,0.99,0.98,0.99,7.6,50.0,2.2,2.4,2.3,13.2,14.3,9.6,206.5,175.7,204.1
2019-10-18T19:45,0.99,0.99,0.98,0.99,7.7,50.0,2.3,2.5,2.2,14.6,13.0,8.3,206.5,175.7,204.1
2019-10-18T20:00,0.99,0.99,0.99,0.99,7.6,50.0,2.3,2.5,2.2,15.1,14.4,8.6,206.5,175.7,204.1
2019-10-18T20:15,0.99,0.99,0.98,0.99,7.0,49.9,2.2,2.5,2.3,12.7,14.1,9.5,206.5,175.7,204.1
2019-10-18T20:30,0.99,0.99,0.98,0.99,7.2,49.9,2.2,2.3,2.1,12.3,13.4,8.4,206.5,175.7,204.1
2019-10-18T20:45,0.99,0.99,0.98,0.99,7.1,49.9,2.2,2.2,2.2,13.1,14.1,8.8,206.5,175.7,204.1
2019-10-18T21:00,0.99,0.99,0.98,0.99,7.5,50.0,2.1,2.3,2.0,13.5,14.1,7.2,206.5,175.7,204.1
2019-10-18T21:15,0.99,0.99,0.98,0.99,7.1,49.9,2.0,2.1,2.0,11.9,14.3,6.7,206.5,175.7,204.1
2019-10-18T21:30,0.99,0.99,0.98,0.99,7.6,50.0,1.5,1.7,1.5,12.3,13.5,7.5,206.5,175.7,204.1
2019-10-18T21:45,0.99,0.99,0.97,0.99,8.4,50.0,2.1,2.2,1.9,12.9,16.3,6.6,206.5,175.7,204.1
2019-10-18T22:00,0.99,0.99,0.98,0.99,9.6,50.0,2.0,2.1,1.8,11.9,17.0,4.5,206.5,175.7,204.1
2019-10-18T22:15,0.99,0.99,0.98,0.99,9.0,49.9,1.7,2.0,1.8,8.3,14.9,6.3,206.5,175.7,204.1
2019-10-18T22:30,0.99,0.98,0.98,0.98,10.0,49.9,1.6,1.7,1.8,8.3,8.6,6.1,206.5,175.7,204.1
2019-10-18T22:45,0.99,0.98,0.98,0.99,9.4,50.0,1.7,1.6,1.7,9.9,7.7,6.8,206.5,175.7,204.1
2019-10-18T23:00,0.99,0.98,0.98,0.99,9.5,49.9,1.5,1.6,1.7,6.5,9.1,7.2,206.5,175.7,204.1
2019-10-18T23:15,0.99,0.97,0.98,0.99,9.4,49.9,1.5,1.5,1.5,6.6,10.8,5.1,206.5,175.7,204.1
2019-10-18T23:30,0.99,0.97,0.98,0.99,9.6,50.0,1.4,1.4,1.5,5.9,10.3,6.5,206.5,175.7,204.1
2019-10-18T23:45,0.99,0.97,0.98,0.99,9.8,50.0,1.4,1.3,1.4,6.3,9.8,5.2,206.5,175.7,204.1
2019-10-19T00:00,0.99,0.98,0.98,0.99,7.7,50.0,1.3,1.1,1.2,5.7,8.1,4.7,206.5,175.7,204.1
2019-10-19T00:15,0.99,0.97,0.98,0.99,9.7,49.9,1.3,1.2,1.1,2.8,7.9,5.3,206.5,175.7,204.1
2019-10-19T00:30,0.99,0.98,0.98,0.99,8.7,49.9,1.2,1.2,1.2,5.0,7.1,4.5,206.5,175.7,204.1
2019-10-19T00:45,0.99,0.98,0.98,0.99,8.7,49.8,1.2,1.0,1.1,5.5,11.7,6.2,206.5,175.7,204.1
2019-10-19T01:00,0.99,0.96,0.99,0.99,9.2,50.0,1.1,1.0,1.2,4.9,8.7,4.6,206.5,175.7,204.1
2019-10-19T01:15,0.99,0.97,0.98,0.99,8.4,50.0,1.0,1.1,1.1,5.0,8.7,4.9,206.5,175.7,204.1
2019-10-19T01:30,0.99,0.98,0.98,0.99,7.1,50.0,1.2,0.9,1.1,4.6,8.7,5.3,206.5,175.7,204.1
2019-10-19T01:45,0.99,0.95,0.98,0.98,11.3,50.0,1.1,1.1,1.1,4.5,7.7,5.9,206.5,175.7,204.1
2019-10-19T02:00,0.99,0.97,0.98,0.99,9.0,49.9,1.0,1.0,1.0,3.7,6.8,4.5,206.5,175.7,204.1
2019-10-19T02:15,0.99,0.97,0.98,0.98,9.7,49.9,1.1,0.9,1.1,4.1,6.8,4.5,206.5,175.7,204.1
2019-10-19T02:30,0.99,0.97,0.98,0.98,9.9,50.0,1.4,1.1,1.1,4.8,8.1,4.6,206.5,175.7,204.1
2019-10-19T02:45,0.99,0.97,0.98,0.99,9.0,50.0,1.1,0.9,1.1,4.8,7.2,5.2,206.5,175.7,204.1
2019-10-19T03:00,0.99,0.98,0.98,0.99,9.1,49.9,1.1,1.0,1.1,2.8,8.7,5.5,206.5,175.7,204.1
2019-10-19T03:15,0.99,0.98,0.98,0.99,7.9,50.0,1.1,1.0,1.1,4.6,6.9,5.6,206.5,175.7,204.1
2019-10-19T03:30,0.99,0.97,0.98,0.98,10.6,49.9,1.1,1.1,1.1,4.1,8.7,6.5,206.5,175.7,204.1
2019-10-19T03:45,0.99,0.97,0.98,0.98,9.8,49.9,1.2,0.9,1.1,3.7,6.8,5.2,206.5,175.7,204.1
2019-10-19T04:00,0.99,0.97,0.98,0.99,9.5,49.9,1.0,1.1,1.0,3.0,8.4,5.3,206.5,175.7,204.1
2019-10-19T04:15,0.99,0.97,0.99,0.99,7.9,49.9,1.0,1.1,1.1,2.9,7.0,5.9,206.5,175.7,204.1
2019-10-19T04:30,0.99,0.97,0.98,0.98,10.0,49.8,1.1,0.9,1.0,3.2,8.2,5.9,206.5,175.7,204.1
2019-10-19T04:45,0.99,0.98,0.97,0.98,10.5,49.9,0.9,1.0,1.1,5.4,9.8,7.5,206.5,175.7,204.1
2019-10-19T05:00,0.99,0.98,0.98,0.99,8.3,49.9,1.0,1.0,1.0,3.3,8.5,6.6,206.5,175.7,204.1
2019-10-19T05:15,0.99,0.96,0.97,0.98,11.2,49.9,1.1,0.9,1.0,3.2,6.5,7.1,206.5,175.7,204.1
2019-10-19T05:30,0.99,0.98,0.97,0.99,8.5,49.8,0.9,1.1,1.0,3.0,6.5,5.9,206.5,175.7,204.1
2019-10-19T05:45,0.99,0.97,0.98,0.98,9.8,49.9,1.1,0.9,1.1,3.7,6.8,6.4,206.5,175.7,204.1
2019-10-19T06:00,0.99,0.96,0.96,0.98,11.4,49.9,1.0,1.2,1.1,3.7,9.4,6.0,206.5,175.7,204.1
2019-10-19T06:15,0.99,0.96,0.98,0.98,10.1,49.9,1.0,1.1,1.1,3.7,7.6,5.7,206.5,175.7,204.1
2019-10-19T06:30,0.99,0.97,0.96,0.97,10.9,49.8,1.1,0.9,1.1,4.0,6.5,7.2,206.5,175.7,204.1
2019-10-19T06:45,0.99,0.95,0.97,0.98,12.6,49.9,1.0,1.1,1.1,5.0,8.6,6.3,206.5,175.7,204.1
2019-10-19T07:00,0.99,0.94,0.95,0.97,13.0,50.0,1.1,1.2,1.0,4.1,11.0,6.7,206.5,175.7,204.1
2019-10-19T07:15,0.99,0.97,0.95,0.98,10.9,50.0,1.2,1.2,1.1,5.5,10.1,6.0,206.5,175.7,204.1
2019-10-19T07:30,0.99,0.96,0.93,0.97,13.4,49.9,1.2,1.1,1.2,5.7,8.2,1.0,206.5,175.7,204.1
2019-10-19T07:45,0.99,0.96,0.96,0.98,12.5,50.0,1.1,1.3,1.2,6.2,14.4,7.0,206.5,175.7,204.1
2019-10-19T08:00,0.98,0.97,0.96,0.97,13.0,50.0,1.3,1.2,1.2,6.4,10.3,6.8,206.5,175.7,204.1
2019-10-19T08:15,0.98,0.96,0.97,0.97,13.5,50.0,1.2,1.3,1.2,4.3,9.6,6.2,206.5,175.7,204.1
2019-10-19T08:30,0.99,0.94,0.95,0.97,15.2,49.9,1.2,1.2,1.3,5.1,11.3,6.6,206.5,175.7,204.1
2019-10-19T08:45,0.98,0.97,0.95,0.97,13.0,49.9,1.3,1.1,1.3,5.5,4.5,5.0,206.5,175.7,204.1
