DeviceTimeStamp,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT
2019-11-06T17:00,229.9,231.0,228.6,141.2,103.0,141.2,399.4,397.9,398.3,37.9
2019-11-06T17:15,228.2,229.8,227.1,150.3,111.3,149.0,396.8,395.0,395.0,43.7
2019-11-06T17:30,228.7,229.6,227.2,138.9,108.7,146.9,397.0,395.2,395.8,34.9
2019-11-06T17:45,230.3,231.3,228.9,139.6,108.6,146.6,400.0,397.7,398.6,38.4
2019-11-06T18:00,231.2,231.7,230.0,131.5,122.8,132.1,401.3,399.9,400.1,9.9
2019-11-06T18:15,231.2,232.6,231.0,154.0,120.8,133.5,402.6,401.2,400.5,28.7
2019-11-06T18:30,232.2,232.5,231.6,146.5,136.4,132.3,403.1,401.8,401.8,12.1
2019-11-06T18:45,233.0,233.3,232.1,144.6,139.2,135.1,404.5,403.0,403.2,5.1
2019-11-06T19:00,233.6,234.4,232.8,140.5,130.7,140.5,405.7,404.3,404.4,9.2
2019-11-06T19:15,234.3,235.3,232.6,136.3,134.7,149.5,406.5,405.3,405.0,14.8
2019-11-06T19:30,234.8,235.5,233.5,137.4,134.9,136.5,407.6,406.2,406.1,2.2
2019-11-06T19:45,235.1,236.2,234.8,136.5,123.8,128.4,408.6,407.6,407.1,7.5
2019-11-06T20:00,236.0,236.9,235.1,126.3,113.7,128.1,410.2,408.5,408.4,12.4
2019-11-06T20:15,236.3,237.5,235.3,126.2,114.1,134.0,410.8,409.0,408.9,23.2
2019-11-06T20:30,237.4,238.5,236.2,122.6,111.6,129.5,412.4,410.9,410.5,10.5
2019-11-06T20:45,238.0,239.2,237.3,123.5,104.5,119.3,413.8,412.4,411.8,17.2
2019-11-06T21:00,239.3,239.5,238.0,110.7,116.5,112.7,415.0,413.8,413.5,7.6
2019-11-06T21:15,240.0,241.3,237.8,100.6,98.5,121.6,416.3,414.6,414.6,22.1
2019-11-06T21:30,239.9,240.9,238.4,95.4,94.9,103.3,416.5,415.4,414.8,8.3
2019-11-06T21:45,241.2,242.5,239.3,88.0,75.8,98.4,418.3,416.5,416.0,23.3
2019-11-06T22:00,241.0,243.7,240.5,85.3,50.5,85.2,419.7,417.7,416.9,34.8
2019-11-06T22:15,241.6,244.6,240.3,75.9,46.2,91.1,420.8,418.5,418.2,39.3
2019-11-06T22:30,242.0,244.9,241.1,71.9,40.0,88.3,422.4,419.9,419.8,42.5
2019-11-06T22:45,242.9,245.1,241.9,76.1,55.2,85.4,421.9,420.3,420.1,27.0
2019-11-06T23:00,243.3,245.8,242.5,72.8,43.5,81.8,424.3,422.2,422.1,35.0
2019-11-06T23:15,244.7,245.9,242.3,69.2,48.5,85.7,424.8,422.6,423.0,32.1
2019-11-06T23:32,245.2,246.1,243.0,70.6,50.4,73.8,425.5,423.9,423.3,21.4
2019-11-06T23:45,245.2,246.1,242.8,64.2,44.6,73.4,425.3,423.5,423.5,25.3
2019-11-07T00:00,245.6,246.8,243.7,53.5,32.7,64.0,426.4,424.7,424.3,27.2
2019-11-07T00:15,244.9,245.9,242.8,64.6,44.8,68.5,424.8,423.2,422.8,21.8
2019-11-07T00:30,245.1,246.4,243.2,63.0,36.3,66.3,425.8,424.1,423.6,28.0
2019-11-07T00:45,245.5,246.3,243.5,61.2,43.1,64.1,426.1,424.4,423.8,19.9
2019-11-07T01:00,245.8,246.7,243.7,55.9,36.6,61.2,426.7,424.8,424.4,22.4
2019-11-07T01:15,245.7,246.8,244.0,62.8,36.9,59.2,426.8,425.3,424.6,23.8
2019-11-07T01:30,245.6,246.7,243.7,59.6,31.7,56.1,426.3,424.7,424.0,26.2
2019-11-07T01:45,245.9,246.5,244.0,55.6,43.0,53.8,426.4,425.2,424.6,11.3
2019-11-07T02:00,245.7,246.6,243.8,46.1,30.4,53.0,426.4,425.0,423.7,20.3
2019-11-07T02:15,246.1,246.1,244.0,44.7,45.6,51.9,426.1,425.1,424.6,6.6
2019-11-07T02:30,246.1,246.7,244.2,55.1,32.6,54.8,426.9,425.3,424.8,22.2
2019-11-07T02:45,246.4,247.1,244.4,50.6,33.0,52.8,427.4,426.0,425.4,18.6
2019-11-07T03:00,245.9,247.1,244.4,55.9,32.8,52.9,427.2,425.9,425.2,18.8
2019-11-07T03:15,246.3,246.4,244.2,47.6,43.0,51.2,426.9,426.0,425.4,6.8
2019-11-07T03:30,246.4,247.1,244.6,48.7,32.2,51.5,427.3,426.2,425.6,18.2
2019-11-07T03:45,246.4,246.9,244.7,52.4,41.2,50.3,427.1,426.1,425.6,10.3
2019-11-07T04:00,246.2,247.0,244.4,51.1,33.9,50.5,427.2,426.0,425.2,16.6
2019-11-07T04:15,246.6,246.8,244.3,38.7,37.8,51.9,427.0,425.9,425.6,13.7
2019-11-07T04:30,246.8,247.5,244.4,42.6,29.2,53.1,427.6,426.4,425.9,20.7
2019-11-07T04:45,246.8,247.5,244.6,38.8,26.2,50.9,427.9,426.6,426.3,21.5
2019-11-07T05:00,246.9,247.5,245.1,39.0,30.5,46.8,427.9,426.8,426.3,14.1
2019-11-07T05:15,247.2,247.4,245.0,35.8,31.4,47.2,428.0,426.9,426.8,14.1
2019-11-07T05:30,246.8,247.4,244.6,49.5,30.1,54.7,427.9,426.6,426.0,22.5
2019-11-07T05:45,246.9,247.3,244.8,35.3,27.8,49.9,427.8,426.6,426.5,19.4
2019-11-07T06:00,247.0,246.8,244.8,35.9,36.6,45.2,427.4,426.4,426.2,9.1
2019-11-07T06:15,246.2,246.3,244.1,35.6,28.3,46.2,426.2,425.3,425.0,13.8
2019-11-07T06:30,245.5,244.9,243.4,45.5,39.4,48.0,424.6,423.8,423.4,7.5
2019-11-07T06:45,245.0,244.7,242.8,39.7,40.0,51.1,423.9,423.2,423.1,10.7
2019-11-07T07:00,244.7,245.1,241.9,40.7,35.4,60.4,423.5,422.2,422.6,22.6
2019-11-07T07:15,244.2,244.0,241.7,35.4,30.5,49.3,422.8,421.2,421.0,16.5
2019-11-07T07:30,243.0,243.1,240.7,40.0,28.6,57.0,420.9,419.2,419.8,24.8
2019-11-07T07:45,242.9,243.6,240.3,36.4,29.7,52.8,420.6,419.4,419.3,20.8
2019-11-07T08:00,242.3,242.5,240.0,54.4,41.6,59.5,419.6,418.4,418.0,16.3
2019-11-07T08:15,241.2,241.9,239.6,60.1,40.4,54.9,418.5,417.5,416.6,17.5
2019-11-07T08:30,241.1,241.2,239.1,51.0,46.7,53.2,417.5,416.8,416.3,5.6
2019-11-07T08:45,241.2,240.5,237.7,45.6,56.3,64.7,416.3,415.2,415.3,17.0
2019-11-07T09:00,240.1,240.4,238.2,53.7,47.3,55.8,416.2,414.9,414.7,7.5
2019-11-07T09:15,239.9,239.7,238.1,62.2,52.6,53.6,415.4,414.4,413.3,8.9
2019-11-07T09:30,238.3,239.1,237.9,65.9,47.8,50.3,414.6,413.6,412.8,16.8
2019-11-07T09:45,239.3,238.8,236.3,56.4,46.8,64.9,413.9,412.2,411.8,16.1
2019-11-07T10:00,237.7,238.5,235.7,66.7,48.8,77.3,412.4,411.2,410.8,25.6
2019-11-07T10:15,236.7,237.4,234.9,66.6,51.2,70.0,410.6,409.4,408.9,16.3
2019-11-07T10:30,237.1,238.2,234.5,65.5,43.8,80.5,411.3,409.5,409.2,31.6
2019-11-07T10:45,236.7,236.4,234.0,65.0,62.3,72.2,409.5,408.0,408.1,11.3
2019-11-07T11:00,235.5,236.1,233.6,79.4,53.9,83.5,408.5,407.0,406.7,27.7
2019-11-07T11:15,234.4,235.1,233.2,87.6,64.5,80.6,406.8,405.7,405.2,20.6
2019-11-07T11:30,234.4,235.3,232.6,98.4,61.5,97.9,406.6,405.2,405.1,35.7
2019-11-07T11:45,234.1,234.0,232.1,98.2,79.4,98.1,405.3,404.2,404.0,18.2
2019-11-07T12:00,232.9,233.2,230.6,111.1,79.9,113.7,403.3,401.6,402.0,32.0
2019-11-07T12:15,233.6,234.1,231.9,100.5,62.5,92.5,405.9,403.0,403.0,51.9
2019-11-07T12:30,232.9,233.3,231.2,114.8,77.7,100.4,404.0,402.4,402.1,31.7
2019-11-07T12:45,231.7,233.7,231.9,146.9,66.1,97.4,404.4,402.6,401.8,63.2
2019-11-07T13:00,232.8,233.8,231.8,128.2,71.3,102.2,405.1,402.8,402.6,44.4
2019-11-07T13:15,233.1,233.8,231.8,122.9,79.3,101.8,405.2,403.0,402.7,37.5
2019-11-07T13:30,232.2,233.6,231.4,128.0,73.8,107.3,404.3,402.1,402.0,49.3
2019-11-07T13:45,231.8,232.3,230.9,136.0,96.1,103.7,402.7,401.3,400.9,36.0
2019-11-07T14:00,232.7,233.5,231.3,117.9,81.4,106.0,404.4,402.8,402.3,32.3
2019-11-07T14:15,232.3,233.2,230.9,125.7,86.7,107.1,403.8,402.2,401.4,33.9
2019-11-07T14:30,232.5,233.7,231.7,133.9,86.6,103.4,404.5,402.7,402.1,41.8
2019-11-07T14:45,233.3,233.6,232.2,128.0,93.2,100.6,404.8,403.8,403.3,31.3
2019-11-07T15:00,232.1,233.4,231.7,130.2,78.9,98.3,404.0,402.6,402.3,48.1
2019-11-07T15:15,232.4,233.8,232.3,142.8,77.7,101.6,404.5,403.2,402.5,56.6
2019-11-07T15:30,232.7,233.2,231.2,113.7,77.7,103.6,403.8,402.3,402.4,31.7
2019-11-07T15:45,232.9,233.1,231.1,113.4,83.9,99.9,404.0,402.2,402.3,25.4
2019-11-07T16:00,233.2,233.7,231.3,127.8,88.6,111.6,405.8,403.8,403.4,33.7
2019-11-07T16:15,232.7,233.8,231.7,131.7,76.3,107.6,405.1,402.9,402.9,45.9
2019-11-07T16:30,232.4,233.8,231.6,145.6,78.2,113.9,404.9,402.3,402.0,58.6
2019-11-07T16:45,231.9,233.5,231.2,142.9,85.4,118.7,404.2,402.0,401.5,49.1
2019-11-07T17:00,230.4,230.8,228.6,142.3,113.7,134.5,399.6,398.1,397.8,26.0
2019-11-07T17:15,229.2,229.9,227.4,146.9,117.6,146.8,397.6,396.0,396.0,29.8
2019-11-07T17:30,228.5,230.4,228.1,161.0,114.7,148.4,398.2,396.2,395.8,42.7
2019-11-07T17:45,229.3,230.2,227.7,146.4,124.8,152.2,398.3,396.1,396.7,28.9
2019-11-07T18:00,229.9,230.6,228.6,143.2,119.0,139.0,399.2,397.7,397.4,21.1
2019-11-07T18:15,230.8,232.1,229.5,138.9,117.4,144.5,401.0,399.6,399.3,27.3
2019-11-07T18:30,231.0,232.2,230.2,154.9,115.4,139.0,401.7,399.9,399.7,34.3
2019-11-07T18:45,232.4,233.1,229.9,133.5,118.1,156.1,403.3,400.8,401.4,32.4
2019-11-07T19:00,232.7,233.0,231.1,129.9,124.6,136.9,403.3,402.1,402.2,8.6
2019-11-07T19:15,232.8,233.4,231.5,130.7,121.5,131.6,404.2,402.9,403.0,9.4
2019-11-07T19:30,233.6,234.7,232.1,131.8,119.6,140.2,404.5,403.6,403.4,16.1
2019-11-07T19:45,234.2,234.9,232.7,127.6,118.9,136.2,406.2,405.2,405.0,14.5
2019-11-07T20:00,234.5,234.6,233.0,122.2,124.3,125.9,406.3,405.1,405.1,5.1
2019-11-07T20:15,234.8,235.3,233.4,120.9,116.7,127.7,407.2,406.1,405.9,8.2
2019-11-07T20:30,235.4,235.7,234.2,125.8,119.6,116.2,408.3,407.3,406.5,8.3
2019-11-07T20:45,236.2,236.7,234.8,115.8,107.9,117.4,409.6,408.4,407.3,8.9
2019-11-07T21:00,236.8,237.4,235.6,112.3,101.6,109.6,411.1,409.9,409.1,9.2
2019-11-07T21:15,238.1,238.4,236.5,97.1,96.9,99.2,413.0,411.9,410.7,2.4
2019-11-07T21:30,239.0,239.9,237.3,86.9,74.8,97.0,415.0,413.4,412.9,18.9
2019-11-07T21:45,239.4,241.0,237.6,79.3,53.2,99.3,416.3,414.0,413.7,40.1
2019-11-07T22:00,239.8,242.0,238.8,80.9,48.5,90.6,417.9,415.9,415.3,41.0
2019-11-07T22:15,240.6,243.1,240.0,88.5,47.0,89.9,419.7,417.6,417.0,41.7
2019-11-07T22:30,241.6,243.6,240.6,81.5,47.6,83.6,421.1,418.8,418.8,34.6
2019-11-07T22:45,241.8,244.1,241.3,79.9,43.7,78.7,421.6,419.6,418.9,35.8
2019-11-07T23:00,241.1,243.3,240.3,81.9,39.0,73.6,420.6,418.5,417.5,39.3
2019-11-07T23:15,242.1,243.7,240.7,67.5,40.4,70.6,421.0,419.2,418.6,28.6
2019-11-07T23:30,243.1,244.8,241.6,66.4,38.0,67.8,422.8,421.2,420.2,28.5
2019-11-07T23:45,242.6,244.2,241.2,69.6,44.0,67.9,421.9,420.2,419.0,25.3
2019-11-08T00:00,243.0,244.2,241.7,68.4,47.7,62.5,422.6,421.2,420.2,19.5
2019-11-08T00:15,243.5,244.3,241.5,62.5,43.5,63.6,423.0,421.7,420.8,19.4
2019-11-08T00:30,243.3,244.5,241.6,70.9,44.6,64.5,423.7,422.1,421.0,23.9
2019-11-08T00:45,244.3,245.5,242.2,65.0,36.0,68.1,423.9,422.0,421.3,31.1
2019-11-08T01:00,244.4,245.4,242.6,54.7,42.2,56.6,425.0,423.6,422.7,13.3
2019-11-08T01:15,244.5,245.6,242.8,55.7,37.3,55.1,424.2,422.5,421.8,18.4
2019-11-08T01:30,244.2,245.0,242.7,62.1,48.7,55.2,425.0,423.6,422.6,11.7
2019-11-08T01:45,244.7,246.0,243.6,62.8,40.7,54.3,425.3,423.9,422.9,19.3
2019-11-08T02:00,245.2,245.6,243.4,51.3,47.4,51.6,425.7,424.6,423.7,4.1
2019-11-08T02:15,245.2,246.0,243.2,53.9,40.7,54.7,425.1,423.6,422.6,13.4
2019-11-08T02:30,244.8,245.6,243.2,61.9,44.6,55.4,425.9,424.6,423.6,15.2
2019-11-08T02:45,245.6,246.7,244.1,61.0,41.7,56.9,425.8,424.6,423.5,17.6
2019-11-08T03:00,245.9,246.5,243.9,51.5,44.5,54.4,425.8,424.8,423.2,8.9
2019-11-08T03:15,245.8,246.7,244.1,57.7,37.9,55.8,426.7,425.4,424.4,18.8
2019-11-08T03:32,245.9,247.0,244.1,56.8,39.5,59.8,427.0,425.7,424.5,19.2
2019-11-08T03:45,246.3,247.3,244.2,49.9,32.6,61.4,427.2,425.8,425.0,25.2
2019-11-08T04:00,246.1,246.7,244.3,49.8,45.4,55.1,426.7,425.8,425.2,8.4
2019-11-08T04:24,246.1,246.8,244.3,47.0,44.9,51.8,426.6,426.1,424.9,6.1
2019-11-08T04:30,246.1,246.9,244.2,44.3,40.8,55.7,426.8,425.8,424.9,12.9
2019-11-08T04:45,246.5,247.1,244.2,43.1,34.7,59.9,427.1,426.0,425.1,22.2
2019-11-08T05:00,246.2,246.6,244.5,50.7,46.7,50.6,426.8,426.0,425.3,3.9
2019-11-08T05:15,246.3,247.4,244.2,51.4,32.7,53.4,427.4,426.1,424.8,19.7
2019-11-08T05:30,246.4,247.1,244.6,47.9,40.8,51.8,427.3,426.5,425.5,9.6
2019-11-08T05:45,246.9,247.1,244.8,37.4,31.5,44.5,427.5,426.4,425.7,11.2
2019-11-08T06:00,246.1,246.5,244.5,48.1,42.6,45.2,426.4,425.9,424.8,4.7
2019-11-08T06:15,245.4,246.1,243.8,50.2,34.2,49.4,425.8,424.6,423.8,15.2
2019-11-08T06:30,244.1,244.6,242.2,44.0,29.3,48.7,423.3,422.1,421.3,17.6
2019-11-08T06:45,243.9,243.5,241.3,41.1,43.9,54.0,421.6,420.7,420.6,12.0
2019-11-08T07:00,243.2,242.9,240.6,40.5,41.6,56.1,420.5,419.5,419.4,17.9
2019-11-08T07:15,242.2,242.7,240.4,40.7,32.2,50.3,419.8,418.8,418.9,16.1
2019-11-08T07:30,242.5,242.4,239.8,41.1,38.7,54.7,419.8,418.4,418.2,14.4
2019-11-08T07:45,242.1,241.6,239.5,39.0,43.3,54.7,418.7,417.5,417.6,13.0
2019-11-08T08:00,241.9,242.4,240.0,55.9,47.3,58.7,419.3,418.4,418.0,10.0
2019-11-08T08:15,241.7,242.3,239.2,54.8,45.8,68.5,418.6,417.2,417.0,19.6
2019-11-08T08:30,241.0,241.7,239.4,68.9,46.0,55.4,418.1,417.0,416.1,19.8
2019-11-08T08:45,241.5,241.0,239.0,55.8,52.0,58.8,417.8,416.4,416.0,6.4
2019-11-08T09:00,240.5,241.5,239.0,58.3,36.7,58.8,417.7,416.1,416.4,20.9
2019-11-08T09:15,238.8,240.3,238.1,73.5,40.1,64.7,415.9,414.3,413.3,30.0
2019-11-08T09:30,239.4,240.6,237.9,63.8,45.6,62.1,415.8,414.8,413.8,17.5
2019-11-08T09:45,239.4,240.5,237.2,55.9,35.7,61.3,415.5,414.0,413.1,22.8
2019-11-08T10:00,238.8,239.6,236.3,59.1,43.9,72.6,413.5,412.3,411.8,20.9
2019-11-08T10:15,237.7,238.9,235.6,63.2,45.5,74.0,412.5,410.9,410.4,25.2
2019-11-08T10:30,236.8,238.0,234.6,66.9,50.7,81.7,411.0,409.5,408.9,26.6
2019-11-08T10:45,235.9,237.5,234.3,95.1,65.4,94.2,410.0,408.1,407.8,28.2
2019-11-08T11:00,235.2,237.5,234.3,113.4,57.9,106.9,409.9,407.7,407.5,50.9
2019-11-08T11:15,236.1,237.2,234.1,104.3,74.3,115.8,410.0,407.8,407.9,36.7
2019-11-08T11:30,235.9,236.4,234.3,106.9,75.8,102.4,409.3,407.5,407.4,28.3
2019-11-08T11:45,235.5,235.3,233.2,105.0,90.8,115.1,407.6,406.0,406.2,21.3
2019-11-08T12:00,235.0,235.5,233.7,120.3,87.9,107.4,407.8,406.6,405.9,27.9
2019-11-08T12:15,235.6,235.2,233.4,114.5,93.1,110.2,407.8,406.7,406.1,21.7
2019-11-08T12:30,235.4,235.9,232.9,116.4,86.9,119.3,407.8,406.1,406.3,30.0
2019-11-08T12:45,235.4,235.3,233.3,116.5,89.8,112.6,408.2,406.7,406.6,24.8
2019-11-08T13:00,235.7,234.8,233.3,109.1,98.0,106.3,407.7,406.2,406.5,10.0
2019-11-08T13:15,234.7,235.3,233.2,124.3,85.2,108.7,408.5,406.5,406.3,35.6
2019-11-08T13:30,235.6,235.1,233.3,108.3,86.8,108.4,407.0,405.1,405.4,22.0
2019-11-08T13:45,234.8,236.1,233.8,140.8,80.1,112.2,407.6,404.9,404.8,52.5
2019-11-08T14:29,241.0,239.1,237.6,116.7,110.2,128.2,415.3,413.0,415.3,17.2
2019-11-08T14:45,239.7,239.0,237.4,132.8,92.9,128.0,414.9,411.9,413.5,37.8
2019-11-08T15:00,240.7,239.8,238.4,118.5,87.2,115.0,416.2,413.8,415.6,28.7
2019-11-08T15:15,240.9,239.9,238.8,116.0,89.2,108.2,416.4,414.3,416.3,24.9
2019-11-08T15:30,240.5,239.8,238.7,114.8,79.0,104.3,416.3,413.9,415.9,31.0
2019-11-08T15:45,240.3,239.5,238.3,115.2,83.5,108.4,415.6,413.4,415.8,25.9
2019-11-08T16:00,240.7,239.7,238.8,114.0,90.9,111.2,416.1,414.1,416.2,21.2
2019-11-08T16:15,240.4,239.9,238.3,126.0,98.1,125.0,416.1,414.0,415.9,26.7
2019-11-08T16:30,239.1,238.8,237.8,139.6,95.3,118.9,414.5,412.4,414.3,38.2
2019-11-08T16:45,239.0,238.4,236.4,128.8,94.4,136.3,413.5,410.2,412.8,41.7
2019-11-08T17:00,238.2,237.1,235.3,125.6,108.3,152.3,411.6,408.7,412.0,37.8
2019-11-08T17:15,237.2,236.3,235.4,141.7,118.6,141.9,409.8,408.0,410.1,22.1
2019-11-08T17:30,237.4,237.6,235.7,162.7,117.0,164.3,411.4,408.6,411.4,47.3
2019-11-08T17:45,238.1,238.2,235.4,144.0,109.3,172.7,412.0,408.9,412.1,54.6
2019-11-08T18:00,238.4,238.1,236.4,136.3,106.6,147.0,412.7,410.2,412.9,36.6
2019-11-08T18:15,238.6,238.3,237.2,134.9,106.9,131.4,412.9,410.7,413.0,27.4
2019-11-08T18:30,239.5,238.2,238.0,130.4,121.4,126.7,413.9,412.1,414.7,8.1
2019-11-08T18:45,239.7,238.7,238.8,136.2,127.4,117.5,414.6,413.2,415.3,15.9
2019-11-08T19:00,240.0,239.3,239.0,141.2,115.4,129.5,415.3,413.6,416.1,20.1
2019-11-08T19:15,239.9,239.3,239.3,134.9,115.4,121.7,415.3,413.9,416.0,17.6
2019-11-08T19:30,240.9,239.4,238.9,124.8,112.0,133.2,415.9,413.7,416.7,18.1
2019-11-08T19:50,241.0,239.6,239.9,133.2,109.6,119.4,416.4,414.8,416.3,20.3
2019-11-08T20:00,241.4,240.2,239.8,127.5,105.1,128.3,417.5,415.2,418.1,21.8
2019-11-08T20:23,242.4,240.2,241.0,115.8,110.1,113.8,418.5,416.7,419.7,5.4
2019-11-08T20:30,242.8,240.5,241.2,111.2,108.7,110.4,418.7,417.1,419.9,2.3
2019-11-08T21:05,244.1,241.7,241.8,97.7,89.9,101.7,421.0,418.7,421.4,9.9
2019-11-08T21:15,244.1,242.3,242.6,99.0,86.1,93.6,421.8,419.7,422.1,11.4
2019-11-08T21:30,244.4,243.9,242.0,85.3,69.2,103.1,422.7,420.1,423.0,28.1
2019-11-08T21:45,245.1,244.9,244.0,86.8,58.9,87.1,424.9,422.3,424.9,28.0
2019-11-08T22:00,245.7,246.4,245.0,79.7,43.2,78.2,426.8,424.2,426.7,34.9
2019-11-08T22:15,245.3,246.2,244.7,77.0,45.2,79.7,426.1,423.5,426.1,33.1
2019-11-08T22:30,245.3,246.1,244.6,73.4,42.9,78.2,426.2,423.6,426.0,33.0
2019-11-08T22:45,246.4,246.9,245.1,71.5,47.7,81.7,427.4,425.0,427.3,29.8
2019-11-08T23:00,247.0,247.4,245.0,66.4,47.3,83.0,428.0,425.6,427.9,31.3
2019-11-08T23:15,247.7,247.9,245.5,55.6,42.6,83.8,429.1,426.6,429.1,36.5
2019-11-08T23:30,247.9,248.6,246.3,56.3,36.9,77.6,430.4,427.9,430.4,34.8
2019-11-08T23:45,248.2,248.8,246.3,58.0,37.5,82.5,430.2,427.8,430.2,38.7
2019-11-09T00:00,248.2,248.8,247.4,57.5,37.9,69.2,430.5,428.5,430.7,27.1
2019-11-09T00:15,248.4,248.8,247.5,56.5,38.7,59.4,431.8,429.5,431.8,19.7
2019-11-09T00:30,248.8,249.3,246.7,55.6,35.7,74.7,431.0,428.4,430.7,33.9
2019-11-09T00:45,249.4,249.3,248.2,52.4,44.5,62.0,431.3,429.1,431.7,14.1
2019-11-09T01:00,249.5,250.2,248.7,52.8,29.4,57.8,432.5,430.4,432.4,26.0
2019-11-09T01:15,250.4,249.6,247.5,51.1,39.8,66.5,433.4,431.3,433.6,22.2
2019-11-09T01:30,250.3,249.9,248.5,53.1,33.7,53.4,433.9,431.8,433.9,19.6
2019-11-09T01:45,251.1,250.5,248.2,54.1,37.3,65.9,433.0,430.8,433.0,24.9
2019-11-09T02:00,251.2,251.0,249.0,48.7,29.8,56.7,434.3,432.2,434.4,23.6
2019-11-09T02:15,250.9,250.4,247.6,52.9,39.8,72.5,434.3,431.7,434.5,28.1
2019-11-09T02:30,251.0,250.5,248.3,50.5,30.8,61.1,434.3,432.0,434.2,26.5
2019-11-09T02:45,251.7,250.9,248.6,52.7,40.5,63.6,435.0,432.8,435.2,19.8
2019-11-09T03:00,251.4,250.8,249.0,45.8,34.6,59.1,433.9,431.7,434.1,25.3
2019-11-09T03:15,249.9,249.1,247.2,49.1,39.3,60.2,432.5,430.4,432.7,18.4
2019-11-09T03:30,250.5,250.1,247.1,48.0,28.7,63.1,433.1,430.7,432.8,29.7
2019-11-09T03:45,250.4,249.4,247.6,45.5,35.5,58.5,432.5,430.2,432.6,20.1
2019-11-09T04:00,251.1,250.6,248.1,43.1,31.6,59.1,432.9,430.6,433.0,23.9
2019-11-09T04:15,250.5,249.6,248.0,47.0,38.8,56.4,433.5,431.7,434.2,15.1
2019-11-09T04:30,251.3,251.1,248.1,42.3,28.6,64.8,433.9,431.5,434.1,31.5
2019-11-09T04:45,250.9,250.0,248.4,44.0,37.6,53.3,434.2,432.4,434.6,13.5
2019-11-09T05:00,251.2,251.3,248.2,50.9,28.1,64.8,433.9,431.5,433.7,31.8
2019-11-09T05:15,250.4,251.0,249.6,53.6,28.1,53.3,434.2,432.0,433.7,25.5
2019-11-09T05:30,251.1,250.0,248.0,38.8,37.4,62.3,432.6,430.8,433.1,24.3
2019-11-09T05:45,251.0,249.9,248.2,41.0,38.9,54.0,433.6,432.1,433.3,13.6
2019-11-09T06:00,250.6,249.7,248.1,38.7,30.9,49.9,433.5,431.9,433.8,16.4
2019-11-09T06:15,249.9,250.1,248.2,56.4,33.5,55.9,433.0,431.1,432.4,25.9
2019-11-09T06:30,250.0,248.4,247.0,40.4,37.0,53.3,431.2,429.4,431.1,14.8
2019-11-09T06:45,249.4,248.7,246.9,44.4,28.4,54.5,431.0,429.3,430.8,17.8
2019-11-09T07:00,249.5,248.1,245.5,37.9,31.8,65.6,430.0,427.9,430.1,31.2
2019-11-09T07:15,248.8,247.7,245.1,45.8,35.5,69.8,429.5,427.3,429.4,29.5
2019-11-09T07:33,248.1,247.3,245.6,46.5,31.9,51.6,428.6,427.2,428.7,13.9
2019-11-09T07:45,248.0,246.0,244.3,46.3,51.9,66.1,427.0,425.3,427.1,14.8
2019-11-09T08:00,246.9,245.3,243.4,41.8,39.2,59.8,425.7,423.7,425.8,19.4
2019-11-09T08:15,245.7,245.5,243.9,64.2,42.1,62.6,425.5,423.9,425.4,19.7
2019-11-09T08:30,246.9,243.9,243.8,51.3,54.3,52.0,424.5,423.5,425.3,1.3
2019-11-09T08:45,246.9,245.1,243.0,43.9,43.1,61.8,424.9,423.1,425.4,18.2
2019-11-09T09:00,246.2,245.1,242.6,49.3,38.3,65.5,424.9,422.7,424.8,23.7
2019-11-09T09:15,245.6,244.9,244.6,61.2,40.0,47.4,425.2,423.7,425.1,18.3
2019-11-09T09:30,244.9,245.0,243.2,74.6,43.4,66.1,424.4,422.3,424.0,28.3
2019-11-09T09:45,245.1,243.7,242.6,79.7,64.2,71.4,423.3,421.5,422.8,13.1
2019-11-09T10:00,244.5,245.0,242.0,71.4,42.3,75.6,423.6,421.1,422.8,31.3
2019-11-09T10:15,243.9,244.0,242.4,66.4,42.5,60.2,422.8,420.7,422.1,21.3
2019-11-09T10:30,244.7,243.3,240.9,59.1,52.0,66.9,422.1,419.8,421.5,12.7
2019-11-09T10:45,243.5,244.0,240.5,74.2,48.1,79.7,421.7,419.2,421.4,29.3
2019-11-09T11:00,243.6,244.2,239.5,75.5,45.3,126.4,421.5,418.2,421.1,71.0
2019-11-09T11:15,243.3,243.3,241.4,83.8,56.9,93.9,421.4,419.1,420.9,32.8
2019-11-09T11:30,242.9,242.2,241.2,95.8,73.0,88.0,420.3,418.4,420.0,18.8
2019-11-09T11:45,242.5,241.5,239.9,103.5,79.7,102.9,419.3,416.8,418.7,23.1
2019-11-09T12:00,242.1,241.2,239.3,107.9,82.4,108.7,418.5,416.0,417.9,25.0
2019-11-09T12:15,242.0,240.8,239.7,92.1,71.6,88.3,418.5,416.0,417.6,18.8
2019-11-09T12:30,242.5,241.4,239.7,113.1,80.1,103.1,419.2,416.8,418.3,29.0
2019-11-09T12:45,242.3,241.2,240.4,104.2,73.3,88.4,419.2,417.1,418.6,26.4
2019-11-09T13:00,242.3,241.1,240.0,117.2,78.3,98.2,419.0,416.6,418.3,33.0
2019-11-09T13:15,243.1,240.9,240.5,100.5,87.4,89.8,419.1,417.5,419.7,10.8
2019-11-09T13:30,242.2,240.7,238.6,110.9,85.9,118.0,418.8,416.2,418.3,28.5
2019-11-09T13:45,241.6,240.9,239.5,110.4,82.4,108.8,418.4,416.5,418.3,27.7
