ID,Store_id,Store_Type,Location_Type,Region_Code,Date,Holiday,Discount
T1197179,314,S1,L1,R2,2019-06-25,0,No
T1197180,328,S1,L3,R1,2019-06-25,0,Yes
T1197181,305,S4,L1,R1,2019-06-25,0,No
T1197182,317,S3,L1,R1,2019-06-25,0,Yes
T1197183,42,S1,L4,R3,2019-06-25,0,No
T1197184,363,S1,L1,R2,2019-06-25,0,Yes
T1197185,79,S2,L5,R4,2019-06-25,0,No
T1197186,345,S1,L1,R3,2019-06-25,0,No
T1197187,360,S2,L1,R1,2019-06-25,0,Yes
T1197188,29,S1,L4,R2,2019-06-25,0,Yes
T1197189,346,S4,L1,R1,2019-06-25,0,No
T1197190,43,S1,L1,R2,2019-06-25,0,No
T1197191,347,S1,L1,R1,2019-06-25,0,No
T1197192,77,S2,L5,R3,2019-06-25,0,No
T1197193,26,S1,L1,R3,2019-06-25,0,No
T1197194,353,S1,L3,R3,2019-06-25,0,No
T1197195,66,S3,L3,R3,2019-06-25,0,No
T1197196,20,S1,L1,R1,2019-06-25,0,Yes
T1197197,301,S1,L3,R2,2019-06-25,0,Yes
T1197198,92,S1,L4,R2,2019-06-25,0,No
T1197199,89,S1,L4,R1,2019-06-25,0,No
T1197200,36,S1,L3,R4,2019-06-25,0,No
T1197201,326,S3,L1,R1,2019-06-25,0,No
T1197202,315,S4,L2,R1,2019-06-25,0,Yes
T1197203,44,S1,L3,R2,2019-06-25,0,Yes
T1197204,67,S2,L5,R1,2019-06-25,0,No
T1197205,316,S4,L2,R1,2019-06-25,0,No
T1197206,65,S1,L2,R2,2019-06-25,0,Yes
T1197207,63,S1,L1,R2,2019-06-25,0,Yes
T1197208,35,S1,L1,R2,2019-06-25,0,Yes
T1197209,46,S2,L1,R2,2019-06-25,0,Yes
T1197210,73,S3,L2,R4,2019-06-25,0,No
T1197211,323,S1,L4,R1,2019-06-25,0,No
T1197212,61,S1,L1,R3,2019-06-25,0,Yes
T1197213,352,S4,L1,R1,2019-06-25,0,No
T1197214,41,S1,L1,R2,2019-06-25,0,No
T1197215,34,S1,L3,R1,2019-06-25,0,No
T1197216,331,S1,L1,R4,2019-06-25,0,Yes
T1197217,343,S1,L1,R2,2019-06-25,0,No
T1197218,75,S3,L2,R3,2019-06-25,0,No
T1197219,312,S4,L2,R1,2019-06-25,0,Yes
T1197220,60,S1,L5,R2,2019-06-25,0,No
T1197221,69,S1,L1,R4,2019-06-25,0,Yes
T1197222,48,S1,L1,R2,2019-06-25,0,Yes
T1197223,332,S2,L5,R1,2019-06-25,0,No
T1197224,81,S3,L2,R1,2019-06-25,0,No
T1197225,95,S3,L1,R1,2019-06-25,0,No
T1197226,299,S1,L1,R3,2019-06-25,0,No
T1197227,349,S1,L1,R4,2019-06-25,0,No
T1197228,1,S1,L3,R1,2019-06-25,0,No
T1197229,356,S3,L3,R1,2019-06-25,0,No
T1197230,47,S4,L2,R2,2019-06-25,0,Yes
T1197231,302,S1,L4,R2,2019-06-25,0,No
T1197232,68,S1,L2,R4,2019-06-25,0,No
T1197233,304,S1,L1,R4,2019-06-25,0,No
T1197234,329,S4,L2,R3,2019-06-25,0,No
T1197235,344,S1,L5,R1,2019-06-25,0,Yes
T1197236,88,S2,L5,R2,2019-06-25,0,Yes
T1197237,300,S2,L5,R2,2019-06-25,0,No
T1197238,80,S1,L1,R1,2019-06-25,0,No
T1197239,27,S1,L3,R3,2019-06-25,0,No
T1197240,21,S3,L2,R4,2019-06-25,0,No
T1197241,362,S1,L3,R3,2019-06-25,0,No
T1197242,313,S1,L3,R1,2019-06-25,0,Yes
T1197243,62,S2,L5,R1,2019-06-25,0,Yes
T1197244,3,S4,L2,R1,2019-06-25,0,No
T1197245,94,S4,L2,R2,2019-06-25,0,Yes
T1197246,37,S1,L3,R3,2019-06-25,0,No
T1197247,25,S1,L3,R1,2019-06-25,0,No
T1197248,355,S2,L4,R2,2019-06-25,0,Yes
T1197249,330,S4,L2,R1,2019-06-25,0,No
T1197250,319,S3,L1,R2,2019-06-25,0,No
T1197251,336,S4,L2,R1,2019-06-25,0,No
T1197252,216,S2,L5,R1,2019-06-25,0,No
T1197253,14,S3,L2,R4,2019-06-25,0,No
T1197254,215,S3,L2,R1,2019-06-25,0,No
T1197255,195,S4,L1,R1,2019-06-25,0,No
T1197256,175,S4,L2,R1,2019-06-25,0,No
T1197257,109,S1,L1,R1,2019-06-25,0,No
T1197258,264,S3,L1,R3,2019-06-25,0,No
T1197259,186,S2,L5,R2,2019-06-25,0,Yes
T1197260,286,S4,L2,R4,2019-06-25,0,Yes
T1197261,156,S1,L1,R3,2019-06-25,0,No
T1197262,185,S1,L1,R3,2019-06-25,0,Yes
T1197263,108,S1,L1,R4,2019-06-25,0,No
T1197264,287,S1,L4,R1,2019-06-25,0,No
T1197265,263,S1,L5,R1,2019-06-25,0,No
T1197266,134,S1,L4,R1,2019-06-25,0,No
T1197267,133,S1,L1,R4,2019-06-25,0,No
T1197268,243,S4,L2,R2,2019-06-25,0,Yes
T1197269,110,S2,L3,R3,2019-06-25,0,No
T1197270,132,S1,L1,R3,2019-06-25,0,No
T1197271,130,S1,L1,R3,2019-06-25,0,Yes
T1197272,187,S1,L1,R1,2019-06-25,0,Yes
T1197273,214,S1,L1,R4,2019-06-25,0,No
T1197274,225,S1,L1,R1,2019-06-25,0,No
T1197275,266,S1,L1,R4,2019-06-25,0,Yes
T1197276,131,S4,L2,R1,2019-06-25,0,No
T1197277,206,S1,L1,R1,2019-06-25,0,Yes
T1197278,235,S1,L1,R3,2019-06-25,0,Yes
T1197279,111,S1,L1,R2,2019-06-25,0,No
T1197280,157,S4,L2,R1,2019-06-25,0,Yes
T1197281,242,S4,L1,R1,2019-06-25,0,No
T1197282,7,S3,L1,R3,2019-06-25,0,No
T1197283,285,S1,L3,R3,2019-06-25,0,No
T1197284,265,S2,L4,R2,2019-06-25,0,Yes
T1197285,164,S1,L1,R3,2019-06-25,0,No
T1197286,267,S4,L2,R1,2019-06-25,0,Yes
T1197287,234,S2,L4,R2,2019-06-25,0,Yes
T1197288,262,S1,L1,R1,2019-06-25,0,No
T1197289,260,S1,L1,R4,2019-06-25,0,No
T1197290,137,S4,L1,R1,2019-06-25,0,No
T1197291,233,S1,L3,R3,2019-06-25,0,Yes
T1197292,154,S1,L3,R2,2019-06-25,0,No
T1197293,244,S2,L5,R4,2019-06-25,0,No
T1197294,229,S1,L1,R2,2019-06-25,0,Yes
T1197295,289,S2,L5,R2,2019-06-25,0,No
T1197296,204,S4,L1,R3,2019-06-25,0,No
T1197297,259,S4,L1,R1,2019-06-25,0,Yes
T1197298,138,S1,L1,R1,2019-06-25,0,No
T1197299,105,S4,L2,R1,2019-06-25,0,No
T1197300,290,S1,L1,R3,2019-06-25,0,Yes
T1197301,182,S3,L1,R1,2019-06-25,0,No
T1197302,218,S1,L3,R2,2019-06-25,0,Yes
T1197303,197,S2,L5,R1,2019-06-25,0,No
T1197304,165,S1,L1,R2,2019-06-25,0,Yes
T1197305,106,S1,L1,R4,2019-06-25,0,No
T1197306,217,S4,L1,R1,2019-06-25,0,No
T1197307,135,S1,L1,R4,2019-06-25,0,No
T1197308,205,S1,L1,R2,2019-06-25,0,No
T1197309,196,S1,L1,R3,2019-06-25,0,No
T1197310,184,S1,L2,R2,2019-06-25,0,Yes
T1197311,107,S1,L3,R3,2019-06-25,0,No
T1197312,288,S3,L2,R3,2019-06-25,0,No
T1197313,176,S4,L2,R3,2019-06-25,0,No
T1197314,155,S3,L1,R2,2019-06-25,0,No
T1197315,18,S4,L1,R1,2019-06-25,0,No
T1197316,171,S4,L2,R3,2019-06-25,0,No
T1197317,261,S4,L2,R1,2019-06-25,0,No
T1197318,136,S2,L5,R4,2019-06-25,0,Yes
T1197319,224,S1,L2,R2,2019-06-25,0,Yes
T1197320,183,S1,L3,R1,2019-06-25,0,No
T1197321,16,S1,L3,R1,2019-06-25,0,No
T1197322,258,S2,L4,R4,2019-06-25,0,No
T1197323,284,S4,L2,R3,2019-06-25,0,No
T1197324,241,S1,L1,R4,2019-06-25,0,No
T1197325,121,S1,L1,R4,2019-06-25,0,No
T1197326,191,S3,L1,R1,2019-06-25,0,Yes
T1197327,274,S4,L2,R4,2019-06-25,0,No
T1197328,122,S1,L1,R2,2019-06-25,0,No
T1197329,160,S4,L2,R1,2019-06-25,0,Yes
T1197330,239,S3,L1,R3,2019-06-25,0,No
T1197331,279,S2,L3,R2,2019-06-25,0,Yes
T1197332,9,S1,L1,R1,2019-06-25,0,No
T1197333,273,S2,L3,R4,2019-06-25,0,No
T1197334,123,S4,L2,R3,2019-06-25,0,No
T1197335,116,S2,L3,R3,2019-06-25,0,No
T1197336,280,S4,L2,R2,2019-06-25,0,No
T1197337,190,S3,L3,R1,2019-06-25,0,No
T1197338,208,S3,L1,R1,2019-06-25,0,Yes
T1197339,211,S4,L2,R1,2019-06-25,0,No
T1197340,193,S2,L3,R4,2019-06-25,0,No
T1197341,117,S1,L1,R3,2019-06-25,0,No
T1197342,162,S4,L1,R2,2019-06-25,0,No
T1197343,227,S4,L2,R1,2019-06-25,0,Yes
T1197344,277,S1,L3,R1,2019-06-25,0,No
T1197345,119,S1,L1,R3,2019-06-25,0,No
T1197346,209,S1,L1,R1,2019-06-25,0,No
T1197347,210,S1,L5,R1,2019-06-25,0,No
T1197348,118,S2,L1,R4,2019-06-25,0,No
T1197349,275,S4,L1,R1,2019-06-25,0,Yes
T1197350,278,S4,L1,R4,2019-06-25,0,No
T1197351,120,S3,L2,R2,2019-06-25,0,No
T1197352,161,S1,L1,R3,2019-06-25,0,No
T1197353,238,S1,L1,R2,2019-06-25,0,Yes
T1197354,17,S1,L1,R2,2019-06-25,0,Yes
T1197355,192,S1,L1,R3,2019-06-25,0,No
T1197356,237,S2,L3,R3,2019-06-25,0,No
T1197357,276,S1,L1,R2,2019-06-25,0,Yes
T1197358,112,S1,L1,R3,2019-06-25,0,No
T1197359,6,S4,L1,R1,2019-06-25,0,No
T1197360,124,S3,L2,R3,2019-06-25,0,No
T1197361,11,S4,L2,R1,2019-06-25,0,No
T1197362,188,S3,L2,R1,2019-06-25,0,Yes
T1197363,269,S1,L4,R1,2019-06-25,0,Yes
T1197364,113,S2,L3,R3,2019-06-25,0,No
T1197365,128,S1,L2,R2,2019-06-25,0,No
T1197366,207,S1,L1,R3,2019-06-25,0,Yes
T1197367,127,S4,L2,R2,2019-06-25,0,No
T1197368,283,S4,L1,R1,2019-06-25,0,No
T1197369,172,S1,L1,R1,2019-06-25,0,No
T1197370,228,S1,L1,R1,2019-06-25,0,No
T1197371,194,S1,L1,R2,2019-06-25,0,No
T1197372,213,S1,L1,R2,2019-06-25,0,Yes
T1197373,268,S1,L2,R1,2019-06-25,0,No
T1197374,129,S3,L1,R1,2019-06-25,0,No
T1197375,158,S4,L2,R2,2019-06-25,0,Yes
T1197376,272,S2,L4,R2,2019-06-25,0,No
T1197377,282,S1,L2,R2,2019-06-25,0,No
T1197378,270,S1,L1,R2,2019-06-25,0,No
T1197379,125,S4,L2,R1,2019-06-25,0,No
T1197380,115,S4,L2,R1,2019-06-25,0,No
T1197381,281,S1,L4,R1,2019-06-25,0,No
T1197382,159,S2,L1,R3,2019-06-25,0,Yes
T1197383,271,S1,L3,R2,2019-06-25,0,No
T1197384,189,S2,L3,R3,2019-06-25,0,No
T1197385,12,S1,L3,R2,2019-06-25,0,No
T1197386,240,S3,L2,R3,2019-06-25,0,No
T1197387,236,S1,L1,R3,2019-06-25,0,Yes
T1197388,126,S4,L2,R2,2019-06-25,0,No
T1197389,114,S3,L1,R4,2019-06-25,0,No
T1197390,226,S2,L5,R4,2019-06-25,0,No
T1197391,174,S1,L1,R4,2019-06-25,0,Yes
T1197392,163,S1,L2,R3,2019-06-25,0,No
T1197393,212,S4,L2,R3,2019-06-25,0,No
T1197394,166,S1,L1,R2,2019-06-25,0,Yes
T1197395,173,S4,L2,R1,2019-06-25,0,Yes
T1197396,148,S1,L1,R2,2019-06-25,0,No
T1197397,13,S3,L3,R1,2019-06-25,0,No
T1197398,151,S1,L3,R2,2019-06-25,0,No
T1197399,223,S2,L5,R2,2019-06-25,0,No
T1197400,296,S1,L1,R1,2019-06-25,0,Yes
T1197401,292,S1,L1,R1,2019-06-25,0,Yes
T1197402,103,S1,L3,R3,2019-06-25,0,No
T1197403,168,S2,L3,R3,2019-06-25,0,No
T1197404,169,S1,L2,R4,2019-06-25,0,Yes
T1197405,100,S1,L1,R2,2019-06-25,0,No
T1197406,145,S1,L3,R1,2019-06-25,0,No
T1197407,246,S3,L1,R3,2019-06-25,0,No
T1197408,230,S2,L4,R4,2019-06-25,0,Yes
T1197409,245,S4,L1,R2,2019-06-25,0,Yes
T1197410,150,S4,L2,R1,2019-06-25,0,No
T1197411,256,S1,L2,R4,2019-06-25,0,Yes
T1197412,251,S2,L3,R1,2019-06-25,0,No
T1197413,253,S4,L2,R1,2019-06-25,0,No
T1197414,232,S1,L1,R4,2019-06-25,0,Yes
T1197415,203,S2,L4,R2,2019-06-25,0,Yes
T1197416,295,S1,L1,R1,2019-06-25,0,Yes
T1197417,152,S2,L1,R1,2019-06-25,0,Yes
T1197418,293,S2,L4,R2,2019-06-25,0,No
T1197419,10,S4,L2,R3,2019-06-25,0,No
T1197420,199,S1,L1,R4,2019-06-25,0,Yes
T1197421,254,S4,L1,R1,2019-06-25,0,No
T1197422,200,S2,L1,R2,2019-06-25,0,Yes
T1197423,147,S4,L2,R4,2019-06-25,0,No
T1197424,99,S1,L1,R3,2019-06-25,0,No
T1197425,250,S2,L3,R4,2019-06-25,0,Yes
T1197426,144,S1,L3,R3,2019-06-25,0,No
T1197427,167,S1,L1,R2,2019-06-25,0,No
T1197428,143,S3,L2,R3,2019-06-25,0,Yes
T1197429,255,S3,L2,R4,2019-06-25,0,No
T1197430,180,S1,L3,R2,2019-06-25,0,Yes
T1197431,220,S2,L4,R3,2019-06-25,0,Yes
T1197432,198,S4,L2,R3,2019-06-25,0,No
T1197433,247,S1,L1,R3,2019-06-25,0,No
T1197434,231,S4,L2,R3,2019-06-25,0,No
T1197435,177,S2,L1,R4,2019-06-25,0,Yes
T1197436,142,S2,L1,R3,2019-06-25,0,Yes
T1197437,249,S1,L3,R2,2019-06-25,0,No
T1197438,201,S4,L1,R1,2019-06-25,0,No
T1197439,202,S4,L2,R2,2019-06-25,0,No
T1197440,222,S4,L2,R2,2019-06-25,0,No
T1197441,153,S4,L2,R1,2019-06-25,0,No
T1197442,101,S1,L4,R3,2019-06-25,0,Yes
T1197443,170,S1,L1,R2,2019-06-25,0,Yes
T1197444,291,S1,L3,R1,2019-06-25,0,Yes
T1197445,104,S1,L1,R2,2019-06-25,0,Yes
T1197446,297,S2,L3,R4,2019-06-25,0,No
T1197447,8,S4,L2,R2,2019-06-25,0,No
T1197448,140,S4,L1,R1,2019-06-25,0,Yes
T1197449,5,S1,L1,R3,2019-06-25,0,No
T1197450,294,S4,L2,R2,2019-06-25,0,No
T1197451,15,S4,L2,R1,2019-06-25,0,Yes
T1197452,252,S3,L2,R1,2019-06-25,0,No
T1197453,248,S1,L1,R2,2019-06-25,0,No
T1197454,146,S4,L2,R1,2019-06-25,0,No
T1197455,179,S1,L1,R2,2019-06-25,0,No
T1197456,257,S1,L3,R1,2019-06-25,0,No
T1197457,102,S4,L2,R1,2019-06-25,0,No
T1197458,178,S3,L2,R3,2019-06-25,0,No
T1197459,141,S1,L1,R2,2019-06-25,0,Yes
T1197460,149,S2,L3,R2,2019-06-25,0,No
T1197461,181,S3,L1,R3,2019-06-25,0,No
T1197462,139,S4,L2,R2,2019-06-25,0,No
T1197463,98,S2,L5,R2,2019-06-25,0,No
T1197464,221,S1,L1,R2,2019-06-25,0,Yes
T1197465,219,S4,L2,R1,2019-06-25,0,No
T1197466,270,S1,L1,R2,2019-06-26,0,No
T1197467,189,S2,L3,R3,2019-06-26,0,Yes
T1197468,179,S1,L1,R2,2019-06-26,0,Yes
T1197469,147,S4,L2,R4,2019-06-26,0,Yes
T1197470,174,S1,L1,R4,2019-06-26,0,Yes
T1197471,247,S1,L1,R3,2019-06-26,0,No
T1197472,251,S2,L3,R1,2019-06-26,0,No
T1197473,351,S1,L4,R3,2019-06-26,0,No
T1197474,20,S1,L1,R1,2019-06-26,0,Yes
T1197475,8,S4,L2,R2,2019-06-26,0,No
T1197476,271,S1,L3,R2,2019-06-26,0,No
T1197477,76,S2,L3,R3,2019-06-26,0,Yes
T1197478,33,S4,L2,R4,2019-06-26,0,No
T1197479,125,S4,L2,R1,2019-06-26,0,No
T1197480,158,S4,L2,R2,2019-06-26,0,Yes
T1197481,53,S3,L1,R2,2019-06-26,0,No
T1197482,240,S3,L2,R3,2019-06-26,0,No
T1197483,151,S1,L3,R2,2019-06-26,0,Yes
T1197484,62,S2,L5,R1,2019-06-26,0,Yes
T1197485,21,S3,L2,R4,2019-06-26,0,No
T1197486,357,S4,L1,R1,2019-06-26,0,Yes
T1197487,212,S4,L2,R3,2019-06-26,0,No
T1197488,316,S4,L2,R1,2019-06-26,0,Yes
T1197489,127,S4,L2,R2,2019-06-26,0,No
T1197490,188,S3,L2,R1,2019-06-26,0,Yes
T1197491,269,S1,L4,R1,2019-06-26,0,Yes
T1197492,126,S4,L2,R2,2019-06-26,0,No
T1197493,77,S2,L5,R3,2019-06-26,0,No
T1197494,317,S3,L1,R1,2019-06-26,0,No
T1197495,139,S4,L2,R2,2019-06-26,0,No
T1197496,221,S1,L1,R2,2019-06-26,0,Yes
T1197497,331,S1,L1,R4,2019-06-26,0,Yes
T1197498,39,S4,L1,R1,2019-06-26,0,No
T1197499,313,S1,L3,R1,2019-06-26,0,Yes
T1197500,249,S1,L3,R2,2019-06-26,0,No
T1197501,275,S4,L1,R1,2019-06-26,0,Yes
T1197502,347,S1,L1,R1,2019-06-26,0,No
T1197503,149,S2,L3,R2,2019-06-26,0,No
T1197504,178,S3,L2,R3,2019-06-26,0,No
T1197505,17,S1,L1,R2,2019-06-26,0,Yes
T1197506,80,S1,L1,R1,2019-06-26,0,No
T1197507,238,S1,L1,R2,2019-06-26,0,Yes
T1197508,31,S1,L5,R2,2019-06-26,0,No
T1197509,121,S1,L1,R4,2019-06-26,0,No
T1197510,120,S3,L2,R2,2019-06-26,0,Yes
T1197511,332,S2,L5,R1,2019-06-26,0,No
T1197512,276,S1,L1,R2,2019-06-26,0,Yes
T1197513,161,S1,L1,R3,2019-06-26,0,No
T1197514,210,S1,L5,R1,2019-06-26,0,No
T1197515,191,S3,L1,R1,2019-06-26,0,Yes
T1197516,222,S4,L2,R2,2019-06-26,0,No
T1197517,339,S4,L2,R1,2019-06-26,0,No
T1197518,312,S4,L2,R1,2019-06-26,0,Yes
T1197519,119,S1,L1,R3,2019-06-26,0,No
T1197520,15,S4,L2,R1,2019-06-26,0,Yes
T1197521,81,S3,L2,R1,2019-06-26,0,No
T1197522,173,S4,L2,R1,2019-06-26,0,Yes
T1197523,60,S1,L5,R2,2019-06-26,0,No
T1197524,52,S1,L1,R3,2019-06-26,0,No
T1197525,274,S4,L2,R4,2019-06-26,0,No
T1197526,358,S3,L1,R1,2019-06-26,0,Yes
T1197527,226,S2,L5,R4,2019-06-26,0,No
T1197528,315,S4,L2,R1,2019-06-26,0,Yes
T1197529,338,S4,L2,R1,2019-06-26,0,No
T1197530,124,S3,L2,R3,2019-06-26,0,No
T1197531,330,S4,L2,R1,2019-06-26,0,No
T1197532,272,S2,L4,R2,2019-06-26,0,No
T1197533,78,S1,L1,R4,2019-06-26,0,No
T1197534,59,S1,L3,R1,2019-06-26,0,No
T1197535,248,S1,L1,R2,2019-06-26,0,No
T1197536,250,S2,L3,R4,2019-06-26,0,Yes
T1197537,43,S1,L1,R2,2019-06-26,0,No
T1197538,123,S4,L2,R3,2019-06-26,0,No
T1197539,329,S4,L2,R3,2019-06-26,0,No
T1197540,10,S4,L2,R3,2019-06-26,0,No
T1197541,61,S1,L1,R3,2019-06-26,0,Yes
T1197542,148,S1,L1,R2,2019-06-26,0,No
T1197543,273,S2,L3,R4,2019-06-26,0,Yes
T1197544,211,S4,L2,R1,2019-06-26,0,No
T1197545,239,S3,L1,R3,2019-06-26,0,No
T1197546,314,S1,L1,R2,2019-06-26,0,No
T1197547,190,S3,L3,R1,2019-06-26,0,No
T1197548,13,S3,L3,R1,2019-06-26,0,Yes
T1197549,122,S1,L1,R2,2019-06-26,0,No
T1197550,350,S1,L3,R2,2019-06-26,0,No
T1197551,150,S4,L2,R1,2019-06-26,0,No
T1197552,79,S2,L5,R4,2019-06-26,0,No
T1197553,160,S4,L2,R1,2019-06-26,0,Yes
T1197554,159,S2,L1,R3,2019-06-26,0,Yes
T1197555,128,S1,L2,R2,2019-06-26,0,No
T1197556,356,S3,L3,R1,2019-06-26,0,No
T1197557,2,S3,L1,R3,2019-06-26,0,No
T1197558,3,S4,L2,R1,2019-06-26,0,No
T1197559,335,S1,L1,R3,2019-06-26,0,No
T1197560,323,S1,L4,R1,2019-06-26,0,Yes
T1197561,256,S1,L2,R4,2019-06-26,0,Yes
T1197562,261,S4,L2,R1,2019-06-26,0,No
T1197563,224,S1,L2,R2,2019-06-26,0,Yes
T1197564,354,S4,L2,R1,2019-06-26,0,Yes
T1197565,69,S1,L1,R4,2019-06-26,0,Yes
T1197566,142,S2,L1,R3,2019-06-26,0,Yes
T1197567,41,S1,L1,R2,2019-06-26,0,No
T1197568,245,S4,L1,R2,2019-06-26,0,No
T1197569,37,S1,L3,R3,2019-06-26,0,No
T1197570,65,S1,L2,R2,2019-06-26,0,Yes
T1197571,155,S3,L1,R2,2019-06-26,0,No
T1197572,135,S1,L1,R4,2019-06-26,0,No
T1197573,223,S2,L5,R2,2019-06-26,0,No
T1197574,262,S1,L1,R1,2019-06-26,0,No
T1197575,243,S4,L2,R2,2019-06-26,0,Yes
T1197576,322,S2,L3,R4,2019-06-26,0,No
T1197577,216,S2,L5,R1,2019-06-26,0,No
T1197578,16,S1,L3,R1,2019-06-26,0,No
T1197579,277,S1,L3,R1,2019-06-26,0,No
T1197580,184,S1,L2,R2,2019-06-26,0,Yes
T1197581,134,S1,L4,R1,2019-06-26,0,No
T1197582,70,S1,L1,R3,2019-06-26,0,No
T1197583,255,S3,L2,R4,2019-06-26,0,Yes
T1197584,263,S1,L5,R1,2019-06-26,0,No
T1197585,136,S2,L5,R4,2019-06-26,0,Yes
T1197586,35,S1,L1,R2,2019-06-26,0,Yes
T1197587,219,S4,L2,R1,2019-06-26,0,No
T1197588,217,S4,L1,R1,2019-06-26,0,Yes
T1197589,258,S2,L4,R4,2019-06-26,0,No
T1197590,218,S1,L3,R2,2019-06-26,0,Yes
T1197591,325,S3,L1,R2,2019-06-26,0,Yes
T1197592,349,S1,L1,R4,2019-06-26,0,No
T1197593,182,S3,L1,R1,2019-06-26,0,Yes
T1197594,67,S2,L5,R1,2019-06-26,0,No
T1197595,176,S4,L2,R3,2019-06-26,0,No
T1197596,140,S4,L1,R1,2019-06-26,0,Yes
T1197597,138,S1,L1,R1,2019-06-26,0,Yes
T1197598,353,S1,L3,R3,2019-06-26,0,No
T1197599,153,S4,L2,R1,2019-06-26,0,No
T1197600,259,S4,L1,R1,2019-06-26,0,Yes
T1197601,56,S2,L5,R3,2019-06-26,0,Yes
T1197602,244,S2,L5,R4,2019-06-26,0,No
T1197603,257,S1,L3,R1,2019-06-26,0,Yes
T1197604,57,S4,L1,R1,2019-06-26,0,No
T1197605,324,S1,L2,R3,2019-06-26,0,No
T1197606,36,S1,L3,R4,2019-06-26,0,No
T1197607,66,S3,L3,R3,2019-06-26,0,No
T1197608,154,S1,L3,R2,2019-06-26,0,No
T1197609,137,S4,L1,R1,2019-06-26,0,No
T1197610,141,S1,L1,R2,2019-06-26,0,Yes
T1197611,181,S3,L1,R3,2019-06-26,0,No
T1197612,326,S3,L1,R1,2019-06-26,0,No
T1197613,260,S1,L1,R4,2019-06-26,0,No
T1197614,68,S1,L2,R4,2019-06-26,0,No
T1197615,334,S3,L2,R2,2019-06-26,0,Yes
T1197616,183,S1,L3,R1,2019-06-26,0,No
T1197617,146,S4,L2,R1,2019-06-26,0,No
T1197618,55,S1,L1,R2,2019-06-26,0,Yes
T1197619,327,S4,L1,R3,2019-06-26,0,No
T1197620,328,S1,L3,R1,2019-06-26,0,Yes
T1197621,348,S3,L1,R1,2019-06-26,0,No
T1197622,319,S3,L1,R2,2019-06-26,0,No
T1197623,253,S4,L2,R1,2019-06-26,0,No
T1197624,266,S1,L1,R4,2019-06-26,0,Yes
T1197625,214,S1,L1,R4,2019-06-26,0,No
T1197626,145,S1,L3,R1,2019-06-26,0,No
T1197627,40,S1,L1,R4,2019-06-26,0,Yes
T1197628,157,S4,L2,R1,2019-06-26,0,Yes
T1197629,130,S1,L1,R3,2019-06-26,0,Yes
T1197630,38,S1,L3,R2,2019-06-26,0,Yes
T1197631,333,S1,L1,R3,2019-06-26,0,No
T1197632,267,S4,L2,R1,2019-06-26,0,Yes
T1197633,74,S3,L1,R2,2019-06-26,0,No
T1197634,187,S1,L1,R1,2019-06-26,0,Yes
T1197635,225,S1,L1,R1,2019-06-26,0,No
T1197636,63,S1,L1,R2,2019-06-26,0,Yes
T1197637,318,S1,L3,R2,2019-06-26,0,Yes
T1197638,241,S1,L1,R4,2019-06-26,0,No
T1197639,177,S2,L1,R4,2019-06-26,0,Yes
T1197640,129,S3,L1,R1,2019-06-26,0,No
T1197641,268,S1,L2,R1,2019-06-26,0,No
T1197642,337,S4,L2,R1,2019-06-26,0,Yes
T1197643,213,S1,L1,R2,2019-06-26,0,Yes
T1197644,75,S3,L2,R3,2019-06-26,0,No
T1197645,252,S3,L2,R1,2019-06-26,0,No
T1197646,23,S1,L1,R4,2019-06-26,0,Yes
T1197647,58,S1,L1,R1,2019-06-26,0,Yes
T1197648,71,S2,L5,R1,2019-06-26,0,No
T1197649,131,S4,L2,R1,2019-06-26,0,No
T1197650,73,S3,L2,R4,2019-06-26,0,No
T1197651,185,S1,L1,R3,2019-06-26,0,Yes
T1197652,1,S1,L3,R1,2019-06-26,0,No
T1197653,321,S3,L1,R2,2019-06-26,0,No
T1197654,156,S1,L1,R3,2019-06-26,0,No
T1197655,133,S1,L1,R4,2019-06-26,0,No
T1197656,143,S3,L2,R3,2019-06-26,0,Yes
T1197657,355,S2,L4,R2,2019-06-26,0,Yes
T1197658,152,S2,L1,R1,2019-06-26,0,Yes
T1197659,264,S3,L1,R3,2019-06-26,0,No
T1197660,175,S4,L2,R1,2019-06-26,0,No
T1197661,336,S4,L2,R1,2019-06-26,0,No
T1197662,72,S1,L2,R3,2019-06-26,0,No
T1197663,352,S4,L1,R1,2019-06-26,0,No
T1197664,215,S3,L2,R1,2019-06-26,0,No
T1197665,42,S1,L4,R3,2019-06-26,0,No
T1197666,320,S2,L3,R2,2019-06-26,0,No
T1197667,246,S3,L1,R3,2019-06-26,0,No
T1197668,186,S2,L5,R2,2019-06-26,0,Yes
T1197669,254,S4,L1,R1,2019-06-26,0,No
T1197670,132,S1,L1,R3,2019-06-26,0,No
T1197671,180,S1,L3,R2,2019-06-26,0,Yes
T1197672,64,S3,L1,R2,2019-06-26,0,Yes
T1197673,265,S2,L4,R2,2019-06-26,0,Yes
T1197674,242,S4,L1,R1,2019-06-26,0,No
T1197675,7,S3,L1,R3,2019-06-26,0,No
T1197676,144,S1,L3,R3,2019-06-26,0,Yes
T1197677,220,S2,L4,R3,2019-06-26,0,Yes
T1197678,34,S1,L3,R1,2019-06-26,0,No
T1197679,54,S1,L2,R3,2019-06-26,0,No
T1197680,32,S1,L1,R2,2019-06-26,0,Yes
T1197681,359,S2,L3,R2,2019-06-26,0,No
T1197682,88,S2,L5,R2,2019-06-26,0,Yes
