MAIN CATEGORIES,CATEGORIES,REFERENCE,ACORN-A,ACORN-B,ACORN-C,ACORN-D,ACORN-E,ACORN-F,ACORN-G,ACORN-H,ACORN-I,ACORN-J,ACORN-K,ACORN-L,ACORN-M,ACORN-N,ACORN-O,ACORN-P,ACORN-Q
DIGITAL,Digital Attitudes,I couldn't live without the internet on my mobile,97.0,92.0,80.0,143.0,134.0,75.0,94.0,99.0,62.0,114.0,133.0,99.0,96.0,86.0,113.0,112.0,108.0
DIGITAL,Digital Attitudes,"Computers confuse me, I'll never get used to them",100.0,89.0,108.0,78.0,75.0,104.0,98.0,100.0,133.0,75.0,69.0,106.0,108.0,128.0,100.0,101.0,100.0
DIGITAL,Digital Attitudes,I love to buy new gadgets and appliances,112.0,98.0,86.0,125.0,120.0,84.0,94.0,94.0,80.0,103.0,135.0,100.0,99.0,86.0,110.0,108.0,108.0
DIGITAL,Digital Attitudes,I wait until technology becomes cheaper before considering a purchase,102.0,103.0,102.0,99.0,102.0,104.0,100.0,104.0,101.0,102.0,101.0,99.0,98.0,93.0,102.0,95.0,95.0
DIGITAL,Digital Attitudes,Shopping online makes my life easier,105.0,112.0,100.0,124.0,124.0,101.0,101.0,101.0,86.0,112.0,111.0,93.0,90.0,81.0,101.0,96.0,87.0
DIGITAL,Technology at Home,Portable Media Player,146.0,148.0,105.0,136.0,125.0,108.0,113.0,108.0,75.0,117.0,151.0,89.0,89.0,56.0,97.0,85.0,71.0
DIGITAL,Technology at Home,Videogame console,104.0,115.0,88.0,116.0,119.0,95.0,108.0,104.0,65.0,119.0,125.0,98.0,104.0,65.0,108.0,98.0,89.0
DIGITAL,Technology at Home,"Has a smartwatch, fitness band or payment band",181.0,147.0,116.0,214.0,158.0,102.0,118.0,102.0,72.0,108.0,130.0,86.0,81.0,49.0,92.0,86.0,65.0
DIGITAL,TV on Demand,Watch on a PC,114.0,100.0,86.0,141.0,135.0,82.0,93.0,93.0,58.0,112.0,180.0,99.0,91.0,78.0,113.0,105.0,100.0
DIGITAL,TV on Demand,Watch on a TV set,101.0,110.0,94.0,106.0,113.0,88.0,97.0,114.0,86.0,110.0,87.0,97.0,103.0,86.0,97.0,96.0,97.0
DIGITAL,TV on Demand,Watch on a Mobile phone/Device,99.0,103.0,89.0,131.0,131.0,78.0,103.0,98.0,64.0,116.0,117.0,96.0,100.0,82.0,106.0,101.0,101.0
DIGITAL,Mobile phone,Has Mobile Phone with access to Internet,110.0,108.0,94.0,121.0,121.0,95.0,101.0,105.0,73.0,111.0,127.0,98.0,100.0,73.0,104.0,100.0,92.0
DIGITAL,Smartphone Brand,BlackBerry,151.0,109.0,98.0,166.0,133.0,97.0,97.0,97.0,69.0,97.0,101.0,87.0,87.0,67.0,106.0,114.0,106.0
DIGITAL,Smartphone Brand,iPhone,145.0,128.0,98.0,167.0,151.0,82.0,110.0,108.0,62.0,119.0,140.0,92.0,90.0,55.0,91.0,99.0,75.0
DIGITAL,Smartphone Brand,HTC,100.0,100.0,100.0,127.0,128.0,97.0,100.0,100.0,73.0,118.0,149.0,98.0,98.0,77.0,103.0,93.0,88.0
DIGITAL,Smartphone Brand,LG,91.0,91.0,83.0,135.0,113.0,100.0,100.0,100.0,100.0,100.0,151.0,94.0,95.0,84.0,107.0,105.0,105.0
DIGITAL,Smartphone Brand,Motorola,114.0,109.0,102.0,101.0,101.0,81.0,101.0,101.0,101.0,101.0,112.0,104.0,101.0,83.0,101.0,100.0,101.0
DIGITAL,Smartphone Brand,Nokia,102.0,102.0,102.0,93.0,94.0,118.0,101.0,101.0,95.0,101.0,106.0,100.0,100.0,100.0,104.0,91.0,99.0
DIGITAL,Smartphone Brand,Samsung,91.0,94.0,88.0,99.0,111.0,98.0,98.0,106.0,75.0,109.0,114.0,103.0,107.0,80.0,106.0,104.0,99.0
DIGITAL,Smartphone Brand,Sony Ericsson,87.0,88.0,78.0,91.0,100.0,101.0,90.0,95.0,82.0,95.0,131.0,100.0,100.0,89.0,126.0,108.0,122.0
DIGITAL,Tablet Devices,"Has Tablet (e.g. iPad, Samsung Galaxy Tab, Sony Xperia)",140.0,137.0,112.0,130.0,124.0,108.0,116.0,111.0,87.0,117.0,108.0,96.0,88.0,63.0,94.0,84.0,74.0
DIGITAL,Social Media Activity (at least weekly),Visit the profile/fan page of a product/brand or celebrity,91.0,95.0,80.0,122.0,122.0,82.0,84.0,72.0,66.0,100.0,216.0,105.0,107.0,85.0,103.0,121.0,106.0
DIGITAL,Social Media Activity (at least weekly),"Interact with a brand (e.g. like the content that brand posted, comment on a brand page, tweet a brand)",101.0,100.0,89.0,114.0,116.0,80.0,86.0,80.0,59.0,103.0,176.0,107.0,104.0,75.0,110.0,116.0,110.0
DIGITAL,Social Media Activity (at least weekly),Look for business contacts,124.0,94.0,84.0,136.0,136.0,89.0,89.0,83.0,81.0,96.0,220.0,102.0,101.0,59.0,102.0,112.0,95.0
DIGITAL,Social Media Activity (at least weekly),Look for a job,95.0,103.0,67.0,116.0,116.0,84.0,91.0,91.0,88.0,95.0,253.0,109.0,99.0,52.0,108.0,124.0,93.0
DIGITAL,Social Media Activity (at least weekly),Play games,87.0,88.0,87.0,78.0,92.0,83.0,96.0,108.0,76.0,117.0,131.0,111.0,104.0,85.0,113.0,116.0,106.0
DIGITAL,Social Media Activity (at least weekly),"Share/upload content/links you have found (e.g. photos, videos)",90.0,90.0,86.0,116.0,112.0,90.0,94.0,94.0,63.0,112.0,168.0,111.0,104.0,74.0,104.0,111.0,99.0
DIGITAL,Social Media Activity (at least weekly),"Make comments on your friends’ status, photos etc",87.0,94.0,93.0,110.0,110.0,94.0,99.0,101.0,79.0,106.0,139.0,101.0,103.0,78.0,102.0,110.0,96.0
DIGITAL,Social Media Activity (at least weekly),"Look at content/updates your friends have posted (e.g. photos, videos, status updates)",93.0,105.0,96.0,123.0,119.0,101.0,103.0,101.0,81.0,108.0,130.0,95.0,95.0,72.0,102.0,100.0,87.0
DIGITAL,Social Media Activity (at least weekly),"Update your profile (e.g. pictures, hobbies)",93.0,93.0,91.0,122.0,108.0,78.0,88.0,88.0,62.0,112.0,159.0,108.0,105.0,73.0,111.0,124.0,100.0
DIGITAL,Social Media Activity (at least weekly),Update your status/tell people what you are up to/tell people what’s happening,87.0,87.0,87.0,106.0,106.0,86.0,93.0,93.0,58.0,113.0,133.0,107.0,107.0,73.0,112.0,133.0,101.0
DIGITAL,Social Media Activity (at least weekly),"Access services/other social networks through apps on Facebook (e.g. Spotify, Pinterest, Instagram)",95.0,97.0,87.0,125.0,117.0,77.0,90.0,90.0,78.0,112.0,183.0,100.0,97.0,80.0,104.0,124.0,90.0
DIGITAL,Social Media Activity (at least weekly),Watch video content,95.0,96.0,91.0,134.0,127.0,94.0,97.0,95.0,73.0,117.0,166.0,98.0,98.0,69.0,99.0,101.0,94.0
DIGITAL,Social Media Activity (at least weekly),Direct messaging,103.0,97.0,85.0,141.0,133.0,95.0,108.0,93.0,58.0,101.0,169.0,99.0,99.0,70.0,99.0,105.0,87.0
DIGITAL,Social Media Activity (at least weekly),Take and upload a video/photo,96.0,99.0,86.0,135.0,130.0,92.0,94.0,91.0,69.0,104.0,160.0,100.0,100.0,66.0,101.0,116.0,90.0
DIGITAL,Social Media Activity (at least weekly),Trying to meet new people,129.0,98.0,80.0,108.0,110.0,73.0,87.0,85.0,61.0,97.0,185.0,112.0,107.0,63.0,109.0,131.0,116.0
DIGITAL,Social Media Activity (at least weekly),Browsing to see what my friends are up to,99.0,103.0,94.0,123.0,117.0,94.0,100.0,99.0,71.0,115.0,145.0,96.0,97.0,69.0,101.0,106.0,89.0
DIGITAL,Social Media Brands (used at least weekly),Foursquare,28.0,28.0,28.0,368.0,216.0,36.0,95.0,90.0,90.0,90.0,626.0,116.0,103.0,40.0,64.0,31.0,67.0
DIGITAL,Social Media Brands (used at least weekly),YouTube,89.0,90.0,84.0,160.0,121.0,84.0,92.0,86.0,70.0,111.0,185.0,107.0,95.0,69.0,111.0,108.0,100.0
DIGITAL,Social Media Brands (used at least weekly),LinkedIn,111.0,138.0,86.0,263.0,217.0,73.0,92.0,85.0,62.0,89.0,234.0,77.0,56.0,39.0,80.0,83.0,69.0
DIGITAL,Social Media Brands (used at least weekly),Twitter,86.0,98.0,87.0,154.0,131.0,80.0,99.0,98.0,77.0,128.0,153.0,115.0,92.0,60.0,94.0,94.0,90.0
DIGITAL,Social Media Brands (used at least weekly),Google +,81.0,86.0,76.0,102.0,97.0,98.0,98.0,98.0,71.0,98.0,167.0,129.0,93.0,98.0,96.0,119.0,101.0
DIGITAL,Social Media Brands (used at least weekly),Facebook,86.0,103.0,94.0,124.0,120.0,98.0,100.0,98.0,83.0,109.0,130.0,96.0,95.0,75.0,101.0,104.0,91.0
DIGITAL,Social Media Brands (used at least weekly),Flickr,110.0,131.0,71.0,84.0,120.0,38.0,103.0,108.0,60.0,197.0,103.0,103.0,63.0,113.0,103.0,84.0,114.0
DIGITAL,Social Media Brands (used at least weekly),Pinterest,39.0,103.0,89.0,140.0,126.0,96.0,97.0,93.0,74.0,126.0,165.0,97.0,86.0,97.0,97.0,98.0,78.0
DIGITAL,Social Media Brands (used at least weekly),Instagram,109.0,102.0,78.0,215.0,132.0,78.0,107.0,103.0,72.0,112.0,210.0,97.0,83.0,61.0,91.0,106.0,60.0
DIGITAL,Social Media Brands (used at least weekly),Tumblr,97.0,103.0,98.0,176.0,92.0,90.0,90.0,74.0,57.0,125.0,343.0,77.0,99.0,54.0,110.0,101.0,82.0
DIGITAL,Social Media Brands (used at least weekly),Vine,98.0,98.0,86.0,239.0,102.0,65.0,56.0,54.0,30.0,98.0,298.0,100.0,100.0,52.0,122.0,130.0,122.0
DIGITAL,Social Media Brands (used at least weekly),Snapchat,148.0,121.0,84.0,129.0,113.0,95.0,100.0,88.0,71.0,100.0,265.0,98.0,94.0,51.0,95.0,109.0,70.0
DIGITAL,Social Media Brands (used at least weekly),WhatsApp,95.0,101.0,85.0,188.0,157.0,71.0,111.0,96.0,68.0,112.0,190.0,90.0,83.0,55.0,93.0,113.0,71.0
DIGITAL,Social Media Brands (used at least weekly),Viber,41.0,94.0,45.0,135.0,141.0,48.0,111.0,88.0,88.0,86.0,246.0,97.0,89.0,48.0,118.0,184.0,79.0
DIGITAL,Social Media Brands (used at least weekly),Tinder,297.0,81.0,51.0,257.0,211.0,73.0,73.0,73.0,24.0,73.0,408.0,54.0,102.0,108.0,87.0,87.0,68.0
DIGITAL,Social Media Brands (used at least weekly),Reddit,46.0,137.0,83.0,227.0,133.0,75.0,67.0,91.0,91.0,116.0,325.0,85.0,45.0,79.0,92.0,77.0,92.0
DIGITAL,Social Media Brands (used at least weekly),Shazam,99.0,136.0,73.0,188.0,104.0,68.0,91.0,91.0,43.0,103.0,299.0,97.0,65.0,79.0,76.0,116.0,97.0
DIGITAL,Social Media Brands (used at least weekly),Blogs/online forums,102.0,112.0,103.0,162.0,121.0,93.0,93.0,80.0,81.0,112.0,182.0,98.0,87.0,75.0,90.0,98.0,85.0
DIGITAL,Number of apps on mobile phone (free or paid),None,119.0,125.0,119.0,75.0,87.0,103.0,103.0,103.0,92.0,103.0,83.0,108.0,99.0,99.0,73.0,94.0,89.0
DIGITAL,Number of apps on mobile phone (free or paid),1-10.,111.0,109.0,108.0,118.0,108.0,99.0,112.0,99.0,99.0,92.0,93.0,102.0,103.0,70.0,99.0,96.0,82.0
DIGITAL,Number of apps on mobile phone (free or paid),11-20.,104.0,112.0,86.0,130.0,124.0,78.0,97.0,100.0,73.0,111.0,111.0,93.0,102.0,68.0,107.0,110.0,96.0
DIGITAL,Number of apps on mobile phone (free or paid),21-30,127.0,106.0,104.0,123.0,117.0,106.0,106.0,106.0,80.0,136.0,172.0,84.0,84.0,67.0,91.0,91.0,78.0
DIGITAL,Number of apps on mobile phone (free or paid),31-50,92.0,97.0,79.0,157.0,163.0,84.0,118.0,107.0,107.0,130.0,147.0,100.0,63.0,49.0,94.0,93.0,94.0
DIGITAL,Number of apps on mobile phone (free or paid),51+,91.0,107.0,68.0,186.0,189.0,85.0,100.0,99.0,54.0,111.0,190.0,92.0,74.0,70.0,93.0,79.0,93.0
DIGITAL,Types of internet usage : Laptop or PC,Enter competitions,66.0,98.0,104.0,121.0,115.0,98.0,98.0,94.0,91.0,122.0,130.0,95.0,95.0,81.0,105.0,97.0,90.0
DIGITAL,Types of internet usage : Laptop or PC,Access content via an electronic bar code (QR scanner) (e.g. eBay scanner),83.0,83.0,83.0,117.0,113.0,95.0,97.0,91.0,54.0,130.0,163.0,80.0,86.0,79.0,118.0,122.0,139.0
DIGITAL,Types of internet usage : Laptop or PC,Use GPS services (e.g. Maps),116.0,116.0,116.0,135.0,128.0,96.0,98.0,85.0,92.0,101.0,144.0,89.0,87.0,68.0,96.0,93.0,94.0
DIGITAL,Types of internet usage : Laptop or PC,Use Skype,123.0,113.0,113.0,168.0,141.0,95.0,105.0,90.0,72.0,107.0,182.0,86.0,75.0,64.0,86.0,87.0,87.0
DIGITAL,Types of internet usage : Laptop or PC,Listen to Music,98.0,98.0,98.0,155.0,127.0,89.0,99.0,89.0,78.0,112.0,158.0,92.0,87.0,76.0,109.0,103.0,88.0
DIGITAL,Types of internet usage : Laptop or PC,"Vote on television shows (e.g. X Factor, Strictly Come Dancing)",72.0,88.0,109.0,68.0,84.0,97.0,112.0,97.0,84.0,108.0,228.0,97.0,101.0,89.0,97.0,101.0,98.0
DIGITAL,Types of internet usage : Laptop or PC,Download content/information from an advertising poster,98.0,101.0,98.0,126.0,120.0,79.0,102.0,90.0,73.0,115.0,176.0,85.0,95.0,77.0,95.0,116.0,101.0
DIGITAL,Types of internet usage : Laptop or PC,Send and receive personal emails,108.0,108.0,109.0,122.0,120.0,102.0,105.0,101.0,87.0,111.0,113.0,90.0,90.0,76.0,93.0,93.0,91.0
DIGITAL,Types of internet usage : Laptop or PC,Play games,85.0,87.0,98.0,95.0,99.0,94.0,99.0,102.0,91.0,108.0,116.0,101.0,110.0,80.0,111.0,104.0,108.0
DIGITAL,Types of internet usage : Laptop or PC,Listen to the radio,109.0,101.0,101.0,163.0,144.0,78.0,97.0,97.0,85.0,112.0,152.0,90.0,76.0,71.0,106.0,96.0,96.0
DIGITAL,Types of internet usage : Laptop or PC,Send pictures/videos to others,109.0,109.0,109.0,131.0,127.0,101.0,102.0,97.0,82.0,101.0,125.0,94.0,90.0,74.0,93.0,90.0,93.0
DIGITAL,Types of internet usage : Laptop or PC,Take pictures/video clips,90.0,95.0,89.0,106.0,106.0,74.0,91.0,87.0,49.0,98.0,182.0,98.0,108.0,108.0,102.0,106.0,126.0
DIGITAL,Types of internet usage : Laptop or PC,Receive/Redeem coupons and vouchers,107.0,110.0,111.0,123.0,123.0,112.0,99.0,94.0,87.0,109.0,127.0,89.0,90.0,71.0,101.0,90.0,84.0
DIGITAL,Types of internet usage : Laptop or PC,Source info on products/services via Internet,110.0,110.0,110.0,126.0,121.0,106.0,108.0,96.0,90.0,111.0,112.0,90.0,88.0,73.0,97.0,94.0,82.0
DIGITAL,Types of internet usage : Laptop or PC,Book tickets via the Internet,134.0,120.0,114.0,154.0,135.0,99.0,104.0,100.0,75.0,107.0,142.0,85.0,84.0,62.0,92.0,82.0,74.0
DIGITAL,Types of internet usage : Laptop or PC,Download music via the Internet,97.0,103.0,103.0,146.0,137.0,99.0,99.0,91.0,82.0,127.0,156.0,89.0,88.0,60.0,98.0,95.0,85.0
DIGITAL,Types of internet usage : Laptop or PC,Instant messaging,97.0,95.0,97.0,129.0,119.0,92.0,109.0,80.0,74.0,96.0,158.0,96.0,98.0,94.0,102.0,102.0,102.0
DIGITAL,Types of internet usage : Laptop or PC,Locate places/shops/businesses via the Internet,122.0,117.0,118.0,130.0,126.0,99.0,99.0,95.0,87.0,104.0,127.0,90.0,87.0,72.0,91.0,93.0,81.0
DIGITAL,Types of internet usage : Laptop or PC,Watch TV/films/video clips via the Internet,99.0,101.0,99.0,151.0,131.0,96.0,100.0,89.0,75.0,107.0,160.0,94.0,92.0,68.0,104.0,99.0,84.0
DIGITAL,Types of internet usage : Laptop or PC,Manage personal finances (banking) via the Internet,99.0,107.0,108.0,129.0,125.0,102.0,105.0,100.0,95.0,110.0,118.0,88.0,88.0,76.0,99.0,92.0,84.0
DIGITAL,Types of internet usage : Laptop or PC,Update my location (e.g. places/via Foursquare),98.0,98.0,97.0,177.0,116.0,72.0,82.0,78.0,80.0,80.0,189.0,98.0,94.0,92.0,106.0,103.0,125.0
DIGITAL,Types of internet usage : Laptop or PC,Use augmented reality apps (e.g. blippar),100.0,102.0,86.0,130.0,113.0,52.0,83.0,72.0,77.0,82.0,231.0,120.0,70.0,77.0,122.0,136.0,122.0
DIGITAL,Types of internet usage : Laptop or PC,Read customer ratings/reviews,107.0,107.0,109.0,125.0,123.0,102.0,99.0,95.0,88.0,105.0,125.0,96.0,90.0,80.0,94.0,94.0,88.0
DIGITAL,Types of internet usage : Laptop or PC,Post ratings and reviews,108.0,108.0,111.0,119.0,114.0,98.0,98.0,96.0,86.0,101.0,125.0,92.0,94.0,82.0,98.0,102.0,85.0
DIGITAL,Types of internet usage : Laptop or PC,Take part in discussion groups/online forums,87.0,99.0,106.0,128.0,116.0,92.0,96.0,89.0,72.0,101.0,139.0,101.0,98.0,85.0,98.0,107.0,93.0
DIGITAL,Types of internet usage : Laptop or PC,Check stocks/shares/investments,167.0,163.0,135.0,182.0,132.0,90.0,129.0,100.0,81.0,100.0,88.0,73.0,65.0,50.0,71.0,71.0,66.0
DIGITAL,Types of internet usage : Laptop or PC,Donate to charity,110.0,122.0,122.0,162.0,146.0,104.0,97.0,84.0,76.0,100.0,155.0,81.0,75.0,59.0,91.0,91.0,78.0
DIGITAL,Types of internet usage : Laptop or PC,"Commenting on someone else’s blog, or their content/opinions",70.0,87.0,106.0,143.0,117.0,91.0,97.0,77.0,56.0,117.0,150.0,97.0,97.0,77.0,105.0,117.0,106.0
DIGITAL,Types of internet usage : Laptop or PC,Read someone else’s blog,123.0,107.0,100.0,172.0,135.0,93.0,98.0,82.0,66.0,124.0,140.0,87.0,92.0,82.0,93.0,93.0,87.0
DIGITAL,Types of internet usage : Laptop or PC,Write your own blog/homepage,105.0,118.0,99.0,165.0,108.0,88.0,93.0,84.0,50.0,111.0,188.0,95.0,85.0,64.0,102.0,102.0,102.0
DIGITAL,Types of internet usage : Laptop or PC,Online dating,88.0,79.0,88.0,154.0,151.0,58.0,83.0,77.0,86.0,95.0,204.0,96.0,82.0,71.0,128.0,123.0,123.0
DIGITAL,Types of internet usage : Laptop or PC,Access news via news site (other than online newspapers),109.0,110.0,109.0,133.0,133.0,104.0,105.0,89.0,81.0,102.0,129.0,89.0,89.0,67.0,103.0,95.0,84.0
DIGITAL,Types of internet usage : Laptop or PC,Download a Podcast,129.0,115.0,96.0,153.0,135.0,94.0,88.0,93.0,60.0,117.0,164.0,94.0,87.0,78.0,88.0,96.0,85.0
DIGITAL,Types of internet usage : Laptop or PC,Gambling/Betting,53.0,71.0,74.0,100.0,99.0,99.0,99.0,99.0,95.0,109.0,125.0,106.0,105.0,102.0,113.0,111.0,130.0
DIGITAL,Types of internet usage : Laptop or PC,Online auctions (e.g. ebay),101.0,103.0,103.0,112.0,113.0,107.0,101.0,98.0,94.0,107.0,110.0,95.0,95.0,85.0,98.0,97.0,92.0
DIGITAL,Types of internet usage : Laptop or PC,School/College/University work,155.0,122.0,110.0,154.0,130.0,81.0,111.0,97.0,73.0,107.0,241.0,87.0,69.0,47.0,81.0,106.0,66.0
DIGITAL,Types of internet usage : Laptop or PC,Watch online videos made by other users (e.g. YouTube),98.0,99.0,98.0,137.0,126.0,96.0,96.0,94.0,81.0,105.0,140.0,97.0,95.0,78.0,99.0,98.0,95.0
DIGITAL,Types of internet usage : Laptop or PC,"Social networking (e.g. Facebook, Twitter)",93.0,99.0,99.0,136.0,122.0,98.0,98.0,95.0,79.0,106.0,133.0,96.0,96.0,80.0,101.0,99.0,93.0
DIGITAL,Types of internet usage : Laptop or PC,Read newspapers online,125.0,111.0,111.0,142.0,132.0,99.0,96.0,89.0,87.0,127.0,128.0,89.0,80.0,58.0,105.0,96.0,86.0
DIGITAL,Types of internet usage : Laptop or PC,Read magazines online,127.0,104.0,103.0,198.0,151.0,94.0,94.0,83.0,72.0,131.0,129.0,91.0,75.0,59.0,100.0,87.0,95.0
DIGITAL,Types of internet usage : Laptop or PC,Play games with my children,58.0,85.0,87.0,58.0,93.0,89.0,116.0,118.0,48.0,70.0,85.0,124.0,128.0,95.0,93.0,113.0,118.0
DIGITAL,Types of internet usage : Laptop or PC,Managing a website/page you have published,98.0,119.0,91.0,165.0,135.0,95.0,102.0,79.0,64.0,117.0,190.0,101.0,71.0,58.0,104.0,97.0,92.0
DIGITAL,Types of internet usage : Laptop or PC,"Upload content (video, articles, music, etc) that you have created",99.0,99.0,98.0,125.0,124.0,95.0,93.0,88.0,46.0,115.0,184.0,109.0,89.0,72.0,97.0,104.0,99.0
DIGITAL,Types of internet usage : Laptop or PC,"Stream/Watch live events (e.g. Music, Sport etc.)",99.0,98.0,101.0,173.0,133.0,86.0,99.0,83.0,74.0,123.0,166.0,91.0,91.0,63.0,103.0,98.0,89.0
DIGITAL,Types of internet usage : Laptop or PC,Make an online purchase,105.0,107.0,105.0,122.0,120.0,102.0,105.0,102.0,90.0,110.0,124.0,91.0,91.0,76.0,93.0,93.0,88.0
DIGITAL,Types of internet usage : Mobile Phone,Enter competitions,63.0,93.0,93.0,146.0,124.0,67.0,99.0,102.0,57.0,139.0,157.0,98.0,93.0,81.0,100.0,105.0,85.0
DIGITAL,Types of internet usage : Mobile Phone,Access content via an electronic bar code (QR scanner) (e.g. eBay scanner),100.0,103.0,100.0,152.0,153.0,74.0,98.0,99.0,85.0,109.0,158.0,101.0,81.0,56.0,96.0,96.0,88.0
DIGITAL,Types of internet usage : Mobile Phone,Use GPS services (e.g. Maps),111.0,112.0,99.0,157.0,137.0,84.0,99.0,98.0,72.0,119.0,142.0,88.0,88.0,64.0,96.0,99.0,82.0
DIGITAL,Types of internet usage : Mobile Phone,Use Skype,98.0,100.0,91.0,178.0,163.0,74.0,103.0,93.0,64.0,107.0,188.0,96.0,83.0,51.0,91.0,108.0,86.0
DIGITAL,Types of internet usage : Mobile Phone,Listen to Music,83.0,105.0,92.0,153.0,145.0,80.0,102.0,95.0,63.0,125.0,156.0,95.0,81.0,60.0,98.0,109.0,87.0
DIGITAL,Types of internet usage : Mobile Phone,"Vote on television shows (e.g. X Factor, Strictly Come Dancing)",98.0,92.0,88.0,109.0,110.0,80.0,96.0,94.0,59.0,116.0,137.0,97.0,97.0,94.0,109.0,126.0,106.0
DIGITAL,Types of internet usage : Mobile Phone,Download content/information from an advertising poster,98.0,118.0,70.0,149.0,146.0,62.0,92.0,86.0,63.0,105.0,204.0,99.0,79.0,65.0,102.0,126.0,101.0
DIGITAL,Types of internet usage : Mobile Phone,Send and receive personal emails,117.0,113.0,102.0,155.0,143.0,86.0,105.0,97.0,73.0,119.0,139.0,88.0,88.0,62.0,90.0,97.0,77.0
DIGITAL,Types of internet usage : Mobile Phone,Play games,97.0,98.0,92.0,107.0,132.0,83.0,108.0,104.0,65.0,116.0,130.0,104.0,95.0,61.0,110.0,110.0,83.0
DIGITAL,Types of internet usage : Mobile Phone,Listen to the radio,96.0,96.0,93.0,152.0,143.0,85.0,103.0,98.0,64.0,129.0,134.0,100.0,81.0,63.0,96.0,104.0,96.0
DIGITAL,Types of internet usage : Mobile Phone,Send pictures/videos to others,74.0,106.0,100.0,151.0,145.0,83.0,103.0,99.0,74.0,110.0,148.0,93.0,93.0,64.0,93.0,102.0,75.0
DIGITAL,Types of internet usage : Mobile Phone,Take pictures/video clips,103.0,109.0,100.0,136.0,135.0,91.0,104.0,99.0,77.0,114.0,130.0,97.0,92.0,63.0,98.0,97.0,78.0
DIGITAL,Types of internet usage : Mobile Phone,Receive/Redeem coupons and vouchers,100.0,103.0,100.0,152.0,154.0,77.0,101.0,99.0,61.0,134.0,157.0,90.0,95.0,59.0,84.0,95.0,80.0
DIGITAL,Types of internet usage : Mobile Phone,Source info on products/services via Internet,104.0,111.0,97.0,143.0,145.0,81.0,99.0,99.0,68.0,127.0,125.0,101.0,89.0,65.0,94.0,97.0,75.0
DIGITAL,Types of internet usage : Mobile Phone,Book tickets via the Internet,99.0,103.0,99.0,193.0,162.0,66.0,102.0,89.0,79.0,116.0,147.0,86.0,86.0,51.0,97.0,112.0,79.0
DIGITAL,Types of internet usage : Mobile Phone,Download music via the Internet,136.0,107.0,100.0,142.0,141.0,72.0,108.0,103.0,85.0,108.0,138.0,91.0,91.0,63.0,96.0,96.0,88.0
DIGITAL,Types of internet usage : Mobile Phone,Instant messaging,100.0,107.0,94.0,151.0,141.0,84.0,109.0,101.0,73.0,112.0,138.0,94.0,92.0,62.0,96.0,96.0,80.0
DIGITAL,Types of internet usage : Mobile Phone,Locate places/shops/businesses via the Internet,100.0,111.0,97.0,167.0,147.0,83.0,102.0,99.0,67.0,130.0,143.0,89.0,87.0,56.0,94.0,94.0,77.0
DIGITAL,Types of internet usage : Mobile Phone,Watch TV/films/video clips via the Internet,88.0,97.0,85.0,170.0,136.0,77.0,101.0,95.0,63.0,110.0,148.0,97.0,92.0,67.0,101.0,119.0,87.0
DIGITAL,Types of internet usage : Mobile Phone,Manage personal finances (banking) via the Internet,90.0,93.0,83.0,150.0,140.0,87.0,103.0,99.0,82.0,116.0,142.0,95.0,93.0,65.0,99.0,112.0,88.0
DIGITAL,Types of internet usage : Mobile Phone,Update my location (e.g. places/via Foursquare),92.0,92.0,90.0,155.0,144.0,81.0,114.0,96.0,52.0,121.0,119.0,93.0,87.0,87.0,98.0,116.0,78.0
DIGITAL,Types of internet usage : Mobile Phone,Pay for things with my mobile phone,98.0,101.0,91.0,135.0,137.0,84.0,97.0,94.0,59.0,120.0,154.0,97.0,97.0,66.0,94.0,119.0,81.0
DIGITAL,Types of internet usage : Mobile Phone,Use augmented reality apps (e.g. blippar),75.0,104.0,94.0,149.0,159.0,70.0,81.0,75.0,75.0,75.0,159.0,86.0,113.0,89.0,105.0,104.0,104.0
DIGITAL,Types of internet usage : Mobile Phone,Read customer ratings/reviews,98.0,99.0,98.0,172.0,161.0,78.0,97.0,97.0,76.0,127.0,133.0,91.0,83.0,62.0,94.0,107.0,74.0
DIGITAL,Types of internet usage : Mobile Phone,Post ratings and reviews,75.0,107.0,83.0,141.0,126.0,75.0,98.0,98.0,66.0,139.0,131.0,92.0,92.0,77.0,101.0,112.0,94.0
DIGITAL,Types of internet usage : Mobile Phone,Take part in discussion groups/online forums,98.0,103.0,85.0,124.0,124.0,81.0,125.0,89.0,58.0,113.0,168.0,94.0,105.0,71.0,94.0,105.0,91.0
DIGITAL,Types of internet usage : Mobile Phone,Check stocks/shares/investments,128.0,124.0,112.0,155.0,148.0,73.0,111.0,92.0,78.0,92.0,135.0,85.0,85.0,50.0,99.0,105.0,76.0
DIGITAL,Types of internet usage : Mobile Phone,Donate to charity,146.0,109.0,91.0,142.0,143.0,95.0,127.0,93.0,73.0,121.0,144.0,105.0,79.0,67.0,82.0,93.0,70.0
DIGITAL,Types of internet usage : Mobile Phone,"Commenting on someone else’s blog, or their content/opinions",89.0,90.0,83.0,155.0,142.0,71.0,96.0,87.0,65.0,130.0,179.0,98.0,98.0,68.0,101.0,124.0,75.0
DIGITAL,Types of internet usage : Mobile Phone,Read someone else’s blog,98.0,114.0,82.0,192.0,150.0,76.0,95.0,83.0,52.0,122.0,184.0,97.0,85.0,66.0,97.0,101.0,79.0
