year,rank,country,state,gdp,gdp_percent
1998,21,Belgium,Europe,258528339631,0.008329809971676923
1998,22,Austria,Europe,218259904401,0.00703235680348097
1998,23,Denmark,Europe,176991934992,0.005702698540156376
1998,24,Poland,Europe,174685791563,0.005628394359197261
1998,25,Hong Kong,Asia,168886163221,0.005441529731264536
1998,26,Norway,Europe,154163364302,0.004967159619958662
1998,27,Saudi Arabia,Asia,146775498080,0.0047291218024672925
1998,28,Greece,Europe,144428172489,0.004653490727968489
1998,29,South Africa,Africa,137774361015,0.00443910423074775
1998,30,Finland,Europe,134038718291,0.004318741433936339
1998,31,Portugal,Europe,123946327916,0.003993563567154996
1998,32,Israel,Asia,116207999000,0.0037442338052394728
1998,33,Thailand,Asia,113675561057,0.0036626383915205627
1998,34,Iran,Asia,110276913362,0.003553133609567315
1998,35,Columbia,America,98443739941,0.003171867532124837
1998,36,Indonesia,Asia,95445547872,0.003075265472060532
1998,37,Venezuela,America,91331203433,0.002942700866633475
1998,38,Ireland,Europe,90121737131,0.002903731736683596
1998,39,Singapore,Asia,85728310229,0.00276217506529373
1998,40,Egypt,Africa,84828807556,0.0027331929956846504
1998,41,Chile,America,81577430181,0.002628433278747559
1998,42,United Arab Emirates,Asia,75674336283,0.0024382349798473734
1998,43,Philippines,Asia,72207028767,0.002326517971325713
1998,44,Malaysia,Asia,72167498980,0.0023252443174802554
1998,45,Czech,Europe,66807429711,0.0021525423285628227
1998,46,Pakistan,Asia,62191955814,0.0020038312799167844
1998,47,New Zealand,Oceania,56227169851,0.0018116452562706626
1998,48,Peru,America,55501467877,0.0017882630632464129
1998,49,Puerto Rico,America,54086400000,0.0017426694291819294
1998,50,Bangladesh,Asia,49984559471,0.0016105077010345997
1998,51,Hungary,Europe,48706787306,0.0015693377490798549
1998,52,Algeria,Africa,48187747528,0.00155261423348906
1998,53,Ukraine,Europe,41883242906,0.0013494824393431087
1998,54,Morocco,Africa,41806219378,0.0013470007332659186
1998,55,Romania,Europe,41694118972,0.00134338884653404
1998,56,Nigeria,Africa,32004613750,0.0010311919812540792
1998,57,Slovakia,Europe,29856000671,0.000961963444544042
1998,58,Ecuador,America,27981896948,0.0009015796278139926
1998,59,Libya,Africa,27249786142,0.0008779909415566351
1998,60,Vietnam,Asia,27209602050,0.0008766962059360755
1998,61,Kuwait,Asia,25939960629,0.0008357882273980363
1998,62,Cuba,America,25736331200,0.0008292272660325161
1998,63,Croatia,Europe,25562732258,0.0008236338900791946
1998,64,Uruguay,America,25385928188,0.0008179372445686053
1998,65,Slovenia,Europe,22146231967,0.0007135538956274126
1998,66,Kazakhstan,Asia,22135254836,0.0007132002113257429
1998,67,Tunisia,Africa,21803372266,0.0007025069204278956
1998,68,Dominica,America,21672231760,0.0006982815596951855
1998,69,Iraq,Asia,20617405044,0.0006642949332778686
1998,70,Luxembourg,Europe,20209122027,0.0006511400120374077
1998,71,Serbia,Europe,19457979423,0.0006269381192705216
1998,72,Guatemala,America,19395491992,0.0006249247677494032
1998,73,Lebanon,Asia,17247179005,0.0005557059000347945
1998,74,Sri Lanka,Asia,15794972847,0.0005089156666967217
1998,75,Belarus,Europe,15264369565,0.0004918195738052554
1998,76,Syria,Asia,15200846138,0.0004897728423853463
1998,77,Bulgaria,Europe,15030695296,0.0004842905645723848
1998,78,Uzbekistan,Asia,14988971210,0.0004829462101850941
1998,79,Kenya,Africa,14093998843,0.0004541101075061676
1998,80,Oman,Asia,13996914596,0.00045098204297789343
1998,81,Costa Rica,America,13684255950,0.00044090814890926225
1998,82,C ô te d'Ivoire,Africa,12612033728,0.00040636103748071606
1998,83,Panama,America,11575486400,0.00037296337484453
1998,84,Sudan,Africa,11250327988,0.0003624867370162822
1998,85,Lithuania,Europe,11239547690,0.00036213939469432934
1998,86,El Salvador,America,10936669900,0.0003523806408225393
1998,87,Cameroon,Africa,10831221907,0.0003489830955289037
1998,88,Qatar,Asia,10255495027,0.00033043311562019667
1998,89,Cyprus,Europe,10248617647,0.00033021152572183283
1998,90,Tanzania,Africa,9345174219,0.0003011024845770917
1998,91,Paraguay,America,9260481572,0.0002983736786886725
1998,92,Jamaica,America,8787195622,0.00028312435619121795
1998,93,Iceland,Europe,8503693098,0.00027398987540361297
1998,94,Bolivia,America,8497545598,0.0002737918023147053
1998,95,Jordan,Asia,7912327362,0.0002549360099292447
1998,96,Ethiopia,Africa,7818224905,0.00025190401898466703
1998,97,Garner,Africa,7480968858,0.00024103759409941595
1998,98,Latvia,Europe,7159169546,0.0002306691868222783
1998,99,Bahamas,America,6833220000,0.00022016705857432818
1998,100,Macao,Asia,6797764074,0.00021902466495368536
1998,101,Uganda,Africa,6584815846,0.00021216345091588538
1998,102,Angola,Africa,6506619144,0.00020964394505048763
1998,103,Zimbabwe,Africa,6401968200,0.00020627208075846913
1998,104,Honduras,America,6366340265,0.00020512414498996944
1998,105,Yemen,Asia,6325141675,0.00020379672213841342
1998,106,Congo (gold),Africa,6215716712,0.00020027103845805265
1998,107,Bahrain,Asia,6183776595,0.0001992419245687867
1998,108,Trinidad and Tobago,America,6043694330,0.00019472845943178254
1998,109,Estonia,Europe,5665917232,0.00018255644207197183
1998,110,Mozambique,Africa,5263877520,0.00016960268076747557
1998,111,Senegal,Africa,5030344074,0.0001620782088663006
1998,112,Nepal,Asia,4856255044,0.00015646904222668445
1998,113,Botswana,Africa,4790458837,0.00015434908159896608
1998,114,Nicaragua,America,4635267224,0.00014934879169909232
1998,115,Gabon,Africa,4483417119,0.00014445616553426037
1998,116,Azerbaijan,Asia,4446368570,0.00014326245743503675
1998,117,Madagascar,Africa,4401967499,0.0001418318503128279
1998,118,Mauritius,Africa,4169664285,0.00013434701661455058
1998,119,Bosnia and Herzegovina,Europe,4116699437,0.00013264048370737117
1998,120,Palestine,Asia,4067800000,0.0001310649387651286
1998,121,Brunei,Asia,4051147227,0.00013052838468835136
1998,122,Malta,Europe,4010571223,0.00012922102162242046
1998,123,Namibia,Africa,3873098651,0.00012479164106510084
1998,124,Papua New Guinea,Oceania,3789443014,0.00012209624774665775
1998,125,French Polynesia,Oceania,3775160797,0.0001216360732305716
1998,126,Macedonia,Europe,3756208791,0.0001210254376275758
1998,127,Haiti,America,3723909226,0.00011998474228639253
1998,128,Georgia,Asia,3613541516,0.00011642868319971238
1998,129,Guinea,Africa,3588375476,0.00011561783077541405
1998,130,Zambia,Africa,3537683046,0.00011398451541236631
1998,131,New Caledonia,Oceania,3158806480,0.00010177707307932826
1998,132,Bermuda,America,3130748000,0.00010087302593761957
1998,133,Cambodia,Asia,3120425502,0.00010054043397924572
1998,134,Monaco,Europe,2934498443,9.454984481492706e-05
1998,135,Mali,Africa,2920358586,9.409425715283632e-05
1998,136,Barbados,America,2817083478,9.0766722439728e-05
1998,137,Burkina Faso,Africa,2804902248,9.037424194313673e-05
1998,138,Turkmenistan,Asia,2605660026,8.395463684311752e-05
1998,139,Albania,Europe,2545967253,8.203132949320707e-05
1998,140,Liechtenstein,Europe,2479721340,7.989687929143092e-05
1998,141,Benin,Africa,2455092688,7.910334156434314e-05
1998,142,Niger,Africa,2076737356,6.691269344495676e-05
1998,143,Rwanda,Africa,1989343495,6.409685416072126e-05
1998,144,Congo (Brazzaville),Africa,1949481296,6.281248996607591e-05
1998,145,Armenia,Asia,1893726437,6.101606261451158e-05
1998,146,Malawi,Africa,1750584265,5.6404006955952284e-05
1998,147,Chad,Africa,1744794457,5.6217458740459425e-05
1998,148,Moldova,Europe,1698717504,5.473285452603671e-05
1998,149,Aruba,America,1665100558,5.3649713032118464e-05
1998,150,Fiji Islands,Oceania,1653160861,5.3265014753889644e-05
1998,151,Kyrgyzstan,Asia,1645963749,5.303312305725614e-05
1998,152,Togo,Africa,1587345950,5.114445148134739e-05
1998,153,Eswatini,Africa,1576904292,5.080802017538928e-05
1998,154,Isle of man,Europe,1382605389,4.4547689327307595e-05
1998,155,Mauritania,Africa,1375115531,4.4306365324129094e-05
1998,156,Tajikistan,Asia,1320242080,4.253833702992921e-05
1998,157,Laos,Asia,1280177838,4.1247462988825596e-05
1998,158,Andorra,Europe,1211932397,3.9048587787079144e-05
1998,159,Greenland,America,1149862702,3.704869576329597e-05
1998,160,Mongolia,Asia,1124440248,3.622958165326861e-05
1998,161,Suriname,America,1110850000,3.579170245027856e-05
1998,162,Faroe Islands,Europe,1107882640,3.56960938026818e-05
1998,163,Central Africa,Africa,967338348,3.1167742107719326e-05
1998,164,Lesotho,Africa,928458205,2.9915019859458734e-05
1998,165,Burundi,Africa,893770806,2.8797388258628656e-05
1998,166,Saint Lucia,America,877407407,2.827015784220593e-05
1998,167,Gambia,Africa,840285264,2.7074078536653704e-05
1998,168,Eritrea,Africa,745526154,2.4020930164170277e-05
1998,169,Antigua and Barbuda,America,727859259,2.3451700971155635e-05
1998,170,Guyana,America,717530683,2.3118913178990095e-05
1998,171,Belize,America,689140012,2.220416280873691e-05
1998,172,Sierra Leone,Africa,672375927,2.166402224775102e-05
1998,173,Seychelles,Africa,608369282,1.9601721493661257e-05
1998,174,Maldives,Asia,540096397,1.7401962043382564e-05
1998,175,Cape Verde,Africa,521910560,1.681601248519445e-05
1998,176,Djibouti,Africa,514267869,1.6569764186872067e-05
1998,177,Solomon Islands,Oceania,457679209,1.474647168043107e-05
1998,178,Grenada,America,445903592,1.4367060076855032e-05
1998,179,Saint Kitts and Nevis,America,383257331,1.2348591036629538e-05
1998,180,Saint Vincent and the Grenadines,America,373618518,1.2038027480010843e-05
1998,181,Equatorial Guinea,Africa,370687618,1.194359357740336e-05
1998,182,Bhutan,Asia,363452787,1.1710486570669731e-05
1998,183,Liberia,Africa,359600000,1.1586349373110834e-05
1998,184,Dominica,America,322411111,1.0388119504501717e-05
1998,185,Samoa,Oceania,269481523,8.682722678186883e-06
1998,186,Vanuatu,Oceania,262293410,8.45112093026864e-06
1998,187,Micronesia (Federated States of),Oceania,218873100,7.05211402940997e-06
1998,188,Comoros,Africa,215394066,6.940019192355099e-06
1998,189,Guinea Bissau,Africa,206457544,6.652083524745279e-06
1998,190,Tonga,Oceania,191504892,6.170307523281029e-06
1998,191,Palau,Oceania,117320000,3.7800625930293744e-06
1998,192,Marshall Islands,Oceania,112279400,3.6176539371614587e-06
1998,193,Kiribati,Oceania,65334841,2.105095367248738e-06
1998,194,Tuvalu,Oceania,12757632,4.11052228936537e-07
1999,1,the United States,America,9630664202000,0.2990879166467987
1999,2,Japan,Asia,4562078822335,0.14167897685263472
1999,3,Germany,Europe,2194204133816,0.06814275000311353
1999,4,United Kingdom,Europe,1682174405436,0.05224126060318227
1999,5,France,Europe,1492647560196,0.046355354075603414
1999,6,Italy,Europe,1252023758789,0.038882591039850686
1999,7,China,Asia,1093997267277,0.03397495298602759
1999,8,Canada,America,678412196271,0.021068628928868186
1999,9,Spain,Europe,634693160025,0.01971089957662823
1999,10,Mexico,America,600232874042,0.018640708058625974
1999,11,Brazil,America,599388579985,0.01861448783692071
1999,12,South Korea,Asia,497512659612,0.015450650313179819
1999,13,India,Asia,458820417337,0.014249032035385469
1999,14,Netherlands,Europe,446898572341,0.013878789681623491
1999,15,Australia,Oceania,388608221581,0.012068536597957773
1999,16,Switzerland,Europe,298520480628,0.009270790337481391
1999,17,Argentina,America,283523000000,0.008805031679314521
1999,18,Sweden,Europe,274072182416,0.008511529042059192
1999,19,Belgium,Europe,258158533986,0.008017318066019774
1999,20,Turkey,Europe,256385525071,0.0079622558676645
1999,21,Austria,Europe,217185787342,0.006744876915958058
1999,22,Russia,Europe,195907128350,0.006084051280937652
1999,23,Denmark,Europe,177965188354,0.005526850101304464
1999,24,Poland,Europe,170031005016,0.00528044774368064
1999,25,Hong Kong,Asia,165768095391,0.005148059703577439
1999,26,Norway,Europe,162284465073,0.0050398728005430805
1999,27,Saudi Arabia,Asia,161716960000,0.005022248480308261
1999,28,Greece,Europe,142540728744,0.004426715406452026
1999,29,Indonesia,Asia,140001351215,0.004347853022840875
1999,30,South Africa,Africa,136631966609,0.004243214111021994
1999,31,Finland,Europe,135218410398,0.004199315001537589
1999,32,Portugal,Europe,127427343916,0.003957357251409185
1999,33,Thailand,Asia,126669064386,0.0039338082790738695
1999,34,Israel,Asia,117373576587,0.0036451295315123784
1999,35,Iran,Asia,113848450088,0.0035356539316588
1999,36,Ireland,Europe,98730943959,0.003066167786344041
1999,37,Venezuela,America,97976886247,0.0030427499259158166
1999,38,Egypt,Africa,90710704806,0.0028170928971186743
1999,39,Singapore,Asia,86284660766,0.0026796385883456958
1999,40,Columbia,America,86186158684,0.002676579528049041
1999,41,United Arab Emirates,Asia,84445473110,0.0026225211566901184
1999,42,Philippines,Asia,82995145792,0.002577480091307891
1999,43,Malaysia,Asia,79148421052,0.0024580170029612565
1999,44,Chile,America,75173794497,0.0023345818222873086
1999,45,Czech,Europe,65173130995,0.0020240032838644132
1999,46,Pakistan,Asia,62973855718,0.001955703045486863
1999,47,New Zealand,Oceania,58762260625,0.0018249086188819293
1999,48,Puerto Rico,America,57841000000,0.0017962981393510621
1999,49,Bangladesh,Asia,51270569883,0.0015922482198492678
1999,50,Peru,America,50187324567,0.0015586071772395005
1999,51,Hungary,Europe,49073380173,0.0015240127504093498
1999,52,Algeria,Africa,48640653469,0.0015105740793413753
1999,53,Morocco,Africa,41632027599,0.0012929156431164012
1999,54,Iraq,Asia,36881601583,0.0011453873947516481
1999,55,Libya,Africa,35976714100,0.0011172853961341456
1999,56,Romania,Europe,35952781582,0.0011165421528023674
1999,57,Nigeria,Africa,35870792987,0.0011139959319443858
1999,58,Ukraine,Europe,31580961262,0.0009807718046688089
1999,59,Slovakia,Europe,30453383763,0.0009457539909479564
1999,60,Kuwait,Asia,30123850197,0.0009355200646420571
1999,61,Vietnam,Asia,28683659006,0.0008907937847246441
1999,62,Cuba,America,28364615200,0.0008808856262369055
1999,63,Uruguay,America,23983945190,0.0007448404439600777
1999,64,Croatia,Europe,23456897701,0.0007284725660907402
1999,65,Tunisia,Africa,22943685719,0.0007125343608667768
1999,66,Slovenia,Europe,22711384311,0.0007053200563603016
1999,67,Luxembourg,Europe,22235929043,0.0006905544158414125
1999,68,Dominica,America,22136621337,0.000687470336252349
1999,69,Ecuador,America,19645272636,0.0006100995259952479
1999,70,Serbia,Europe,19388663551,0.0006021303272966417
1999,71,Guatemala,America,18318412251,0.0005688928241617019
1999,72,Lebanon,Asia,17391056369,0.0005400930515894285
1999,73,Uzbekistan,Asia,17078465982,0.0005303853091481304
1999,74,Kazakhstan,Asia,16870821839,0.0005239367555664487
1999,75,Syria,Asia,15873875968,0.0004929758106811421
1999,76,Sri Lanka,Asia,15656327859,0.0004862196815786708
1999,77,Oman,Asia,15593456122,0.0004842671499109806
1999,78,Costa Rica,America,14254866288,0.0004426961807339531
1999,79,Bulgaria,Europe,13627323284,0.000423207334924787
1999,80,Kenya,Africa,12896013576,0.00040049593180641475
1999,81,Qatar,Asia,12393131868,0.0003848785414363644
1999,82,C ô te d'Ivoire,Africa,12376639822,0.00038436636786495494
1999,83,Belarus,Europe,12152867469,0.0003774169399274693
1999,84,Panama,America,12130252200,0.0003767146048083388
1999,85,El Salvador,America,11284197000,0.00035043968941012146
1999,86,Lithuania,Europe,10971583944,0.0003407312429650453
1999,87,Cameroon,Africa,10706445653,0.0003324971630080249
1999,88,Sudan,Africa,10682045258,0.0003317393893848522
1999,89,Cyprus,Europe,10497908306,0.00032602087026755865
1999,90,Tanzania,Africa,9697847263,0.00030117433990141406
1999,91,Iceland,Europe,8982047589,0.0002789446131927766
1999,92,Jamaica,America,8887061866,0.0002759947562143389
1999,93,Paraguay,America,8837070235,0.0002744422264560632
1999,94,Bolivia,America,8285075872,0.0002572996036246949
1999,95,Jordan,Asia,8149106064,0.0002530769533745554
1999,96,Garner,Africa,7719354838,0.00023973068813627044
1999,97,Ethiopia,Africa,7700833482,0.0002391554927329915
1999,98,Bahamas,America,7683870000,0.00023862867834261933
1999,99,Yemen,Asia,7641102523,0.00023730050041762083
1999,100,Myanmar,Asia,7640810198,0.00023729142203284903
1999,101,Latvia,Europe,7525408359,0.0002337075263762492
1999,102,Zimbabwe,Africa,6858013100,0.00021298103717389412
1999,103,Trinidad and Tobago,America,6808982520,0.00021145835361680997
1999,104,Bahrain,Asia,6621010372,0.00020562072944533606
1999,105,Macao,Asia,6547629474,0.00020334182744603953
1999,106,Honduras,America,6414520529,0.0001992080235658424
1999,107,Angola,Africa,6152936539,0.00019108432524594774
1999,108,Uganda,Africa,5998563257,0.00018629014051155316
1999,109,Mozambique,Africa,5976408043,0.0001856020927654021
1999,110,Estonia,Europe,5762048551,0.00017894498869334527
1999,111,Botswana,Africa,5484257417,0.00017031796465965943
1999,112,Senegal,Africa,5144045359,0.00015975240931362123
1999,113,Nepal,Asia,5033642384,0.0001563237573440612
1999,114,Nicaragua,America,4855717874,0.0001507981705413097
1999,115,Congo (gold),Africa,4711259427,0.00014631189887312203
1999,116,Bosnia and Herzegovina,Europe,4685733115,0.00014551915900434218
1999,117,Gabon,Africa,4662992036,0.00014481291675585867
1999,118,Brunei,Asia,4600000000,0.00014285664910729216
1999,119,Azerbaijan,Asia,4581432038,0.00014228000631771138
1999,120,Mauritius,Africa,4343710332,0.00013489737015700946
1999,121,Madagascar,Africa,4277903780,0.0001328536954813519
1999,122,Palestine,Asia,4271200000,0.00013264550427544917
1999,123,Haiti,America,4153736347,0.0001289975773494749
1999,124,Malta,Europe,4121350731,0.0001279918163535976
1999,125,Namibia,Africa,3868541598,0.00012014062817879332
1999,126,Macedonia,Europe,3863743409,0.00011999161661307082
1999,127,French Polynesia,Oceania,3797016068,0.0001179193461045709
1999,128,Cambodia,Asia,3517242477,0.00010923075529609828
1999,129,Papua New Guinea,Oceania,3477038204,0.00010798217970466898
1999,130,Guinea,Africa,3461282543,0.00010749287515359714
1999,131,Mali,Africa,3440724983,0.00010685444381980972
1999,132,Zambia,Africa,3404311976,0.00010572360900156182
1999,133,Burkina Faso,Africa,3389566982,0.00010526569151592115
1999,134,Bermuda,America,3324433000,0.00010324290403515274
1999,135,Albania,Europe,3212119044,9.975490503468667e-05
1999,136,New Caledonia,Oceania,3056999988,9.493755969711137e-05
1999,137,Barbados,America,2951822204,9.167118017911777e-05
1999,138,Monaco,Europe,2906093756,9.025104695082276e-05
1999,139,Georgia,Asia,2800049394,8.695775516559653e-05
1999,140,Benin,Africa,2689787917,8.353349752867462e-05
1999,141,Liechtenstein,Europe,2664026095,8.273344371001843e-05
1999,142,Niger,Africa,2537790022,7.8813082321922e-05
1999,143,Turkmenistan,Asia,2450513196,7.610263125516545e-05
1999,144,Congo (Brazzaville),Africa,2353909563,7.31025287982153e-05
1999,145,Rwanda,Africa,2155659412,6.694571309019908e-05
1999,146,Fiji Islands,Oceania,1936484565,6.013906434867224e-05
1999,147,Armenia,Asia,1845482173,5.731291287435305e-05
1999,148,Malawi,Africa,1775921718,5.515265776311857e-05
1999,149,Aruba,America,1722798882,5.350288594963244e-05
1999,150,Togo,Africa,1576672791,4.8964824274109126e-05
1999,151,Isle of man,Europe,1567402513,4.867692843685412e-05
1999,152,Eswatini,Africa,1547884442,4.8070779258571894e-05
1999,153,Chad,Africa,1534673583,4.766050555236126e-05
1999,154,Laos,Asia,1454430642,4.516849736414949e-05
1999,155,Mauritania,Africa,1405662876,4.365397570432155e-05
1999,156,Kyrgyzstan,Asia,1249061487,3.87905953395199e-05
1999,157,Andorra,Europe,1239876305,3.8505342226050204e-05
1999,158,Moldova,Europe,1170782957,3.635959349324933e-05
1999,159,Greenland,America,1131561595,3.514154298265279e-05
1999,160,Faroe Islands,Europe,1120280381,3.4791195932674036e-05
1999,161,San Marino,Europe,1109098657,3.444393862356912e-05
1999,162,Tajikistan,Asia,1086605267,3.374538855346837e-05
1999,163,Mongolia,Asia,1057408588,3.28386625258594e-05
1999,164,Central Africa,Africa,999477510,3.103956694276089e-05
1999,165,Saint Lucia,America,921851851,2.862884052330756e-05
1999,166,Lesotho,Africa,912771290,2.8346836497987044e-05
1999,167,Suriname,America,886290697,2.752446067573617e-05
1999,168,Gambia,Africa,814723460,2.5301883357543255e-05
1999,169,Burundi,Africa,808077223,2.5095479195153494e-05
1999,170,Antigua and Barbuda,America,766200000,2.37949488143494e-05
1999,171,Belize,America,732732353,2.275558448740903e-05
1999,172,Guyana,America,694754988,2.1576167290490645e-05
1999,173,Eritrea,Africa,688921325,2.1394998258272996e-05
1999,174,Sierra Leone,Africa,669384768,2.0788274982596123e-05
1999,175,Seychelles,Africa,622985493,1.9347308689659656e-05
1999,176,Equatorial Guinea,Africa,621117885,1.928930864167575e-05
1999,177,Cape Verde,Africa,592416703,1.839797066647172e-05
1999,178,Maldives,Asia,589239753,1.82993079639975e-05
1999,179,Djibouti,Africa,536080148,1.66483942600481e-05
1999,180,Solomon Islands,Oceania,488001488,1.5155273333707052e-05
1999,181,Grenada,America,482009370,1.4969183355764555e-05
1999,182,Liberia,Africa,441800000,1.3720449472956886e-05
1999,183,Saint Kitts and Nevis,America,406595484,1.2627145301390787e-05
1999,184,Bhutan,Asia,399268801,1.239960934868397e-05
1999,185,Saint Vincent and the Grenadines,America,390718518,1.2134073527314612e-05
1999,186,Dominica,America,331759259,1.030304696762136e-05
1999,187,Vanuatu,Oceania,268006972,8.323169121154755e-06
1999,188,Samoa,Oceania,258833766,8.038287931865428e-06
1999,189,Guinea Bissau,Africa,224446663,6.970369169455142e-06
1999,190,Comoros,Africa,222580453,6.912412537470247e-06
1999,191,Micronesia (Federated States of),Oceania,220140500,6.836637861479098e-06
1999,192,Tonga,Oceania,199214633,6.186768461634562e-06
1999,193,Marshall Islands,Oceania,114326300,3.5504939397467424e-06
1999,194,Palau,Oceania,113485000,3.52436670085675e-06
1999,195,Kiribati,Oceania,69032258,2.143851534389144e-06
1999,196,Tuvalu,Oceania,13687141,4.250650215476156e-07
2000,1,the United States,America,10252345464000,0.30814084318925195
2000,2,Japan,Asia,4887519660744,0.14689754989763215
2000,3,Germany,Europe,1943145384190,0.058402485482575574
2000,4,United Kingdom,Europe,1658193372673,0.049838069329643464
2000,5,France,Europe,1362248940482,0.04094326889663894
2000,6,China,Asia,1211346869600,0.036407810008342575
2000,7,Italy,Europe,1143829832319,0.03437854198665318
2000,8,Canada,America,744773415931,0.02238464448703616
2000,9,Mexico,America,707906744574,0.021276592945326328
2000,10,Brazil,America,655420645476,0.01969908944736457
2000,11,Spain,Europe,596877648793,0.017939541993167975
2000,12,South Korea,Asia,576178114168,0.0173174041540394
2000,13,India,Asia,468394937262,0.014077911383331185
2000,14,Netherlands,Europe,416442786069,0.012516456033399903
2000,15,Australia,Oceania,415222633925,0.012479783575200796
2000,16,Argentina,America,284203750000,0.008541926671321866
2000,17,Switzerland,Europe,279841151705,0.008410805971006253
2000,18,Turkey,Europe,274302959053,0.00824435202546529
2000,19,Sweden,Europe,262835454366,0.007899688789531935
2000,20,Russia,Europe,259710142196,0.007805755520244919
2000,21,Belgium,Europe,236204532891,0.007099279300110417
2000,22,Austria,Europe,196799778883,0.005914944050354521
2000,23,Saudi Arabia,Asia,189514926213,0.005695993113505435
2000,24,Poland,Europe,172219461126,0.0051761667758179085
2000,25,Hong Kong,Asia,171668164082,0.005159597188245737
2000,26,Norway,Europe,171247131268,0.0051469427759678965
2000,27,Indonesia,Asia,165021012077,0.004959812755423017
2000,28,Denmark,Europe,164158739097,0.00493389658589386
2000,29,South Africa,Africa,136361854808,0.004098443333472465
2000,30,Israel,Asia,132705321658,0.003988543875641393
2000,31,Greece,Europe,130133845586,0.003911256506829114
2000,32,Thailand,Asia,126392233706,0.003798799952995793
2000,33,Finland,Europe,125706651925,0.0037781943512030782
2000,34,Portugal,Europe,118310710337,0.0035559045654065297
2000,35,Venezuela,America,117140723529,0.003520739858676411
2000,36,Iran,Asia,109591707802,0.0032938493310859427
2000,37,United Arab Emirates,Asia,104337372362,0.0031359268967936166
2000,38,Columbia,America,99886577330,0.0030021553867680536
2000,39,Ireland,Europe,99871239174,0.0030016943886150547
2000,40,Egypt,Africa,99838543960,0.003000711712909716
2000,41,Singapore,Asia,96074477958,0.00288758028598414
2000,42,Malaysia,Asia,93789736842,0.002818910920869056
2000,43,Philippines,Asia,83670261708,0.0025147635809873933
2000,44,Pakistan,Asia,82017743416,0.002465096079860888
2000,45,Chile,America,77860932151,0.0023401604412137743
2000,46,Nigeria,Africa,69448756932,0.002087327099405269
2000,47,Czech,Europe,61828166496,0.0018582853478573435
2000,48,Puerto Rico,America,61701800000,0.001854487321467671
2000,49,Algeria,Africa,54790379458,0.0016467601276342623
2000,50,Bangladesh,Asia,53369787318,0.0016040633163158463
2000,51,New Zealand,Oceania,52623281956,0.001581626617074712
2000,52,Peru,America,51744749133,0.0015552217474964062
2000,53,Iraq,Asia,48364250943,0.0014536186980942914
2000,54,Hungary,Europe,47218405892,0.0014191795874128204
2000,55,Morocco,Africa,38857251336,0.0011678797044769314
2000,56,Libya,Africa,38270206950,0.0011502357075274781
2000,57,Kuwait,Asia,37712842242,0.0011334837524075378
2000,58,Romania,Europe,37253259016,0.0011196706826790013
2000,59,Ukraine,Europe,31261718319,0.0009395910697885495
2000,60,Vietnam,Asia,31172518403,0.0009369101088879279
2000,61,Cuba,America,30565400000,0.000918662774434262
2000,62,Slovakia,Europe,29169953012,0.000876721716847186
2000,63,Dominica,America,24305717541,0.0007305239882622367
2000,64,Uruguay,America,22823255801,0.0006859676462853267
2000,65,Croatia,Europe,21633759450,0.0006502165676804633
2000,66,Tunisia,Africa,21473261837,0.0006453927085963795
2000,67,Luxembourg,Europe,21263514833,0.0006390886273599515
2000,68,Slovenia,Europe,20289627636,0.0006098178206837089
2000,69,Oman,Asia,19507452508,0.0005863090436619145
2000,70,Syria,Asia,19325894913,0.0005808522132607972
2000,71,Guatemala,America,19288827158,0.0005797381180207431
2000,72,Congo (gold),Africa,19088046305,0.0005737035202248609
2000,73,Ecuador,America,18327764882,0.0005508527726016003
2000,74,Kazakhstan,Asia,18291994909,0.0005497776830350441
2000,75,Qatar,Asia,17759890109,0.0005337849307119012
2000,76,Lebanon,Asia,17260364842,0.000518771377227169
2000,77,Sri Lanka,Asia,16330814179,0.0004908331336233298
2000,78,Costa Rica,America,15013629665,0.0004512443050762444
2000,79,Uzbekistan,Asia,13760513969,0.00041358110610045866
2000,80,Tanzania,Africa,13375976353,0.00040202358049343576
2000,81,Bulgaria,Europe,13245833843,0.0003981120635720659
2000,82,Belarus,Europe,12738912133,0.0003828762052312766
2000,83,Kenya,Africa,12705357103,0.00038186768720252436
2000,84,Panama,America,12304115000,0.0003698080974846794
2000,85,Sudan,Africa,12257418326,0.0003684045988851619
2000,86,El Salvador,America,11784927700,0.0003542035889400821
2000,87,Lithuania,Europe,11524776866,0.0003463845881439588
2000,88,C ô te d'Ivoire,Africa,10743706069,0.00032290900250131715
2000,89,Cameroon,Africa,10109045070,0.00030383385759346184
2000,90,Cyprus,Europe,9985844486,0.0003001309847271044
2000,91,Yemen,Asia,9652436179,0.00029011018341817176
2000,92,Angola,Africa,9129634978,0.00027439705675245745
2000,93,Bahrain,Asia,9062898936,0.0002723912620467287
2000,94,Iceland,Europe,9025660361,0.0002712720327016039
2000,95,Jamaica,America,9005064474,0.0002706530100585711
2000,96,Myanmar,Asia,8905066163,0.00026764749644441914
2000,97,Paraguay,America,8855705139,0.0002661639190903928
2000,98,Jordan,Asia,8460424400,0.0002542835020053828
2000,99,Bolivia,America,8397912509,0.0002524046668773886
2000,100,Ethiopia,Africa,8242392103,0.0002477304009539228
2000,101,Trinidad and Tobago,America,8154338232,0.0002450838851735785
2000,102,Bahamas,America,8076470000,0.0002427435053307035
2000,103,Latvia,Europe,7949253765,0.00023891993948833986
2000,104,Honduras,America,7186650135,0.00021599939643870075
