"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 20, 2016","440.1","420.0","442.7","419.5","111.63K","4.78%"
"Feb 19, 2016","420.0","421.4","424.3","416.4","52.24K","-0.34%"
"Feb 18, 2016","421.4","417.1","425.5","414.8","77.35K","1.02%"
"Feb 17, 2016","417.1","406.4","421.5","405.0","90.32K","2.64%"
"Feb 16, 2016","406.4","401.1","409.8","398.0","68.33K","1.33%"
"Feb 15, 2016","401.1","405.5","410.9","396.6","86.13K","-1.09%"
"Feb 14, 2016","405.5","390.1","405.9","390.1","73.59K","3.95%"
"Feb 13, 2016","390.1","384.0","392.6","383.3","48.16K","1.58%"
"Feb 12, 2016","384.0","379.5","386.4","379.3","53.76K","1.21%"
"Feb 11, 2016","379.5","381.9","383.2","372.8","62.65K","-0.64%"
"Feb 10, 2016","381.9","375.3","385.4","374.1","97.49K","1.75%"
"Feb 09, 2016","375.3","372.6","377.6","371.4","55.36K","0.72%"
"Feb 08, 2016","372.6","377.9","380.9","372.1","62.24K","-1.40%"
"Feb 07, 2016","377.9","376.7","382.6","375.3","40.74K","0.33%"
"Feb 06, 2016","376.7","386.5","386.4","372.9","78.85K","-2.53%"
"Feb 05, 2016","386.5","390.6","391.1","384.5","60.92K","-1.07%"
"Feb 04, 2016","390.6","368.0","391.8","368.0","101.87K","6.15%"
"Feb 03, 2016","368.0","373.9","375.9","366.2","59.81K","-1.58%"
"Feb 02, 2016","373.9","372.2","376.6","371.4","50.98K","0.47%"
"Feb 01, 2016","372.2","369.8","379.8","365.3","74.35K","0.63%"
"Jan 31, 2016","369.8","377.8","380.5","366.9","39.02K","-2.10%"
"Jan 30, 2016","377.8","380.3","381.8","375.0","36.18K","-0.67%"
"Jan 29, 2016","380.3","379.7","385.8","363.5","138.46K","0.16%"
"Jan 28, 2016","379.7","395.0","395.4","376.7","77.32K","-3.88%"
"Jan 27, 2016","395.0","389.8","397.4","389.4","43.68K","1.34%"
"Jan 26, 2016","389.8","392.8","397.7","387.9","56.81K","-0.76%"
"Jan 25, 2016","392.8","402.1","403.8","386.9","67.66K","-2.33%"
"Jan 24, 2016","402.1","388.6","405.4","385.5","64.54K","3.48%"
"Jan 23, 2016","388.6","382.6","395.4","380.3","61.38K","1.56%"
"Jan 22, 2016","382.6","410.2","411.5","374.9","144.86K","-6.73%"
"Jan 21, 2016","410.2","414.6","423.4","403.9","89.94K","-1.05%"
"Jan 20, 2016","414.6","379.5","425.7","374.0","190.32K","9.26%"
"Jan 19, 2016","379.5","384.4","386.7","375.9","66.35K","-1.29%"
"Jan 18, 2016","384.4","382.5","387.3","373.2","69.30K","0.50%"
"Jan 17, 2016","382.5","385.0","390.7","377.7","66.09K","-0.67%"
"Jan 16, 2016","385.0","372.3","386.7","350.4","183.96K","3.43%"
"Jan 15, 2016","372.3","429.1","430.1","364.7","268.14K","-13.25%"
"Jan 14, 2016","429.1","432.2","433.7","427.0","46.17K","-0.71%"
"Jan 13, 2016","432.2","445.0","443.7","420.4","92.04K","-2.89%"
"Jan 12, 2016","445.0","447.7","448.4","443.1","44.59K","-0.60%"
"Jan 11, 2016","447.7","446.2","451.1","441.8","56.59K","0.34%"
"Jan 10, 2016","446.2","448.3","448.9","438.6","44.46K","-0.47%"
"Jan 09, 2016","448.3","452.9","454.5","444.9","39.81K","-1.01%"
"Jan 08, 2016","452.9","457.0","462.9","446.5","91.31K","-0.91%"
"Jan 07, 2016","457.0","430.8","457.5","428.5","130.20K","6.09%"
"Jan 06, 2016","430.8","431.2","432.1","425.0","43.43K","-0.09%"
"Jan 05, 2016","431.2","433.3","435.3","428.9","45.03K","-0.49%"
"Jan 04, 2016","433.3","430.7","435.3","428.6","53.01K","0.61%"
"Jan 03, 2016","430.7","433.7","434.1","423.1","54.83K","-0.70%"
"Jan 02, 2016","433.7","434.0","437.4","430.7","33.57K","-0.06%"
"Jan 01, 2016","434.0","430.0","438.0","425.9","46.97K","0.94%"
"Dec 31, 2015","430.0","427.1","433.1","417.1","65.21K","0.66%"
"Dec 30, 2015","427.1","431.9","435.0","420.8","68.27K","-1.10%"
"Dec 29, 2015","431.9","421.8","433.6","419.3","70.65K","2.41%"
"Dec 28, 2015","421.8","422.4","429.9","417.1","68.35K","-0.15%"
"Dec 27, 2015","422.4","415.4","425.5","406.1","67.58K","1.69%"
"Dec 26, 2015","415.4","454.0","456.5","400.5","208.58K","-8.52%"
"Dec 25, 2015","454.0","453.0","457.4","449.5","42.39K","0.24%"
"Dec 24, 2015","453.0","442.4","460.6","441.8","79.60K","2.38%"
"Dec 23, 2015","442.4","437.0","444.8","434.3","63.25K","1.24%"
"Dec 22, 2015","437.0","437.6","443.2","433.3","65.79K","-0.13%"
"Dec 21, 2015","437.6","441.8","445.5","424.0","121.99K","-0.95%"
"Dec 20, 2015","441.8","461.2","462.8","431.1","121.53K","-4.21%"
"Dec 19, 2015","461.2","463.2","466.0","452.3","61.31K","-0.43%"
"Dec 18, 2015","463.2","455.5","466.1","453.5","83.41K","1.68%"
"Dec 17, 2015","455.5","454.0","458.4","447.3","64.58K","0.34%"
"Dec 16, 2015","454.0","462.6","465.2","437.4","185.22K","-1.87%"
"Dec 15, 2015","462.6","442.0","464.2","440.7","107.06K","4.67%"
"Dec 14, 2015","442.0","434.7","449.5","428.8","218.92K","1.68%"
"Dec 13, 2015","434.7","432.3","441.0","420.8","64.14K","0.56%"
"Dec 12, 2015","432.3","449.8","467.7","403.7","211.44K","-3.90%"
"Dec 11, 2015","449.8","415.5","453.4","413.7","175.06K","8.26%"
"Dec 10, 2015","415.5","416.0","420.4","409.5","71.66K","-0.12%"
"Dec 09, 2015","416.0","410.7","424.6","403.3","147.36K","1.30%"
"Dec 08, 2015","410.7","394.3","411.1","388.0","74.36K","4.16%"
"Dec 07, 2015","394.3","393.4","398.7","381.7","96.75K","0.23%"
"Dec 06, 2015","393.4","386.7","402.2","382.6","131.86K","1.73%"
"Dec 05, 2015","386.7","361.7","390.3","361.5","115.20K","6.92%"
"Dec 04, 2015","361.7","360.3","364.0","354.3","60.55K","0.38%"
"Dec 03, 2015","360.3","360.0","371.4","355.5","87.23K","0.09%"
"Dec 02, 2015","360.0","361.8","363.4","347.2","92.45K","-0.50%"
"Dec 01, 2015","361.8","378.0","379.0","353.7","111.91K","-4.28%"
"Nov 30, 2015","378.0","370.8","382.6","367.9","129.77K","1.92%"
"Nov 29, 2015","370.8","355.8","372.8","354.5","67.37K","4.22%"
"Nov 28, 2015","355.8","359.5","360.1","350.5","56.17K","-1.03%"
"Nov 27, 2015","359.5","353.7","363.9","345.1","103.48K","1.63%"
"Nov 26, 2015","353.7","327.5","368.9","327.4","211.38K","8.01%"
"Nov 25, 2015","327.5","318.4","330.0","315.7","77.68K","2.88%"
"Nov 24, 2015","318.4","322.1","323.3","315.5","50.66K","-1.17%"
"Nov 23, 2015","322.1","322.8","325.0","319.9","42.73K","-0.20%"
"Nov 22, 2015","322.8","324.7","326.9","319.4","36.75K","-0.59%"
"Nov 21, 2015","324.7","321.1","328.4","318.4","45.00K","1.11%"
"Nov 20, 2015","321.1","325.0","327.1","309.5","109.99K","-1.19%"
"Nov 19, 2015","325.0","335.9","335.6","323.4","86.38K","-3.26%"
"Nov 18, 2015","335.9","333.9","337.4","329.4","78.36K","0.60%"
"Nov 17, 2015","333.9","330.2","342.9","328.1","98.25K","1.12%"
"Nov 16, 2015","330.2","317.5","332.0","314.1","87.14K","4.02%"
"Nov 15, 2015","317.5","331.8","334.8","314.2","88.32K","-4.32%"
"Nov 14, 2015","331.8","333.8","369.8","326.4","71.11K","-0.60%"
"Nov 13, 2015","333.8","333.9","341.8","323.9","97.25K","-0.02%"
"Nov 12, 2015","333.9","304.7","346.1","306.1","164.61K","9.56%"
"Nov 11, 2015","304.7","336.7","341.8","292.4","263.96K","-9.50%"
"Nov 10, 2015","336.7","380.2","381.4","323.2","210.29K","-11.45%"
"Nov 09, 2015","380.2","371.6","385.1","360.2","125.54K","2.33%"
"Nov 08, 2015","371.6","385.1","389.8","365.5","94.36K","-3.51%"
"Nov 07, 2015","385.1","369.8","391.8","369.0","103.03K","4.13%"
"Nov 06, 2015","369.8","382.7","396.4","348.8","255.28K","-3.37%"
"Nov 05, 2015","382.7","400.9","447.2","366.1","302.95K","-4.54%"
"Nov 04, 2015","400.9","396.5","492.8","368.6","517.73K","1.11%"
"Nov 03, 2015","396.5","359.3","416.8","354.6","421.99K","10.36%"
"Nov 02, 2015","359.3","323.0","365.8","319.8","223.10K","11.25%"
"Nov 01, 2015","323.0","311.2","324.3","304.7","73.71K","3.76%"
"Oct 31, 2015","311.2","327.1","333.3","304.6","105.83K","-4.85%"
"Oct 30, 2015","327.1","313.6","334.9","310.8","156.49K","4.30%"
"Oct 29, 2015","313.6","303.5","318.5","300.2","138.92K","3.32%"
"Oct 28, 2015","303.5","294.7","307.5","294.0","116.41K","3.01%"
"Oct 27, 2015","294.7","285.1","298.4","285.1","105.87K","3.34%"
"Oct 26, 2015","285.1","287.9","287.6","279.6","73.21K","-0.94%"
"Oct 25, 2015","287.9","282.6","295.6","281.8","113.90K","1.88%"
"Oct 24, 2015","282.6","276.9","283.0","277.0","60.13K","2.04%"
"Oct 23, 2015","276.9","274.4","279.8","273.2","69.32K","0.91%"
"Oct 22, 2015","274.4","267.1","278.7","266.8","93.15K","2.74%"
"Oct 21, 2015","267.1","269.8","272.2","263.5","59.64K","-0.98%"
"Oct 20, 2015","269.8","263.8","272.1","262.7","75.40K","2.25%"
"Oct 19, 2015","263.8","261.7","266.0","259.9","58.17K","0.82%"
"Oct 18, 2015","261.7","269.6","272.4","259.5","52.27K","-2.93%"
"Oct 17, 2015","269.6","262.9","275.4","261.7","113.84K","2.55%"
"Oct 16, 2015","262.9","254.4","267.3","253.9","95.18K","3.31%"
"Oct 15, 2015","254.4","252.3","256.8","251.2","60.64K","0.84%"
"Oct 14, 2015","252.3","248.8","255.1","248.3","69.58K","1.43%"
"Oct 13, 2015","248.8","245.4","251.2","243.1","74.88K","1.40%"
"Oct 12, 2015","245.4","247.6","248.0","244.6","40.39K","-0.93%"
"Oct 11, 2015","247.6","245.4","248.3","244.5","41.43K","0.94%"
"Oct 10, 2015","245.4","244.0","245.9","242.9","38.96K","0.54%"
"Oct 09, 2015","244.0","242.6","244.6","241.3","40.57K","0.60%"
"Oct 08, 2015","242.6","243.0","244.8","241.6","44.15K","-0.16%"
"Oct 07, 2015","243.0","246.1","247.3","241.6","62.60K","-1.28%"
"Oct 06, 2015","246.1","240.1","247.6","239.4","78.84K","2.49%"
"Oct 05, 2015","240.1","238.3","240.5","236.4","61.24K","0.76%"
"Oct 04, 2015","238.3","238.6","277.6","237.5","31.85K","-0.10%"
"Oct 03, 2015","238.6","236.7","239.5","236.1","43.31K","0.79%"
"Oct 02, 2015","236.7","237.1","238.4","235.1","47.94K","-0.14%"
"Oct 01, 2015","237.1","235.9","238.7","234.7","52.88K","0.47%"
"Sep 30, 2015","235.9","236.7","237.8","234.4","50.52K","-0.33%"
"Sep 29, 2015","236.7","238.9","240.4","234.8","57.30K","-0.90%"
"Sep 28, 2015","238.9","232.5","240.4","232.4","64.28K","2.74%"
"Sep 27, 2015","232.5","234.3","234.8","231.8","36.14K","-0.77%"
"Sep 26, 2015","234.3","235.0","235.7","232.7","40.29K","-0.31%"
"Sep 25, 2015","235.0","233.8","237.6","232.7","61.58K","0.54%"
"Sep 24, 2015","233.8","229.9","235.8","229.6","72.12K","1.68%"
"Sep 23, 2015","229.9","230.0","232.2","228.5","43.60K","-0.05%"
"Sep 22, 2015","230.0","226.3","233.2","224.1","71.55K","1.63%"
"Sep 21, 2015","226.3","231.1","231.6","225.0","53.43K","-2.06%"
"Sep 20, 2015","231.1","231.1","232.7","229.9","33.15K","0.00%"
"Sep 19, 2015","231.1","232.2","233.4","230.2","34.47K","-0.47%"
"Sep 18, 2015","232.2","232.7","234.7","230.6","53.17K","-0.22%"
"Sep 17, 2015","232.7","228.6","235.2","227.9","56.06K","1.80%"
"Sep 16, 2015","228.6","229.5","230.9","225.1","51.91K","-0.41%"
"Sep 15, 2015","229.5","229.9","242.8","228.0","49.52K","-0.17%"
"Sep 14, 2015","229.9","230.2","232.6","226.0","61.10K","-0.12%"
"Sep 13, 2015","230.2","235.6","236.2","228.3","51.60K","-2.30%"
"Sep 12, 2015","235.6","239.9","240.3","233.3","43.77K","-1.79%"
"Sep 11, 2015","239.9","238.1","241.0","237.4","45.77K","0.76%"
"Sep 10, 2015","238.1","237.4","240.6","234.3","60.54K","0.28%"
"Sep 09, 2015","237.4","243.2","244.3","236.5","69.26K","-2.40%"
"Sep 08, 2015","243.2","239.6","246.4","239.2","76.35K","1.53%"
"Sep 07, 2015","239.6","239.9","242.7","237.5","57.19K","-0.12%"
"Sep 06, 2015","239.9","233.7","243.6","234.7","66.27K","2.65%"
"Sep 05, 2015","233.7","230.3","235.6","228.3","48.28K","1.49%"
"Sep 04, 2015","230.3","226.2","231.1","225.8","61.76K","1.79%"
"Sep 03, 2015","226.2","228.6","229.6","225.4","54.15K","-1.06%"
"Sep 02, 2015","228.6","227.2","230.6","225.6","58.77K","0.64%"
"Sep 01, 2015","227.2","229.5","231.4","225.8","66.54K","-1.00%"
"Aug 31, 2015","229.5","228.4","231.8","224.2","54.51K","0.47%"
"Aug 30, 2015","228.4","228.5","232.3","225.4","39.81K","-0.04%"
"Aug 29, 2015","228.5","231.6","233.1","226.4","43.74K","-1.36%"
"Aug 28, 2015","231.6","222.7","234.8","219.6","90.66K","4.00%"
"Aug 27, 2015","222.7","225.0","228.4","222.0","60.25K","-1.00%"
"Aug 26, 2015","225.0","220.5","230.7","218.8","92.81K","2.02%"
"Aug 25, 2015","220.5","211.4","226.6","196.3","190.79K","4.29%"
"Aug 24, 2015","211.4","226.8","228.4","207.8","196.70K","-6.76%"
"Aug 23, 2015","226.8","229.5","232.7","224.3","48.84K","-1.22%"
"Aug 22, 2015","229.5","232.4","235.1","221.0","74.21K","-1.23%"
"Aug 21, 2015","232.4","234.7","236.3","230.5","57.65K","-0.96%"
"Aug 20, 2015","234.7","226.0","238.0","225.5","90.98K","3.83%"
"Aug 19, 2015","226.0","246.7","247.9","214.3","245.82K","-8.40%"
"Aug 18, 2015","246.7","257.1","257.5","245.7","94.50K","-4.05%"
"Aug 17, 2015","257.1","257.1","259.9","252.9","47.88K","0.00%"
"Aug 16, 2015","257.1","260.5","261.9","254.6","69.04K","-1.31%"
"Aug 15, 2015","260.5","265.0","266.5","259.4","38.91K","-1.70%"
"Aug 14, 2015","265.0","263.4","267.2","260.2","52.33K","0.60%"
"Aug 13, 2015","263.4","267.7","268.4","261.3","56.49K","-1.58%"
"Aug 12, 2015","267.7","269.0","271.5","263.7","56.73K","-0.51%"
"Aug 11, 2015","269.0","263.3","269.9","261.4","51.36K","2.18%"
"Aug 10, 2015","263.3","263.9","266.6","260.5","48.57K","-0.22%"
"Aug 09, 2015","263.9","258.6","266.8","258.6","57.48K","2.04%"
"Aug 08, 2015","258.6","277.9","278.9","257.4","82.54K","-6.94%"
"Aug 07, 2015","277.9","278.0","279.6","274.3","42.81K","-0.04%"
"Aug 06, 2015","278.0","281.7","282.0","276.5","33.26K","-1.32%"
"Aug 05, 2015","281.7","284.3","285.5","280.5","38.29K","-0.91%"
"Aug 04, 2015","284.3","281.6","285.7","279.6","44.84K","0.97%"
"Aug 03, 2015","281.6","281.4","285.0","278.9","45.89K","0.08%"
"Aug 02, 2015","281.4","280.5","282.5","275.9","35.67K","0.32%"
"Aug 01, 2015","280.5","283.7","284.5","276.3","39.43K","-1.15%"
"Jul 31, 2015","283.7","287.0","288.7","280.8","49.21K","-1.15%"
"Jul 30, 2015","287.0","288.4","289.9","284.9","44.79K","-0.47%"
"Jul 29, 2015","288.4","293.7","294.7","286.9","50.67K","-1.81%"
"Jul 28, 2015","293.7","293.0","296.7","291.7","49.07K","0.24%"
"Jul 27, 2015","293.0","291.8","295.8","285.4","69.71K","0.42%"
"Jul 26, 2015","291.8","288.7","293.3","286.8","30.99K","1.05%"
"Jul 25, 2015","288.7","288.4","291.2","284.7","41.65K","0.13%"
"Jul 24, 2015","288.4","275.5","289.8","274.3","74.36K","4.66%"
"Jul 23, 2015","275.5","276.5","277.9","274.5","35.66K","-0.34%"
"Jul 22, 2015","276.5","275.1","277.4","273.1","41.97K","0.50%"
"Jul 21, 2015","275.1","277.7","281.0","274.2","49.05K","-0.93%"
"Jul 20, 2015","277.7","273.2","278.9","271.8","46.60K","1.65%"
"Jul 19, 2015","273.2","274.0","277.1","271.9","30.20K","-0.32%"
"Jul 18, 2015","274.0","279.6","282.5","243.2","55.34K","-1.99%"
"Jul 17, 2015","279.6","276.6","280.8","271.2","62.12K","1.10%"
"Jul 16, 2015","276.6","283.4","290.8","273.3","121.32K","-2.41%"
"Jul 15, 2015","283.4","287.0","292.9","283.2","59.58K","-1.23%"
"Jul 14, 2015","287.0","290.4","297.0","285.2","60.62K","-1.17%"
"Jul 13, 2015","290.4","310.4","310.9","276.9","146.85K","-6.47%"
"Jul 12, 2015","310.4","292.0","315.9","291.3","120.70K","6.33%"
"Jul 11, 2015","292.0","283.6","298.8","282.3","46.49K","2.94%"
"Jul 10, 2015","283.6","269.1","297.9","266.9","117.17K","5.38%"
"Jul 09, 2015","269.1","268.6","272.3","265.1","48.39K","0.19%"
"Jul 08, 2015","268.6","266.2","273.6","263.2","45.29K","0.91%"
"Jul 07, 2015","266.2","269.1","271.3","263.2","41.61K","-1.07%"
"Jul 06, 2015","269.1","270.1","277.5","266.5","90.58K","-0.39%"
"Jul 05, 2015","270.1","260.5","274.1","257.6","48.45K","3.68%"
"Jul 04, 2015","260.5","255.4","261.1","253.4","32.95K","2.02%"
"Jul 03, 2015","255.4","254.9","256.7","252.4","36.58K","0.20%"
"Jul 02, 2015","254.9","257.6","261.3","253.1","45.01K","-1.06%"
"Jul 01, 2015","257.6","264.1","265.0","254.4","66.94K","-2.46%"
"Jun 30, 2015","264.1","257.0","268.7","255.4","116.53K","2.78%"
"Jun 29, 2015","257.0","248.9","257.5","248.0","92.64K","3.25%"
"Jun 28, 2015","248.9","250.7","251.6","246.6","39.89K","-0.74%"
"Jun 27, 2015","250.7","242.9","251.6","241.8","54.70K","3.20%"
"Jun 26, 2015","242.9","242.6","243.5","240.1","37.62K","0.16%"
"Jun 25, 2015","242.6","240.6","243.6","239.3","40.36K","0.83%"
"Jun 24, 2015","240.6","243.8","244.5","239.1","47.11K","-1.31%"
"Jun 23, 2015","243.8","247.5","247.7","242.3","38.43K","-1.50%"
"Jun 22, 2015","247.5","244.1","248.6","243.2","47.59K","1.38%"
"Jun 21, 2015","244.1","245.0","246.0","240.9","25.15K","-0.36%"
"Jun 20, 2015","245.0","244.1","246.6","238.7","51.28K","0.35%"
"Jun 19, 2015","244.1","248.4","250.8","243.6","84.70K","-1.73%"
"Jun 18, 2015","248.4","247.4","251.9","242.5","78.14K","0.43%"
"Jun 17, 2015","247.4","249.8","258.5","245.1","121.62K","-0.98%"
"Jun 16, 2015","249.8","237.0","254.1","235.7","122.47K","5.41%"
"Jun 15, 2015","237.0","233.8","238.6","233.3","63.47K","1.39%"
"Jun 14, 2015","233.8","232.5","235.5","232.1","32.90K","0.55%"
"Jun 13, 2015","232.5","230.5","233.1","229.0","38.01K","0.88%"
"Jun 12, 2015","230.5","229.9","231.6","229.3","40.75K","0.25%"
"Jun 11, 2015","229.9","228.8","230.6","228.5","38.00K","0.48%"
"Jun 10, 2015","228.8","229.6","230.4","227.8","41.64K","-0.34%"
"Jun 09, 2015","229.6","228.6","231.4","227.5","54.84K","0.43%"
"Jun 08, 2015","228.6","223.5","229.9","223.0","74.15K","2.28%"
"Jun 07, 2015","223.5","224.7","226.4","222.2","40.48K","-0.57%"
"Jun 06, 2015","224.7","225.3","225.8","223.5","22.47K","-0.24%"
"Jun 05, 2015","225.3","224.2","226.4","222.1","56.46K","0.48%"
"Jun 04, 2015","224.2","225.6","226.7","223.5","44.06K","-0.61%"
"Jun 03, 2015","225.6","225.7","227.9","223.7","54.35K","-0.07%"
"Jun 02, 2015","225.7","223.1","227.4","222.3","60.81K","1.17%"
"Jun 01, 2015","223.1","229.8","231.8","221.0","87.06K","-2.92%"
"May 31, 2015","229.8","233.2","234.0","229.1","39.00K","-1.45%"
"May 30, 2015","233.2","237.0","237.1","231.6","41.63K","-1.61%"
"May 29, 2015","237.0","237.3","237.9","235.1","38.92K","-0.12%"
"May 28, 2015","237.3","237.3","238.4","236.2","35.75K","0.00%"
"May 27, 2015","237.3","237.8","238.9","235.9","48.03K","-0.23%"
"May 26, 2015","237.8","237.4","239.0","235.6","37.08K","0.18%"
"May 25, 2015","237.4","241.0","241.8","235.8","26.39K","-1.48%"
"May 24, 2015","241.0","238.9","242.4","237.5","30.26K","0.85%"
"May 23, 2015","238.9","240.4","241.7","238.1","36.03K","-0.59%"
"May 22, 2015","240.4","235.4","242.0","234.6","74.11K","2.12%"
"May 21, 2015","235.4","234.0","236.6","233.6","42.94K","0.61%"
"May 20, 2015","234.0","232.0","235.2","231.5","49.69K","0.84%"
"May 19, 2015","232.0","232.6","234.5","231.3","40.94K","-0.27%"
"May 18, 2015","232.6","236.3","237.1","231.5","53.14K","-1.55%"
"May 17, 2015","236.3","236.2","237.8","235.4","28.43K","0.03%"
"May 16, 2015","236.2","237.2","237.8","234.6","27.05K","-0.41%"
"May 15, 2015","237.2","236.9","238.8","235.5","46.03K","0.13%"
"May 14, 2015","236.9","236.4","239.2","232.4","71.02K","0.22%"
"May 13, 2015","236.4","241.6","243.9","234.1","84.43K","-2.15%"
"May 12, 2015","241.6","241.8","243.0","239.2","40.08K","-0.10%"
"May 11, 2015","241.8","240.0","243.9","238.9","57.17K","0.77%"
"May 10, 2015","240.0","241.4","244.8","238.2","44.00K","-0.60%"
"May 09, 2015","241.4","243.7","247.9","238.5","62.79K","-0.96%"
"May 08, 2015","243.7","237.7","247.0","235.8","87.50K","2.53%"
"May 07, 2015","237.7","230.0","240.3","228.3","91.05K","3.35%"
"May 06, 2015","230.0","235.8","237.1","228.2","103.66K","-2.46%"
"May 05, 2015","235.8","239.0","239.6","231.8","77.87K","-1.32%"
"May 04, 2015","239.0","240.0","243.2","237.4","69.12K","-0.43%"
"May 03, 2015","240.0","235.3","243.6","233.8","55.72K","1.98%"
"May 02, 2015","235.3","233.2","236.4","231.7","37.08K","0.91%"
"May 01, 2015","233.2","235.8","239.4","232.4","60.14K","-1.09%"
"Apr 30, 2015","235.8","225.4","240.0","224.7","112.24K","4.59%"
"Apr 29, 2015","225.4","225.8","227.2","222.3","60.89K","-0.17%"
"Apr 28, 2015","225.8","229.0","229.9","222.0","65.97K","-1.38%"
"Apr 27, 2015","229.0","218.7","242.6","216.6","123.41K","4.69%"
"Apr 26, 2015","218.7","226.1","226.7","214.1","100.77K","-3.29%"
"Apr 25, 2015","226.1","231.1","232.3","223.1","43.78K","-2.14%"
"Apr 24, 2015","231.1","235.4","236.6","229.1","69.78K","-1.83%"
"Apr 23, 2015","235.4","233.8","236.1","232.6","42.45K","0.69%"
"Apr 22, 2015","233.8","233.7","238.4","231.8","77.56K","0.02%"
"Apr 21, 2015","233.7","224.2","235.3","223.3","68.35K","4.23%"
"Apr 20, 2015","224.2","223.0","226.7","221.6","44.87K","0.55%"
"Apr 19, 2015","223.0","223.4","226.9","222.0","35.50K","-0.15%"
"Apr 18, 2015","223.4","222.6","224.5","220.6","36.54K","0.34%"
"Apr 17, 2015","222.6","228.0","229.3","220.6","66.92K","-2.36%"
"Apr 16, 2015","228.0","223.0","229.5","222.9","84.89K","2.25%"
"Apr 15, 2015","223.0","218.0","223.6","217.1","77.23K","2.28%"
"Apr 14, 2015","218.0","223.6","224.7","214.3","115.19K","-2.50%"
"Apr 13, 2015","223.6","235.9","236.8","220.4","105.15K","-5.20%"
"Apr 12, 2015","235.9","236.5","237.5","232.3","33.03K","-0.27%"
"Apr 11, 2015","236.5","234.7","240.0","233.1","51.99K","0.75%"
"Apr 10, 2015","234.7","243.3","244.1","231.3","100.20K","-3.53%"
"Apr 09, 2015","243.3","244.6","246.2","237.6","69.19K","-0.51%"
"Apr 08, 2015","244.6","253.0","254.3","242.6","102.65K","-3.32%"
"Apr 07, 2015","253.0","255.0","255.6","250.1","44.79K","-0.78%"
"Apr 06, 2015","255.0","259.6","261.5","252.3","45.93K","-1.80%"
"Apr 05, 2015","259.6","252.9","260.3","250.6","43.83K","2.67%"
"Apr 04, 2015","252.9","254.5","255.2","250.3","30.72K","-0.62%"
"Apr 03, 2015","254.5","252.6","256.5","251.3","71.74K","0.74%"
"Apr 02, 2015","252.6","246.2","254.9","244.3","81.37K","2.58%"
"Apr 01, 2015","246.2","244.1","247.7","239.6","67.08K","0.86%"
"Mar 31, 2015","244.1","246.8","248.7","241.2","75.33K","-1.07%"
"Mar 30, 2015","246.8","242.1","248.8","236.6","85.33K","1.95%"
"Mar 29, 2015","242.1","252.0","252.8","238.9","77.54K","-3.94%"
"Mar 28, 2015","252.0","247.2","254.3","246.3","55.06K","1.95%"
"Mar 27, 2015","247.2","248.0","250.1","244.5","62.56K","-0.33%"
"Mar 26, 2015","248.0","246.4","254.7","243.5","89.47K","0.67%"
"Mar 25, 2015","246.4","246.7","249.2","234.8","131.44K","-0.14%"
"Mar 24, 2015","246.7","265.5","267.0","242.7","151.09K","-7.06%"
"Mar 23, 2015","265.5","268.6","271.0","259.4","81.45K","-1.16%"
"Mar 22, 2015","268.6","259.7","270.4","259.0","56.63K","3.41%"
"Mar 21, 2015","259.7","261.8","263.3","254.0","51.65K","-0.79%"
"Mar 20, 2015","261.8","260.9","264.7","257.9","52.83K","0.33%"
"Mar 19, 2015","260.9","255.9","264.8","247.0","180.69K","1.96%"
"Mar 18, 2015","255.9","285.4","285.6","248.2","206.74K","-10.32%"
"Mar 17, 2015","285.4","290.4","292.5","283.3","65.01K","-1.73%"
"Mar 16, 2015","290.4","284.9","294.0","284.8","66.34K","1.94%"
"Mar 15, 2015","284.9","281.6","286.4","280.4","39.46K","1.16%"
"Mar 14, 2015","281.6","287.2","288.4","279.3","75.72K","-1.95%"
"Mar 13, 2015","287.2","293.9","294.9","286.1","97.34K","-2.26%"
"Mar 12, 2015","293.9","295.6","297.0","290.8","107.32K","-0.59%"
"Mar 11, 2015","295.6","291.4","297.7","288.9","79.98K","1.45%"
"Mar 10, 2015","291.4","290.0","301.0","288.1","158.18K","0.47%"
"Mar 09, 2015","290.0","274.5","293.3","273.8","151.77K","5.66%"
"Mar 08, 2015","274.5","274.9","278.8","271.3","50.40K","-0.15%"
"Mar 07, 2015","274.9","272.6","278.3","269.4","60.72K","0.86%"
"Mar 06, 2015","272.6","275.2","278.0","269.0","98.80K","-0.97%"
"Mar 05, 2015","275.2","271.9","280.8","262.8","123.64K","1.22%"
"Mar 04, 2015","271.9","280.6","284.5","265.9","139.00K","-3.11%"
"Mar 03, 2015","280.6","273.8","287.1","266.1","164.82K","2.52%"
"Mar 02, 2015","273.8","257.9","274.8","256.1","81.09K","6.13%"
"Mar 01, 2015","257.9","254.1","260.6","244.8","51.33K","1.53%"
"Feb 28, 2015","254.1","253.5","255.4","248.7","39.41K","0.23%"
"Feb 27, 2015","253.5","236.5","258.7","235.7","167.81K","7.16%"
"Feb 26, 2015","236.5","237.3","238.2","233.5","50.87K","-0.34%"
"Feb 25, 2015","237.3","238.9","239.6","234.6","38.10K","-0.65%"
"Feb 24, 2015","238.9","238.8","240.3","235.5","45.03K","0.03%"
"Feb 23, 2015","238.8","235.7","240.1","231.3","62.67K","1.31%"
"Feb 22, 2015","235.7","244.4","246.5","232.7","75.70K","-3.55%"
